2015-08-18	0.000049	33.07	33.13	32.77	33.38	44897373
2015-08-17	-0.001407	33.03	33.53	32.89	32.81	50315003
2015-08-14	-0.052610	31.29	31.43	30.98	31.19	22114767
2015-08-13	0.026403	32.12	32.52	31.92	31.97	48241510
2015-08-12	0.002284	32.19	32.46	31.99	32.51	18494738
2015-08-11	-0.009123	31.90	32.27	31.26	31.82	51434561
2015-08-10	0.021856	32.59	32.86	32.49	32.55	36594862
2015-08-07	-0.006764	32.37	32.41	32.11	32.32	19079812
2015-08-06	-0.024769	31.57	31.90	31.57	31.68	95359891
2015-08-05	-0.011171	31.22	31.87	31.04	31.51	45155217
2015-08-04	-0.008448	30.96	31.10	30.57	31.02	74538497
2015-08-03	-0.022920	30.25	30.43	30.19	30.39	8405403
2015-07-31	-0.022879	29.55	29.79	29.47	29.37	70180604
2015-07-30	-0.003618	29.45	29.84	29.28	29.22	87137655
2015-07-29	0.027845	30.27	30.32	30.08	29.98	74190365
2015-07-28	0.019637	30.86	30.94	30.79	30.95	7645512
2015-07-27	-0.011466	30.51	30.72	30.37	30.52	9862388
2015-07-24	-0.001776	30.45	30.75	30.36	30.65	44250251
2015-07-23	-0.000589	30.43	30.69	30.28	30.43	84511367
2015-07-22	-0.000951	30.41	30.59	30.38	30.33	51987995
2015-07-21	0.054754	32.07	32.33	31.68	32.23	26787710
2015-07-20	-0.004024	31.94	32.25	31.76	31.78	3475918
2015-07-17	0.014430	32.40	32.54	32.33	32.39	41675883
2015-07-16	0.027448	33.29	33.42	32.74	33.40	49103381
2015-07-15	-0.017210	32.72	32.97	32.58	32.54	55850155
2015-07-14	0.001190	32.76	33.04	32.57	32.59	33330565
2015-07-13	-0.007071	32.53	32.73	32.46	32.74	4147742
2015-07-10	0.008290	32.80	33.61	32.17	32.71	28055313
2015-07-09	-0.007448	32.55	32.83	32.41	32.29	24020819
2015-07-08	0.018065	33.14	33.35	32.95	32.86	43835156
2015-07-07	-0.002353	33.06	33.33	32.88	32.89	27596868
2015-07-06	0.001217	33.10	33.57	32.93	32.70	32705590
2015-07-03	-0.007122	32.87	32.97	32.84	32.77	25711254
2015-07-02	-0.014123	32.40	32.50	32.13	32.80	23649345
2015-07-01	-0.023310	31.65	32.08	31.43	31.70	50753701
2015-06-30	0.004363	31.78	32.33	31.71	31.64	14605697
2015-06-29	-0.000030	31.78	31.80	31.30	31.79	73999353
2015-06-26	0.001316	31.83	32.30	31.66	31.96	46111379
2015-06-25	-0.025086	31.03	31.22	30.97	31.12	15366862
2015-06-24	-0.037508	29.86	30.12	29.61	29.77	93907162
2015-06-23	0.008991	30.13	30.28	29.30	29.99	40792972
2015-06-22	0.019697	30.73	30.91	30.42	30.71	89740780
2015-06-19	0.019591	31.33	31.42	31.14	31.36	4268161
2015-06-18	-0.047679	29.83	30.11	29.65	29.62	19616104
2015-06-17	-0.006686	29.63	29.94	29.46	29.67	32967285
2015-06-16	-0.005051	29.48	29.69	29.44	29.51	14922469
2015-06-15	-0.009171	29.21	29.45	28.85	29.36	81667671
2015-06-12	0.002226	29.28	29.49	28.96	29.52	40437634
2015-06-11	0.022290	29.93	29.94	29.76	29.96	35173496
2015-06-10	0.006924	30.14	30.51	29.95	30.40	31445683
2015-06-09	0.003455	30.24	30.37	30.05	30.17	1517111
2015-06-08	0.009955	30.54	30.89	30.18	30.54	33408206
2015-06-05	-0.012407	30.17	30.78	30.02	30.12	85805832
2015-06-04	0.012237	30.53	30.60	30.28	30.62	44887440
2015-06-03	0.011802	30.90	30.91	30.83	30.85	78794205
2015-06-02	0.009427	31.19	31.32	30.64	31.41	4684681
2015-06-01	0.005912	31.37	31.55	31.26	31.27	21274511
2015-05-29	0.013607	31.80	31.85	31.62	31.74	74885197
2015-05-28	-0.024707	31.01	31.36	30.73	31.16	26054640
2015-05-27	0.028705	31.90	32.44	31.56	31.87	67826547
2015-05-26	0.009704	32.21	32.33	31.79	32.17	91878616
2015-05-25	0.001802	32.27	32.47	31.91	32.41	59505020
2015-05-22	0.010367	32.60	33.08	32.46	32.66	99660780
2015-05-21	-0.012774	32.19	32.50	31.83	32.17	28974689
2015-05-20	0.031897	33.21	33.38	33.15	33.18	69259169
2015-05-19	-0.013662	32.76	32.91	32.42	32.76	92871933
2015-05-18	-0.009782	32.44	32.52	32.20	32.31	88421777
2015-05-15	-0.008185	32.17	32.77	31.81	32.08	37894528
2015-05-14	-0.029323	31.23	31.60	31.06	31.30	77024883
2015-05-13	0.005245	31.40	31.60	31.39	31.52	45208044
2015-05-12	0.004912	31.55	31.99	31.51	31.47	6091775
2015-05-11	-0.016222	31.04	31.57	30.94	31.01	45688528
2015-05-08	-0.012487	30.65	31.27	30.21	30.48	8809382
2015-05-07	-0.006870	30.44	30.53	30.20	30.51	34764854
2015-05-06	0.010247	30.75	31.32	30.08	30.83	18517749
2015-05-05	-0.012231	30.38	30.56	29.79	30.66	32428650
2015-05-04	0.001080	30.41	30.55	30.33	30.46	16188495
2015-05-01	-0.028768	29.53	29.84	29.24	29.48	28172934
2015-04-30	0.000379	29.54	29.57	29.43	29.82	45035994
2015-04-29	-0.008424	29.30	29.43	29.26	29.43	21160361
2015-04-28	0.004184	29.42	29.85	29.29	29.52	7413186
2015-04-27	0.029241	30.28	30.36	30.08	30.21	70844782
2015-04-24	0.001452	30.32	30.66	30.07	30.12	2885630
2015-04-23	0.017751	30.86	31.01	30.79	30.86	41213160
2015-04-22	-0.010738	30.53	31.09	30.11	30.58	43912507
2015-04-21	-0.019563	29.93	30.58	29.63	30.05	88846900
2015-04-20	-0.002882	29.85	30.03	29.23	29.69	58011024
2015-04-17	0.010245	30.15	30.34	30.02	29.84	50822167
2015-04-16	-0.025326	29.39	29.68	29.31	29.58	64532239
2015-04-15	-0.013630	28.99	29.01	28.93	29.01	63011594
2015-04-14	-0.041666	27.78	28.32	27.23	27.54	65602277
2015-04-13	0.033716	28.72	28.96	28.40	28.59	76965727
2015-04-10	-0.013388	28.33	28.57	28.20	28.33	90856901
2015-04-09	-0.004210	28.21	28.64	28.16	28.31	8364827
2015-04-08	0.039331	29.32	29.61	28.84	29.23	21836716
2015-04-07	-0.039640	28.16	28.19	27.95	28.02	8974175
2015-04-06	0.017200	28.64	28.80	28.61	28.65	85831387
2015-04-03	-0.005805	28.48	28.64	28.09	28.63	62157906
2015-04-02	-0.011988	28.14	28.26	28.02	27.84	17326508
2015-04-01	-0.026535	27.39	27.54	27.30	27.33	74527876
2015-03-31	-0.003041	27.31	27.46	27.10	27.42	65881258
2015-03-30	0.001278	27.34	27.42	27.23	27.19	57568331
2015-03-27	0.000517	27.36	27.61	27.17	27.15	29767851
2015-03-26	-0.020162	26.80	26.91	26.35	26.83	77460228
2015-03-25	0.015513	27.22	27.86	27.13	27.45	32136943
2015-03-24	-0.024738	26.55	26.89	26.51	26.47	66004924
2015-03-23	-0.006753	26.37	26.42	26.26	26.22	99389317
2015-03-20	0.032317	27.22	27.64	27.20	27.05	71396293
2015-03-19	0.016551	27.67	27.67	27.63	27.55	12762122
2015-03-18	0.001139	27.70	28.11	27.35	27.75	60268977
2015-03-17	0.000479	27.71	27.90	27.63	27.69	95767532
2015-03-16	-0.018866	27.19	27.24	27.17	27.21	13195806
2015-03-13	-0.008446	26.96	27.26	26.60	26.86	67147282
2015-03-12	-0.024119	26.31	26.35	26.29	26.31	84297629
2015-03-11	0.008436	26.53	26.57	26.23	26.47	58639489
2015-03-10	0.017243	26.99	27.02	26.58	27.04	75405877
2015-03-09	-0.011540	26.68	26.89	26.64	26.64	46893612
2015-03-06	0.004260	26.79	26.92	26.63	26.98	2483440
2015-03-05	0.005549	26.94	27.12	26.67	26.77	19310087
2015-03-04	0.004011	27.05	27.26	26.79	26.94	3742278
2015-03-03	0.026001	27.75	27.78	27.70	27.88	82138525
2015-03-02	-0.043087	26.56	26.86	26.45	26.60	14392796
2015-02-27	-0.035416	25.62	25.65	25.47	25.73	33660075
2015-02-26	0.007330	25.80	25.98	25.79	25.78	9384786
2015-02-25	-0.042357	24.71	24.73	24.33	24.63	66152963
2015-02-24	0.016979	25.13	25.61	24.45	25.13	23600405
2015-02-23	0.013928	25.48	25.57	25.46	25.90	20295330
2015-02-20	-0.033888	24.62	24.81	24.28	24.70	86235911
2015-02-19	0.004216	24.72	24.78	24.62	24.73	65170296
2015-02-18	-0.018997	24.25	24.41	24.25	24.18	61300313
2015-02-17	0.029113	24.96	25.00	24.85	25.03	11581713
2015-02-16	-0.009746	24.71	25.00	24.59	24.77	96355051
2015-02-13	0.007797	24.91	25.18	24.91	25.10	60033258
2015-02-12	-0.025549	24.27	24.57	24.26	24.29	50738143
2015-02-11	0.013798	24.61	24.66	24.11	24.49	87296545
2015-02-10	0.015419	24.99	25.04	24.81	24.88	34252770
2015-02-09	-0.027924	24.29	24.48	24.18	24.36	60870036
2015-02-06	-0.002946	24.22	24.23	24.19	24.19	65253573
2015-02-05	0.041907	25.23	25.26	25.08	25.39	95597442
2015-02-04	0.010901	25.51	25.78	25.50	25.74	68373983
2015-02-03	-0.035229	24.61	24.69	24.32	24.72	60164955
2015-02-02	-0.004167	24.51	24.80	24.38	24.71	45529808
2015-01-30	0.003104	24.58	25.04	24.56	24.53	48766675
2015-01-29	0.011684	24.87	25.23	24.63	24.84	94532200
2015-01-28	-0.004522	24.76	24.79	24.07	24.75	47173099
2015-01-27	-0.003777	24.66	24.81	24.51	24.58	23799876
2015-01-26	-0.001729	24.62	24.66	24.23	24.62	77382152
2015-01-23	-0.020140	24.12	24.53	23.90	24.21	63901425
2015-01-22	-0.021579	23.60	23.66	23.44	23.62	73650356
2015-01-21	-0.040763	22.64	22.69	22.34	22.78	90540130
2015-01-20	-0.013043	22.35	22.46	21.75	22.23	8643429
2015-01-19	-0.015050	22.01	22.26	21.75	22.17	83332569
2015-01-16	0.014248	22.32	22.45	22.16	22.39	54399090
2015-01-15	-0.009389	22.11	22.17	22.06	22.23	88938852
2015-01-14	-0.006165	21.98	21.98	21.83	22.04	11030823
2015-01-13	0.002878	22.04	22.19	21.92	22.18	7472614
2015-01-12	0.009568	22.25	22.55	21.98	22.32	71963702
2015-01-09	0.023515	22.77	22.82	22.34	22.68	38054888
2015-01-08	0.004418	22.88	23.00	22.81	22.73	82434464
2015-01-07	-0.022030	22.37	22.82	22.07	22.41	18231029
2015-01-06	-0.026002	21.79	21.86	21.73	21.74	49897426
2015-01-05	-0.001668	21.75	21.95	21.64	21.87	60912301
2015-01-02	-0.020774	21.30	21.60	21.26	21.35	80164176
2015-01-01	-0.016877	20.94	21.08	20.71	21.01	80730433
2014-12-31	-0.024577	20.43	20.63	20.31	20.44	55084644
2014-12-30	-0.029331	19.83	20.03	19.64	19.97	34977206
2014-12-29	-0.036486	19.10	19.36	18.88	18.96	11832217
2014-12-26	0.005862	19.22	19.27	19.06	19.28	88766484
2014-12-25	0.020932	19.62	19.64	19.52	19.67	3799960
2014-12-24	0.037067	20.35	20.54	20.28	20.38	65080206
2014-12-23	-0.011656	20.11	20.13	19.97	20.10	13269303
2014-12-22	-0.004156	20.03	20.06	19.75	19.96	51790044
2014-12-19	0.010437	20.23	20.29	20.04	20.30	99167801
2014-12-18	0.039952	21.04	21.21	20.89	21.05	42145921
2014-12-17	0.001560	21.08	21.12	20.86	21.21	31380662
2014-12-16	0.027324	21.65	21.82	21.46	21.62	50645925
2014-12-15	-0.002341	21.60	21.80	21.39	21.39	80991440
2014-12-12	-0.042222	20.69	20.82	20.40	20.73	15242141
2014-12-11	-0.015634	20.37	20.40	20.05	20.37	78710742
2014-12-10	-0.003994	20.28	20.48	20.22	20.38	74012792
2014-12-09	-0.027334	19.73	20.06	19.68	19.84	5572905
2014-12-08	-0.017175	19.39	19.83	19.26	19.45	2081232
2014-12-05	-0.009025	19.22	19.22	19.01	19.06	16232525
2014-12-04	-0.019201	18.85	19.00	18.60	18.75	64072484
2014-12-03	0.005717	18.95	18.96	18.93	18.99	75879992
2014-12-02	-0.043496	18.13	18.16	18.09	18.16	13560739
2014-12-01	0.008154	18.28	18.40	17.92	18.36	60699967
2014-11-28	0.006421	18.40	18.47	18.32	18.56	88704707
2014-11-27	-0.012860	18.16	18.58	17.95	18.19	7006207
2014-11-26	-0.028919	17.63	17.67	17.45	17.67	78523347
2014-11-25	0.003061	17.69	17.77	17.58	17.76	97866753
2014-11-24	-0.022212	17.29	17.49	17.04	17.20	26581226
2014-11-21	0.034876	17.90	17.91	17.87	18.03	41741187
2014-11-20	0.003543	17.96	18.00	17.84	17.86	95198276
2014-11-19	0.011709	18.17	18.19	18.16	18.29	60697894
2014-11-18	0.035054	18.81	19.31	18.74	18.86	24151538
2014-11-17	0.034149	19.45	19.47	19.36	19.66	50273421
2014-11-14	0.001832	19.49	19.73	19.16	19.68	92322395
2014-11-13	-0.005770	19.37	19.50	19.35	19.44	94375284
2014-11-12	-0.031259	18.77	18.84	18.76	18.67	89709708
2014-11-11	-0.021968	18.36	18.43	18.29	18.31	66426775
2014-11-10	-0.009850	18.18	18.49	18.14	18.12	83887634
2014-11-07	-0.015317	17.90	18.21	17.80	17.98	56446926
2014-11-06	0.002083	17.93	18.12	17.83	17.85	70914538
2014-11-05	-0.017774	17.62	17.82	17.46	17.49	32323945
2014-11-04	0.012365	17.83	18.03	17.77	17.84	44840525
2014-11-03	-0.022844	17.43	17.52	17.34	17.33	56648517
2014-10-31	0.017644	17.73	17.81	17.59	17.74	42142217
2014-10-30	0.002260	17.77	17.86	17.67	17.82	31358789
2014-10-29	-0.026690	17.30	17.45	17.27	17.18	16953428
2014-10-28	0.005138	17.39	17.44	17.30	17.27	14920717
2014-10-27	-0.017388	17.09	17.14	17.01	17.15	96241102
2014-10-24	0.009199	17.24	17.46	16.97	17.23	61974033
2014-10-23	0.039055	17.92	18.29	17.86	17.92	19143078
2014-10-22	0.007794	18.06	18.47	18.02	18.22	93623475
2014-10-21	-0.012532	17.83	17.93	17.78	17.90	59285406
2014-10-20	0.015700	18.11	18.34	18.03	18.06	7596303
2014-10-17	-0.019488	17.76	18.00	17.63	17.80	68343295
2014-10-16	0.001921	17.79	17.88	17.76	17.59	18160027
2014-10-15	-0.014448	17.53	17.83	17.28	17.59	66111152
2014-10-14	0.021763	17.92	17.97	17.86	17.88	1211640
2014-10-13	0.044071	18.70	18.88	18.60	18.42	55485419
2014-10-10	0.013402	18.96	19.02	18.80	19.04	82826289
2014-10-09	-0.042858	18.14	18.18	17.90	18.06	3401775
2014-10-08	0.040571	18.88	19.12	18.39	18.88	82679515
2014-10-07	-0.027624	18.36	18.44	18.35	18.30	23563409
2014-10-06	0.021353	18.75	18.96	18.54	18.77	8460247
2014-10-03	0.002666	18.80	18.85	18.51	18.90	92751844
2014-10-02	0.002449	18.85	18.89	18.66	19.08	89867174
2014-10-01	-0.027581	18.33	18.84	18.25	18.51	6213197
2014-09-30	-0.004174	18.25	18.37	17.96	18.37	64248614
2014-09-29	0.022849	18.67	19.00	18.59	18.74	86262829
2014-09-26	-0.005327	18.57	18.72	18.34	18.44	33693786
2014-09-25	0.046652	19.43	19.49	19.25	19.39	1339204
2014-09-24	-0.012591	19.19	19.36	19.17	19.31	57239377
2014-09-23	0.025775	19.68	19.81	19.59	19.73	70745185
2014-09-22	0.020069	20.08	20.21	20.01	20.27	2637266
2014-09-19	-0.003802	20.00	20.26	19.99	19.91	83603392
2014-09-18	-0.005640	19.89	20.03	19.84	19.89	54105456
2014-09-17	-0.007701	19.74	19.78	19.54	19.71	72725692
2014-09-16	0.005853	19.85	20.19	19.70	19.86	87389368
2014-09-15	0.010767	20.06	20.44	20.01	20.08	53593388
2014-09-12	0.009353	20.25	20.38	20.01	20.08	55011142
2014-09-11	0.005894	20.37	20.61	20.31	20.54	34106988
2014-09-10	0.026629	20.91	21.33	20.81	20.79	34493503
2014-09-09	-0.005162	20.81	20.82	20.71	20.90	36653747
2014-09-08	-0.007441	20.65	20.93	20.55	20.55	39201473
2014-09-05	-0.003408	20.58	21.00	20.34	20.55	77755389
2014-09-04	-0.025552	20.06	20.15	20.05	20.04	26207465
2014-09-03	-0.003838	19.98	19.98	19.80	20.04	69119631
2014-09-02	-0.025897	19.46	19.52	19.44	19.36	54481056
2014-09-01	-0.035043	18.78	18.80	18.64	18.71	40346531
2014-08-29	-0.011113	18.57	18.70	18.44	18.77	24810074
2014-08-28	-0.023945	18.13	18.32	18.00	18.06	74511091
2014-08-27	0.000705	18.14	18.37	18.08	18.34	71857931
2014-08-26	-0.016643	17.84	17.96	17.70	17.89	42331872
2014-08-25	-0.032999	17.25	17.57	17.00	17.28	84002677
2014-08-22	-0.007142	17.12	17.29	17.04	17.14	51719518
2014-08-21	-0.027376	16.66	16.78	16.48	16.59	27376097
2014-08-20	-0.026756	16.21	16.23	16.10	16.26	91904724
2014-08-19	-0.017784	15.92	15.93	15.87	15.89	30387460
2014-08-18	0.039648	16.55	16.59	16.29	16.55	13410339
2014-08-15	-0.006193	16.45	16.82	16.29	16.33	17676436
2014-08-14	-0.018152	16.15	16.25	15.94	15.93	16966131
2014-08-13	-0.019831	15.83	16.05	15.76	15.86	56318605
2014-08-12	-0.012003	15.64	15.96	15.55	15.68	73076124
2014-08-11	0.019016	15.94	16.01	15.84	16.00	43242586
2014-08-08	-0.032678	15.42	15.48	15.37	15.41	79897123
2014-08-07	-0.000494	15.41	15.46	15.32	15.42	22255833
2014-08-06	-0.025304	15.02	15.14	14.86	15.18	61567463
2014-08-05	-0.027681	14.61	14.62	14.41	14.55	84059573
2014-08-04	0.015965	14.84	14.87	14.82	14.97	85047159
2014-08-01	-0.005124	14.76	14.90	14.62	14.79	81666589
2014-07-31	0.013735	14.96	15.10	14.83	14.85	57392802
2014-07-30	0.014426	15.18	15.29	15.07	15.02	38210934
2014-07-29	0.012223	15.37	15.39	15.32	15.34	56835404
2014-07-28	-0.017524	15.10	15.27	14.97	15.04	35741363
2014-07-25	-0.019992	14.80	14.96	14.67	14.80	89530535
2014-07-24	-0.005039	14.72	14.91	14.68	14.65	17132102
2014-07-23	0.006396	14.81	14.89	14.68	14.70	5305961
2014-07-22	0.004408	14.88	14.89	14.77	14.83	51033439
2014-07-21	0.015324	15.11	15.15	14.81	15.11	12329976
2014-07-18	-0.008956	14.97	15.04	14.81	15.08	14745061
2014-07-17	0.031573	15.45	15.53	15.27	15.40	58885601
2014-07-16	-0.025248	15.06	15.18	15.02	15.02	51211175
2014-07-15	-0.012275	14.87	14.89	14.87	15.02	84122042
2014-07-14	0.007096	14.98	15.02	14.82	14.99	68205577
2014-07-11	0.027703	15.39	15.41	15.32	15.40	52510597
2014-07-10	0.002700	15.43	15.44	15.29	15.36	74579816
2014-07-09	-0.026806	15.02	15.15	14.98	15.05	71144015
2014-07-08	-0.014183	14.81	14.86	14.56	14.80	72052555
2014-07-07	-0.034322	14.30	14.47	14.21	14.43	54372765
2014-07-04	-0.004088	14.24	14.33	14.13	14.30	11996885
2014-07-03	0.022248	14.56	14.68	14.43	14.39	75966733
2014-07-02	-0.009167	14.42	14.64	14.34	14.49	14687194
2014-07-01	-0.001210	14.41	14.49	14.13	14.34	91272414
2014-06-30	-0.033252	13.93	14.04	13.88	13.76	39217979
2014-06-27	0.013575	14.12	14.23	13.96	14.10	91253607
2014-06-26	0.022917	14.44	14.45	14.36	14.42	19265256
2014-06-25	-0.004932	14.37	14.47	14.18	14.45	11600215
2014-06-24	0.020738	14.67	14.87	14.55	14.75	84352928
2014-06-23	0.004085	14.73	14.79	14.65	14.72	44970754
2014-06-20	-0.024070	14.37	14.41	14.33	14.38	29189834
2014-06-19	0.029800	14.80	15.16	14.60	14.84	69538117
2014-06-18	0.001276	14.82	14.93	14.71	14.86	63663154
2014-06-17	0.024759	15.19	15.33	15.17	15.25	94637714
2014-06-16	0.004074	15.25	15.31	15.10	15.32	6859835
2014-06-13	-0.002512	15.21	15.48	15.14	15.07	42436297
2014-06-12	0.004506	15.28	15.43	15.18	15.31	97946698
2014-06-11	0.053762	16.10	16.23	15.96	16.00	1658348
2014-06-10	-0.016214	15.84	15.93	15.72	15.86	84972410
2014-06-09	0.012347	16.03	16.29	15.93	16.05	39349659
2014-06-06	0.006453	16.14	16.42	16.10	16.18	76065013
2014-06-05	-0.024333	15.74	15.98	15.51	15.69	11951419
2014-06-04	0.004888	15.82	15.85	15.74	15.79	72411868
2014-06-03	-0.048159	15.06	15.22	15.01	15.05	82853394
2014-06-02	-0.021610	14.73	15.00	14.50	14.72	35809097
2014-05-30	-0.006191	14.64	14.77	14.48	14.66	70512356
2014-05-29	0.013141	14.83	14.90	14.76	14.97	74070462
2014-05-28	-0.017484	14.58	14.60	14.57	14.47	51545871
2014-05-27	-0.011236	14.41	14.44	14.19	14.44	40633044
2014-05-26	-0.000066	14.41	14.67	14.31	14.52	1911398
2014-05-23	-0.019744	14.13	14.44	14.07	14.18	66459029
2014-05-22	-0.019291	13.85	14.04	13.84	13.92	75862982
2014-05-21	0.037035	14.37	14.37	13.99	14.37	19465976
2014-05-20	0.011937	14.54	14.61	14.47	14.54	71939760
2014-05-19	0.015741	14.77	15.05	14.62	14.75	58009863
2014-05-16	0.001951	14.80	14.96	14.65	14.69	39986790
2014-05-15	0.028650	15.22	15.38	15.21	15.20	95322772
2014-05-14	0.037356	15.79	15.88	15.53	15.77	98862409
2014-05-13	0.018052	16.07	16.28	15.99	16.00	31593588
2014-05-12	0.045976	16.81	17.16	16.79	16.75	75532538
