2015-11-10	0.019342	21.74	21.78	21.09	21.81	57936020
2015-11-09	0.022489	22.23	22.35	21.87	22.40	88129937
2015-11-06	0.028597	22.87	22.99	22.68	22.90	80761507
2015-11-05	-0.018291	22.45	22.49	22.06	22.39	35964942
2015-11-04	0.040731	23.36	23.41	23.17	23.51	43821512
2015-11-03	0.004645	23.47	23.53	23.34	23.51	93044282
2015-11-02	-0.009146	23.26	23.37	23.22	23.02	60680429
2015-10-30	0.061163	24.68	24.74	24.43	24.38	82400379
2015-10-29	0.012401	24.99	25.03	24.87	25.06	42448488
2015-10-28	-0.006860	24.81	24.83	24.18	24.64	52821460
2015-10-27	-0.031991	24.02	24.10	24.02	24.05	9640082
2015-10-26	0.002254	24.07	24.66	24.06	23.98	31521518
2015-10-23	0.010547	24.33	24.39	24.18	24.42	3625860
2015-10-22	0.006223	24.48	24.90	24.27	24.64	34683227
2015-10-21	0.023958	25.07	25.51	24.91	25.02	44040286
2015-10-20	-0.010986	24.79	24.87	24.29	24.67	19151854
2015-10-19	0.022050	25.34	25.64	25.27	25.34	65663102
2015-10-16	0.034240	26.20	26.36	26.15	26.19	87859375
2015-10-15	-0.021881	25.63	25.72	25.41	25.77	87298661
2015-10-14	-0.019412	25.13	25.45	25.01	24.96	66026188
2015-10-13	0.016317	25.54	25.73	25.51	25.80	66922252
2015-10-12	0.015758	25.95	26.20	25.69	26.09	18583713
2015-10-09	0.006231	26.11	26.21	25.51	26.32	41698428
2015-10-08	0.007499	26.30	26.34	26.29	26.36	1197996
2015-10-07	-0.007827	26.10	26.11	25.68	26.05	87145719
2015-10-06	0.046473	27.31	27.31	27.11	27.42	12297158
2015-10-05	0.008187	27.53	27.72	27.43	27.93	61400091
2015-10-02	0.013868	27.92	28.14	27.79	27.57	50434835
2015-10-01	0.017888	28.42	28.96	28.28	28.40	39616822
2015-09-30	0.000698	28.44	28.48	28.03	28.38	82649545
2015-09-29	-0.008487	28.19	28.71	27.90	28.28	92108231
2015-09-28	0.004115	28.31	28.69	28.21	28.15	49834152
2015-09-25	-0.009878	28.03	28.26	27.63	28.10	53730385
2015-09-24	0.010094	28.31	28.70	27.83	28.24	33028766
2015-09-23	-0.003645	28.21	28.27	28.11	28.44	81938232
2015-09-22	-0.035907	27.20	27.30	27.16	27.19	16414123
2015-09-21	-0.018627	26.69	26.90	26.48	26.87	89410195
2015-09-18	0.013891	27.06	27.37	26.78	27.15	83691925
2015-09-17	-0.009484	26.80	27.02	26.68	26.63	94624180
2015-09-16	-0.005777	26.65	26.96	26.40	26.58	43637062
2015-09-15	-0.000740	26.63	26.80	26.29	26.51	46642397
2015-09-14	0.013445	26.99	27.14	26.96	27.05	70583556
2015-09-11	0.018502	27.49	27.82	27.37	27.58	11785481
2015-09-10	-0.006040	27.32	27.59	26.79	27.11	66794182
2015-09-09	-0.014889	26.91	27.19	26.59	27.18	36558949
2015-09-08	0.002868	26.99	27.29	26.68	26.88	87857319
2015-09-07	0.003791	27.09	27.65	26.63	27.20	86368860
2015-09-04	-0.033985	26.17	26.51	25.91	26.31	60728637
2015-09-03	0.015922	26.59	26.74	26.58	26.76	82120562
2015-09-02	-0.006576	26.42	26.53	26.25	26.29	29346402
2015-09-01	0.018663	26.91	27.30	26.54	26.89	9666181
2015-08-31	-0.018097	26.42	26.88	26.28	26.50	17648914
2015-08-28	-0.003264	26.34	26.54	25.90	26.23	6839226
2015-08-27	0.003388	26.42	26.45	26.30	26.60	37777409
2015-08-26	-0.002743	26.35	26.59	26.04	26.47	78475874
2015-08-25	0.022380	26.94	27.11	26.91	26.73	61373417
2015-08-24	0.013954	27.32	27.49	27.11	27.63	32634155
2015-08-21	-0.038695	26.26	26.99	26.20	26.32	32717967
2015-08-20	0.000483	26.27	26.54	26.16	26.27	51667818
2015-08-19	-0.028414	25.53	26.18	25.26	25.70	93424721
2015-08-18	-0.006176	25.37	25.44	24.63	25.07	3593739
2015-08-17	0.036712	26.30	26.70	26.28	26.01	46146756
2015-08-14	-0.002327	26.24	26.55	26.16	26.13	15795719
2015-08-13	0.006701	26.41	26.82	26.40	26.49	67948877
2015-08-12	0.001567	26.46	26.48	26.00	26.30	6219371
2015-08-11	-0.003437	26.37	26.49	26.21	26.32	81140130
2015-08-10	-0.002665	26.30	26.35	26.26	26.45	46442268
2015-08-07	0.028600	27.05	27.16	26.87	27.02	58463617
2015-08-06	0.004407	27.17	27.52	26.71	27.47	37093838
2015-08-05	-0.000727	27.15	27.20	26.98	27.11	47452345
2015-08-04	-0.013441	26.78	26.80	26.63	26.82	11403268
2015-08-03	0.015537	27.20	27.22	27.07	27.20	19643585
2015-07-31	-0.025667	26.50	26.54	25.99	26.40	72534756
2015-07-30	0.003578	26.59	26.62	26.42	26.69	32620581
2015-07-29	-0.017889	26.12	26.21	25.78	26.13	85673731
2015-07-28	-0.012309	25.80	26.23	25.66	25.51	14230738
2015-07-27	0.024418	26.43	26.48	26.10	26.40	29176067
2015-07-24	0.032946	27.30	27.33	27.23	27.29	75759849
2015-07-23	-0.022742	26.68	27.03	26.59	26.73	22956227
2015-07-22	0.041053	27.77	27.84	27.77	27.73	47209414
2015-07-21	0.004090	27.89	27.93	27.79	27.94	26770064
2015-07-20	-0.014461	27.48	27.58	27.20	27.75	4181932
2015-07-17	-0.019463	26.95	27.03	26.68	26.99	4597305
2015-07-16	-0.022574	26.34	26.42	26.34	26.34	33332927
2015-07-15	0.014097	26.71	27.21	26.63	26.90	48369012
2015-07-14	-0.006191	26.55	26.68	25.98	26.54	95345587
2015-07-13	-0.005553	26.40	26.55	26.22	26.39	12029820
2015-07-10	0.052643	27.79	27.90	27.60	27.70	47698966
2015-07-09	0.011034	28.09	28.50	27.68	28.28	42011258
2015-07-08	0.022715	28.73	28.89	28.63	28.96	87593358
2015-07-07	0.028539	29.55	29.62	29.53	29.42	57678410
2015-07-06	0.017588	30.07	30.70	29.92	30.35	6963434
2015-07-03	-0.007889	29.83	29.91	29.72	30.03	64326626
2015-07-02	-0.008415	29.58	29.79	29.43	29.66	43173439
2015-07-01	-0.013350	29.19	29.29	28.94	29.50	93367441
2015-06-30	0.015478	29.64	29.64	29.44	29.69	90362828
2015-06-29	0.016011	30.12	30.28	30.09	29.82	64458166
2015-06-26	0.005186	30.27	31.06	30.13	30.19	95197342
2015-06-25	-0.008037	30.03	30.37	29.60	29.92	64002739
2015-06-24	0.008142	30.27	30.58	29.97	29.76	59732019
2015-06-23	0.024917	31.03	31.56	30.80	30.99	36166545
2015-06-22	-0.005323	30.86	30.93	30.43	30.69	58021351
2015-06-19	0.003335	30.96	31.17	30.70	31.10	33450848
2015-06-18	0.007325	31.19	31.20	31.04	31.36	1532582
2015-06-17	-0.003818	31.07	31.13	30.98	31.07	59072119
2015-06-16	0.025049	31.85	32.22	31.56	31.97	71134671
2015-06-15	-0.028153	30.95	30.98	30.50	30.93	16569806
2015-06-12	-0.013580	30.53	30.68	30.31	30.67	81811143
2015-06-11	0.015605	31.01	31.18	30.57	30.92	47398004
2015-06-10	0.012087	31.39	31.70	31.03	31.49	92661264
2015-06-09	-0.003206	31.28	31.32	31.08	31.66	94488977
2015-06-08	-0.034704	30.20	30.23	29.64	30.21	92346915
2015-06-05	0.025277	30.96	30.98	30.86	31.00	47393978
2015-06-04	0.020940	31.61	32.00	31.40	31.67	68092149
2015-06-03	0.015396	32.10	32.21	31.78	32.00	89928277
2015-06-02	0.020954	32.77	32.77	32.56	32.86	13022820
2015-06-01	0.015245	33.27	33.32	33.19	33.27	59609739
2015-05-29	-0.012526	32.85	32.95	32.81	33.17	17993420
2015-05-28	-0.052463	31.13	31.79	30.78	31.27	21435881
2015-05-27	-0.001648	31.08	31.47	31.02	31.08	75172650
2015-05-26	-0.010036	30.77	30.97	30.57	30.73	83948962
2015-05-25	-0.006834	30.56	30.58	30.25	30.78	43200741
2015-05-22	-0.031198	29.60	29.69	29.33	29.54	80890945
2015-05-21	-0.009956	29.31	29.62	29.29	29.49	88551645
2015-05-20	0.023950	30.01	30.37	29.96	30.09	28634283
2015-05-19	-0.020452	29.40	29.84	29.21	29.44	1474960
2015-05-18	0.011553	29.74	30.07	29.39	29.83	41557299
2015-05-15	0.024670	30.47	30.68	30.38	30.37	32610708
2015-05-14	-0.007482	30.24	30.41	29.85	30.31	20743582
2015-05-13	0.005237	30.40	30.70	30.11	30.05	7896183
2015-05-12	-0.024074	29.67	29.75	29.21	29.54	47104914
2015-05-11	-0.008907	29.40	29.69	29.05	29.29	68494490
2015-05-08	-0.006196	29.22	29.24	28.70	29.27	68534067
2015-05-07	-0.014219	28.81	29.10	28.26	28.68	28339423
2015-05-06	0.021413	29.42	29.99	29.29	29.58	62573292
2015-05-05	-0.015215	28.97	29.15	28.93	28.90	42714612
2015-05-04	0.011622	29.31	29.46	28.83	29.47	64279000
2015-05-01	0.005505	29.47	30.03	29.44	29.32	93198382
2015-04-30	0.011077	29.80	29.97	29.39	29.58	2232485
2015-04-29	-0.008589	29.54	29.85	29.10	29.46	15595785
2015-04-28	0.024879	30.28	30.59	30.16	30.26	53031619
2015-04-27	-0.019405	29.69	29.77	29.59	29.66	51383588
2015-04-24	0.004996	29.84	30.02	29.51	29.89	13070846
2015-04-23	-0.007360	29.62	29.95	29.46	29.62	31644808
2015-04-22	-0.008091	29.38	29.76	29.34	29.55	65857230
2015-04-21	-0.023541	28.69	29.24	28.42	28.55	76412074
2015-04-20	0.030683	29.57	29.89	29.48	29.52	43643245
2015-04-17	0.015113	30.02	30.16	29.69	30.01	41968772
2015-04-16	0.040930	31.24	31.48	31.00	31.11	25664064
2015-04-15	0.004382	31.38	31.81	31.29	31.28	52480997
2015-04-14	0.006260	31.58	31.62	31.57	31.64	23029902
2015-04-13	-0.016995	31.04	31.14	30.57	31.03	24319117
2015-04-10	0.036573	32.18	32.47	31.68	32.27	41718296
2015-04-09	0.034632	33.29	33.52	32.83	33.08	77232773
2015-04-08	0.004191	33.43	33.71	33.06	33.44	42634137
2015-04-07	-0.035831	32.23	32.82	32.19	32.12	57771559
2015-04-06	-0.000534	32.21	32.52	32.07	32.17	47956512
2015-04-03	0.021431	32.90	33.28	32.81	32.77	72209969
2015-04-02	0.003794	33.03	33.65	32.79	33.12	50099705
2015-04-01	-0.007377	32.79	33.42	32.56	32.89	12661140
2015-03-31	-0.026697	31.91	32.18	31.87	31.85	71358141
2015-03-30	0.027515	32.79	32.98	32.25	32.57	33010176
2015-03-27	0.031670	33.83	34.33	33.78	33.83	17792059
2015-03-26	-0.078896	31.16	31.34	31.13	31.09	79829068
2015-03-25	0.005686	31.34	31.50	31.12	31.04	88185298
2015-03-24	-0.030580	30.38	30.57	30.32	30.34	71835037
2015-03-23	-0.020244	29.76	30.43	29.72	29.50	5657724
2015-03-20	-0.002940	29.67	30.19	29.67	29.57	24471685
2015-03-19	0.010200	29.98	30.52	29.78	29.95	74109364
2015-03-18	-0.023540	29.27	29.35	29.00	29.24	97753594
2015-03-17	0.041655	30.49	30.68	30.44	30.63	40071254
2015-03-16	-0.020503	29.87	29.90	29.52	29.99	18620342
2015-03-13	0.011354	30.21	30.49	29.90	30.03	55980144
2015-03-12	0.014531	30.64	30.98	30.50	30.71	47116688
2015-03-11	-0.007171	30.42	30.60	30.40	30.12	5855398
2015-03-10	-0.014219	29.99	30.47	29.66	29.94	82832770
2015-03-09	0.034431	31.02	31.59	30.76	31.39	2839743
2015-03-06	-0.003286	30.92	31.13	30.30	30.81	54129386
2015-03-05	-0.016732	30.41	30.61	30.08	30.48	32627773
2015-03-04	0.000150	30.41	30.82	30.07	30.31	84768872
2015-03-03	0.014932	30.86	30.99	30.63	31.10	1572527
2015-03-02	-0.000022	30.86	30.90	30.17	30.88	1740389
2015-02-27	-0.006367	30.67	30.92	30.61	30.43	1977959
2015-02-26	-0.008272	30.41	30.62	30.02	30.62	2080042
2015-02-25	-0.019702	29.81	30.37	29.50	29.56	99842107
2015-02-24	-0.000332	29.80	29.85	29.76	30.12	71160833
2015-02-23	-0.027600	28.98	29.37	28.86	29.31	70741902
2015-02-20	-0.010874	28.67	28.74	28.63	28.69	71207758
2015-02-19	0.030175	29.53	29.71	29.35	29.69	37289104
2015-02-18	-0.009328	29.26	29.55	28.97	29.12	51698652
2015-02-17	-0.020027	28.67	28.85	28.37	28.68	55986067
2015-02-16	0.043068	29.90	30.52	29.85	29.87	35120325
2015-02-13	0.009161	30.18	30.32	30.06	30.22	27973743
2015-02-12	0.008399	30.43	30.76	30.30	30.27	69732975
2015-02-11	-0.002928	30.34	30.50	30.10	30.14	74545934
2015-02-10	-0.010270	30.03	30.27	29.92	30.00	34173685
2015-02-09	0.007041	30.24	30.49	30.08	30.11	22394781
2015-02-06	0.022987	30.94	31.17	30.57	30.91	10240256
2015-02-05	-0.022336	30.25	30.43	30.05	30.48	50672833
2015-02-04	-0.020960	29.61	29.75	29.61	29.54	67348615
2015-02-03	-0.037487	28.50	28.62	28.28	28.59	50584355
2015-02-02	0.014328	28.91	29.24	28.37	28.84	71518117
2015-01-30	-0.016900	28.42	28.54	28.06	28.28	43348963
2015-01-29	-0.005727	28.26	28.43	28.07	28.01	98213130
2015-01-28	-0.018346	27.74	28.20	27.74	27.71	42404308
2015-01-27	-0.013858	27.36	27.88	27.05	27.41	28474662
2015-01-26	0.052812	28.80	29.63	28.50	28.72	83256344
2015-01-23	-0.004777	28.66	28.76	28.26	28.53	39008636
2015-01-22	0.000766	28.69	29.08	28.48	28.69	75225469
2015-01-21	0.014960	29.12	29.44	28.92	29.19	78969517
2015-01-20	-0.020330	28.52	28.80	28.47	28.45	86934376
2015-01-19	0.022120	29.15	29.17	29.00	29.28	74115909
2015-01-16	0.009055	29.42	29.63	29.24	29.09	7939088
2015-01-15	-0.010800	29.10	29.29	29.00	28.99	36661340
2015-01-14	0.008720	29.35	29.74	29.08	29.41	34153414
2015-01-13	-0.016767	28.86	29.18	28.85	28.76	52005512
2015-01-12	0.003155	28.95	29.13	28.70	29.03	45770879
2015-01-09	0.002890	29.04	29.21	28.92	29.31	33811742
2015-01-08	0.026978	29.82	30.04	29.48	29.64	98625997
2015-01-07	-0.045987	28.45	28.65	28.30	28.42	44818684
2015-01-06	-0.011985	28.11	28.37	28.09	27.99	64254432
2015-01-05	-0.005244	27.96	28.13	27.93	28.17	75326918
2015-01-02	-0.020910	27.38	27.80	27.10	27.42	56330361
2015-01-01	-0.027280	26.63	26.78	26.17	26.54	34727356
2014-12-31	-0.027010	25.91	26.15	25.77	26.00	20789453
2014-12-30	0.049224	27.19	27.29	26.96	27.35	1938717
2014-12-29	0.002738	27.26	27.39	27.05	27.36	13669418
2014-12-26	0.031513	28.12	28.47	27.86	28.21	11586279
2014-12-25	0.002646	28.19	28.64	28.04	28.16	64027169
2014-12-24	-0.002924	28.11	28.44	27.69	28.13	11581146
2014-12-23	0.002835	28.19	28.52	28.04	28.04	28194257
2014-12-22	-0.002645	28.12	28.17	27.92	28.15	41900587
2014-12-19	0.005295	28.26	28.61	28.08	28.19	85585620
2014-12-18	0.021346	28.87	29.18	28.74	29.00	22742165
2014-12-17	-0.011710	28.53	28.59	28.48	28.58	58637502
2014-12-16	0.005505	28.69	29.00	28.48	28.50	85579695
2014-12-15	0.016184	29.15	29.63	29.04	29.30	37800854
2014-12-12	0.001698	29.20	29.70	28.89	29.08	52099920
2014-12-11	-0.005269	29.05	29.66	28.67	28.90	25746111
2014-12-10	-0.000614	29.03	29.19	28.71	29.01	15567093
2014-12-09	0.008937	29.29	29.40	29.19	29.11	82885314
2014-12-08	0.005484	29.45	29.60	28.98	29.39	21344975
2014-12-05	-0.010781	29.13	29.43	29.08	28.88	62566411
2014-12-04	-0.002688	29.05	29.12	28.99	29.03	96657164
2014-12-03	0.013657	29.45	29.83	29.14	29.38	26384614
2014-12-02	0.010521	29.76	29.78	28.98	29.83	18884180
2014-12-01	-0.033134	28.77	29.00	28.58	29.04	47921909
2014-11-28	-0.024609	28.07	28.08	28.00	27.84	44244499
2014-11-27	0.003787	28.17	28.37	27.97	28.15	62983158
2014-11-26	0.005276	28.32	28.38	28.24	28.17	35365905
2014-11-25	-0.004558	28.19	28.24	28.07	28.11	55885204
2014-11-24	0.006013	28.36	28.46	27.81	28.47	40001593
2014-11-21	-0.019521	27.81	27.98	27.68	27.77	77646697
2014-11-20	0.018271	28.32	28.57	28.07	28.13	86862450
2014-11-19	-0.013582	27.93	28.22	27.65	27.81	66452603
2014-11-18	-0.004491	27.81	27.89	27.52	27.90	81147577
2014-11-17	0.002042	27.86	28.33	27.73	27.82	34124572
2014-11-14	-0.008570	27.62	27.87	27.34	27.52	96170469
2014-11-13	-0.021977	27.02	27.06	26.98	27.06	35251677
2014-11-12	-0.040408	25.92	26.26	25.46	26.02	36473975
2014-11-11	-0.021269	25.37	25.48	25.26	25.25	48391633
2014-11-10	-0.009042	25.14	25.28	24.64	25.42	86763279
2014-11-07	0.004909	25.27	25.62	25.09	25.52	7409412
2014-11-06	-0.066919	23.58	23.63	23.20	23.64	40750386
2014-11-05	0.013318	23.89	24.10	23.67	23.89	79214558
2014-11-04	-0.016642	23.49	23.70	23.35	23.43	69022124
2014-11-03	0.011749	23.77	23.88	23.26	23.90	24962500
2014-10-31	-0.042488	22.76	22.85	22.69	22.78	48992981
2014-10-30	0.013331	23.06	23.21	22.99	23.00	38253381
2014-10-29	-0.018710	22.63	22.88	22.63	22.65	23593776
2014-10-28	0.018777	23.06	23.24	22.82	22.86	48684485
2014-10-27	0.027238	23.68	23.92	23.56	23.77	89941101
2014-10-24	-0.020466	23.20	23.46	22.81	23.14	28876564
2014-10-23	0.017351	23.60	23.60	23.51	23.63	32318827
2014-10-22	0.023707	24.16	24.21	23.82	24.33	48249334
2014-10-21	-0.016515	23.76	23.93	23.63	23.74	12909003
2014-10-20	0.004287	23.86	24.04	23.74	23.90	77915132
2014-10-17	-0.006591	23.71	23.76	23.31	23.29	28651312
2014-10-16	-0.005834	23.57	23.69	23.48	23.59	13236249
2014-10-15	0.018860	24.01	24.27	23.56	24.08	8178508
2014-10-14	-0.003537	23.93	24.09	23.89	23.97	31911598
2014-10-13	0.028197	24.60	24.67	24.57	24.79	20821773
2014-10-10	0.031446	25.38	25.50	25.21	25.42	98522224
2014-10-09	0.023352	25.97	26.02	25.63	26.00	40757579
2014-10-08	0.008311	26.18	26.29	25.96	25.86	87354684
2014-10-07	-0.006090	26.03	26.40	25.70	26.08	22009174
2014-10-06	-0.011630	25.72	25.99	25.53	25.97	83754689
2014-10-03	-0.014095	25.36	25.51	25.13	25.49	35067263
2014-10-02	-0.003577	25.27	25.43	25.21	25.27	32103634
2014-10-01	0.005853	25.42	25.58	25.27	25.29	53206125
2014-09-30	-0.008280	25.21	25.69	25.04	25.26	47903840
2014-09-29	-0.007387	25.02	25.08	24.75	25.10	99171964
2014-09-26	-0.026492	24.36	24.55	24.29	24.38	84176122
2014-09-25	-0.013045	24.04	24.22	23.90	24.21	38673646
2014-09-24	-0.014305	23.70	23.78	23.36	23.91	57442357
2014-09-23	0.000466	23.71	24.01	23.55	23.88	12039448
2014-09-22	0.047672	24.84	25.29	24.68	24.87	74385107
2014-09-19	-0.002054	24.79	25.03	24.64	24.83	3127403
2014-09-18	0.031143	25.56	25.69	24.94	25.30	97811394
2014-09-17	-0.054541	24.16	24.50	23.73	24.18	18484962
2014-09-16	0.026231	24.80	25.01	24.33	24.65	80446082
2014-09-15	-0.007981	24.60	24.67	24.39	24.50	27871021
2014-09-12	-0.018690	24.14	24.68	24.07	23.92	58032966
2014-09-11	-0.013688	23.81	24.06	23.47	23.60	94011022
2014-09-10	-0.003192	23.73	23.93	23.54	23.71	66486575
2014-09-09	0.033488	24.53	24.89	24.41	24.44	73917586
2014-09-08	-0.019143	24.06	24.20	23.97	24.04	47512108
2014-09-05	0.017859	24.49	24.80	24.25	24.41	13037201
2014-09-04	0.021533	25.02	25.31	24.78	25.20	87575132
2014-09-03	0.003877	25.11	25.30	24.80	24.78	76613885
2014-09-02	-0.004787	24.99	25.04	24.87	25.16	65732338
2014-09-01	-0.016101	24.59	24.68	24.31	24.36	61843636
2014-08-29	0.002081	24.64	24.94	24.46	24.63	64564946
2014-08-28	-0.020394	24.14	24.85	23.49	24.35	11504888
2014-08-27	0.018550	24.59	24.85	24.49	24.42	48422689
2014-08-26	0.029346	25.31	25.68	25.11	25.36	15043936
2014-08-25	0.032999	26.14	26.27	25.83	26.21	48156207
2014-08-22	0.027360	26.86	26.86	26.72	26.91	21727828
2014-08-21	-0.004443	26.74	26.99	26.40	26.83	52614928
2014-08-20	0.017400	27.20	27.23	27.19	27.42	27588034
2014-08-19	-0.019821	26.67	26.70	26.54	26.78	18659363
2014-08-18	-0.000088	26.66	27.22	26.26	26.70	53636280
2014-08-15	-0.016362	26.23	26.23	26.18	26.22	81820916
2014-08-14	-0.013177	25.88	25.91	25.63	25.80	80427856
2014-08-13	0.000834	25.90	26.23	25.76	25.76	58764951
2014-08-12	-0.024162	25.28	25.39	25.06	25.14	97098315
2014-08-11	-0.003653	25.18	25.49	25.03	25.19	95120595
2014-08-08	-0.002431	25.12	25.62	24.83	25.00	18866902
2014-08-07	0.031926	25.93	25.97	25.69	25.85	36135986
2014-08-06	0.010215	26.19	26.38	26.16	25.98	92346868
2014-08-05	-0.011128	25.90	25.95	25.60	26.09	73144162
2014-08-04	-0.004564	25.78	26.46	25.68	25.65	74890618
2014-08-01	0.011352	26.07	26.17	25.94	26.29	87608169
2014-07-31	0.013039	26.41	26.69	26.26	26.54	21701691
2014-07-30	-0.029312	25.64	26.04	25.24	25.72	89038827
2014-07-29	0.003259	25.72	25.82	25.63	25.78	86132784
2014-07-28	-0.012237	25.41	25.66	25.38	25.43	44182413
2014-07-25	-0.027335	24.71	25.26	24.63	24.85	72306178
2014-07-24	0.006211	24.87	24.89	24.77	24.77	72620223
2014-07-23	0.029033	25.59	25.86	25.31	25.85	27547579
2014-07-22	0.014238	25.95	26.18	25.67	25.82	49341604
2014-07-21	0.003160	26.04	26.20	25.77	26.03	94734884
2014-07-18	-0.036479	25.09	25.32	24.92	25.15	56862355
2014-07-17	0.037991	26.04	26.26	25.55	26.20	71040668
2014-07-16	-0.015683	25.63	26.01	25.56	25.76	8822264
2014-07-15	0.028209	26.35	26.45	26.34	26.39	6160885
2014-07-14	-0.031510	25.52	25.83	25.49	25.42	51030258
2014-07-11	0.022773	26.10	26.28	26.07	26.14	40396695
2014-07-10	-0.023902	25.48	25.75	25.46	25.36	89252479
2014-07-09	-0.005483	25.34	25.36	24.86	25.29	36187870
2014-07-08	0.003258	25.42	25.48	24.94	25.40	68789144
2014-07-07	0.018208	25.89	26.27	25.56	25.84	31827351
2014-07-04	0.011575	26.19	26.34	26.13	26.20	76866231
2014-07-03	-0.008611	25.96	26.00	25.83	25.95	34936657
2014-07-02	-0.004069	25.85	25.89	25.40	25.98	31127930
2014-07-01	0.020927	26.40	26.54	26.25	26.41	42665502
2014-06-30	-0.020427	25.86	26.50	25.50	25.70	72205172
2014-06-27	0.001975	25.91	25.95	25.46	25.64	30963994
2014-06-26	0.040961	26.97	27.06	26.92	27.15	16982816
2014-06-25	-0.034038	26.05	26.33	26.01	26.11	18585786
2014-06-24	-0.000071	26.05	26.64	25.87	25.93	61752780
2014-06-23	0.007412	26.24	26.31	25.99	26.25	66594199
2014-06-20	-0.009044	26.00	26.18	25.55	26.01	39325735
2014-06-19	0.009251	26.25	26.40	26.13	26.18	28334051
2014-06-18	-0.015865	25.83	26.05	25.19	26.00	18335598
2014-06-17	-0.003089	25.75	25.87	25.74	25.57	96036952
2014-06-16	-0.035222	24.84	24.91	24.84	24.84	6856669
2014-06-13	0.010613	25.11	25.37	25.04	25.24	37742954
2014-06-12	-0.003314	25.02	25.37	24.95	25.00	2210061
2014-06-11	0.010732	25.29	25.58	25.12	25.06	21400328
2014-06-10	0.037894	26.25	26.31	26.13	26.45	86704602
2014-06-09	0.005462	26.39	26.43	26.18	26.16	39224429
2014-06-06	-0.002232	26.33	26.86	25.76	26.23	94896212
2014-06-05	-0.026858	25.63	26.02	25.17	25.65	27353929
2014-06-04	-0.011556	25.33	25.41	25.12	25.26	58334796
2014-06-03	0.027586	26.03	26.24	25.72	26.17	67419931
2014-06-02	0.019812	26.54	26.67	26.36	26.61	74472119
2014-05-30	-0.028701	25.78	25.79	25.37	25.66	81187415
2014-05-29	-0.033498	24.92	25.11	24.79	24.88	21589571
2014-05-28	0.011603	25.21	25.76	25.10	25.17	16290353
2014-05-27	-0.002127	25.15	25.46	24.96	25.15	10473947
2014-05-26	-0.011286	24.87	24.99	24.43	24.66	78280028
2014-05-23	-0.002012	24.82	24.94	24.81	24.86	9177853
2014-05-22	-0.017051	24.40	24.57	24.37	24.44	92622002
2014-05-21	0.012343	24.70	24.91	24.49	24.74	9010735
2014-05-20	-0.004031	24.60	24.86	24.15	24.77	15162478
2014-05-19	0.000623	24.61	24.88	24.36	24.75	21111037
2014-05-16	0.009900	24.86	24.89	24.69	24.76	48443384
2014-05-15	0.007562	25.05	25.08	24.67	25.10	52948982
2014-05-14	-0.009107	24.82	25.21	24.79	24.95	51937377
2014-05-13	-0.021294	24.29	24.37	24.19	23.89	54489156
2014-05-12	0.003155	24.37	24.50	24.04	24.44	91041470
