2015-10-23	0.033705	24.90	25.13	24.20	24.92	20283899
2015-10-22	-0.004500	24.78	24.88	24.51	24.60	47142035
2015-10-21	-0.008366	24.58	24.93	24.54	24.53	78934723
2015-10-20	0.005126	24.70	24.91	24.63	24.52	22293931
2015-10-19	-0.008540	24.49	24.84	24.28	24.88	30408567
2015-10-16	-0.018557	24.04	24.11	23.74	24.03	42642301
2015-10-15	0.011425	24.31	24.36	24.26	24.39	62525723
2015-10-14	0.034010	25.14	25.61	25.09	25.08	55143901
2015-10-13	-0.002805	25.07	25.18	24.66	24.86	30189092
2015-10-12	0.025978	25.72	25.76	25.71	25.73	65948261
2015-10-09	0.004117	25.82	26.22	25.54	25.88	91945223
2015-10-08	0.006835	26.00	26.01	25.80	26.07	26843486
2015-10-07	-0.003201	25.92	26.31	25.83	26.04	90376643
2015-10-06	-0.026246	25.24	25.25	24.98	25.18	48771681
2015-10-05	0.029674	25.99	26.02	25.95	26.08	96177261
2015-10-02	0.026946	26.69	26.72	26.49	26.76	91018323
2015-10-01	0.036111	27.65	27.65	27.59	27.45	98114575
2015-09-30	0.009010	27.90	27.95	27.60	27.99	32202941
2015-09-29	0.000857	27.92	28.08	27.11	27.91	76582885
2015-09-28	0.008231	28.15	28.60	28.15	28.10	96333601
2015-09-25	0.006660	28.34	28.64	28.34	28.06	92625821
2015-09-24	0.009812	28.62	28.96	28.26	28.62	91179357
2015-09-23	0.007629	28.84	29.23	28.74	28.88	16894041
2015-09-22	0.000580	28.85	28.93	28.64	28.92	98305819
2015-09-21	0.019855	29.43	29.74	29.13	29.64	78280074
2015-09-18	0.021183	30.05	30.24	30.02	30.01	33776819
2015-09-17	0.030140	30.96	31.17	30.72	30.98	10726464
2015-09-16	0.003385	31.06	31.19	30.98	31.02	77759750
2015-09-15	-0.009653	30.76	31.04	30.03	30.86	60417689
2015-09-14	0.000289	30.77	31.26	30.72	30.94	25466583
2015-09-11	0.004082	30.90	31.01	30.73	30.67	9332706
2015-09-10	-0.019419	30.30	30.43	30.15	30.17	5023639
2015-09-09	0.001814	30.35	30.64	29.61	30.49	98997347
2015-09-08	-0.007539	30.12	30.22	30.01	30.36	73713268
2015-09-07	0.028906	30.99	31.11	30.60	30.98	35925283
2015-09-04	0.025272	31.78	31.91	31.30	31.59	13485528
2015-09-03	-0.004000	31.65	31.74	31.21	31.46	24937724
2015-09-02	0.000050	31.65	31.96	31.30	31.80	43725914
2015-09-01	0.016378	32.17	32.55	31.90	32.14	56955490
2015-08-31	0.002900	32.26	32.30	32.22	32.36	47028440
2015-08-28	0.013710	32.70	32.85	32.62	32.77	39942519
2015-08-27	0.034719	33.84	34.22	33.72	33.73	3270422
2015-08-26	0.039163	35.16	35.21	35.04	35.37	42240349
2015-08-25	0.012419	35.60	35.83	35.50	35.82	77620943
2015-08-24	-0.021326	34.84	35.44	34.62	35.04	21613970
2015-08-21	0.007759	35.11	35.13	34.61	34.53	44460824
2015-08-20	0.014518	35.62	35.66	35.33	35.54	49658948
2015-08-19	-0.002863	35.52	36.03	35.26	35.61	45480961
2015-08-18	-0.004528	35.36	35.74	35.19	35.08	41674581
2015-08-17	0.001029	35.40	35.92	35.39	35.39	73364444
2015-08-14	-0.009137	35.07	35.54	34.92	35.25	72098041
2015-08-13	0.023771	35.91	35.97	35.78	36.18	6405851
2015-08-12	-0.016603	35.31	36.04	35.18	34.98	41512785
2015-08-11	-0.024139	34.46	34.89	33.90	34.36	47374868
2015-08-10	0.027356	35.40	35.73	35.38	35.49	6322536
2015-08-07	0.001345	35.45	35.52	35.21	35.51	84772549
2015-08-06	-0.027430	34.48	34.87	34.47	34.58	51623594
2015-08-05	-0.018279	33.85	33.96	33.64	34.08	74039802
2015-08-04	-0.030570	32.81	33.09	32.64	32.79	89203035
2015-08-03	0.021433	33.51	33.62	33.24	33.39	89701459
2015-07-31	0.037940	34.79	35.20	34.39	34.97	21430863
2015-07-30	-0.017460	34.18	34.35	33.67	34.32	53063754
2015-07-29	-0.014745	33.67	33.73	33.35	33.42	97591047
2015-07-28	-0.018904	33.04	33.09	32.76	32.97	68585394
2015-07-27	-0.004000	32.91	33.09	32.80	33.22	55639700
2015-07-24	-0.017521	32.33	32.36	32.11	32.15	9441097
2015-07-23	-0.012224	31.93	32.57	31.90	31.75	28109181
2015-07-22	-0.012162	31.55	32.24	31.28	31.18	81717629
2015-07-21	-0.018094	30.97	31.05	30.84	31.22	14045912
2015-07-20	0.014588	31.43	31.49	31.23	31.03	19992748
2015-07-17	-0.032744	30.40	30.67	30.39	30.42	58402576
2015-07-16	0.030481	31.32	31.37	31.08	31.37	77776462
2015-07-15	0.020996	31.98	32.53	31.90	31.77	54007184
2015-07-14	-0.007444	31.74	31.89	31.42	31.56	69749359
2015-07-13	0.005217	31.91	32.34	31.37	31.69	32250427
2015-07-10	-0.006981	31.69	31.88	31.63	31.57	69026925
2015-07-09	0.032285	32.71	32.98	32.27	32.54	60721146
2015-07-08	0.008902	33.00	33.16	32.60	33.05	24216281
2015-07-07	-0.028036	32.08	32.52	31.95	31.85	24556072
2015-07-06	-0.008176	31.81	31.88	31.55	31.68	23961129
2015-07-03	0.004848	31.97	32.20	31.92	32.12	94706250
2015-07-02	-0.001852	31.91	32.29	31.65	32.03	7851179
2015-07-01	0.005453	32.08	32.19	31.70	32.15	30456281
2015-06-30	-0.050060	30.48	30.48	30.03	30.45	86444071
2015-06-29	-0.011209	30.13	30.18	29.79	30.14	13630624
2015-06-26	0.011723	30.49	31.20	30.23	30.68	51444395
2015-06-25	0.012607	30.87	30.90	30.55	31.07	68301109
2015-06-24	-0.021653	30.20	30.48	29.78	30.29	60098085
2015-06-23	0.047828	31.65	31.81	31.32	31.51	45077804
2015-06-22	0.010444	31.98	32.09	31.89	32.05	66234879
2015-06-19	-0.015264	31.49	31.97	31.44	31.42	85153127
2015-06-18	-0.000856	31.46	31.98	31.44	31.34	97272410
2015-06-17	0.005820	31.65	31.79	31.21	31.71	65534799
2015-06-16	-0.043005	30.29	30.38	30.24	30.35	62896055
2015-06-15	-0.006944	30.08	30.19	29.61	29.75	3669316
2015-06-12	-0.014268	29.65	29.74	29.42	29.62	90352535
2015-06-11	-0.025038	28.90	29.17	28.38	28.91	93160294
2015-06-10	0.032457	29.84	30.01	29.83	29.77	35316695
2015-06-09	-0.028749	28.98	29.24	28.84	28.91	87476996
2015-06-08	-0.007974	28.75	29.05	28.48	28.73	90397653
2015-06-05	-0.016479	28.28	28.32	28.15	28.41	78170283
2015-06-04	-0.026300	27.54	27.99	27.34	27.57	17029229
2015-06-03	-0.000011	27.54	27.78	27.34	27.51	56007343
2015-06-02	0.013238	27.90	28.01	27.75	27.92	39262685
2015-06-01	-0.010179	27.62	27.80	27.51	27.97	78887736
2015-05-29	-0.019582	27.07	27.23	26.77	26.98	15137022
2015-05-28	0.019962	27.62	28.07	27.47	27.55	40388108
2015-05-27	0.014763	28.02	28.39	27.80	28.29	69011708
2015-05-26	0.011283	28.34	28.38	28.09	28.25	88208165
2015-05-25	0.005531	28.50	28.85	28.40	28.55	93927892
2015-05-22	0.001318	28.53	28.68	28.53	28.58	73836340
2015-05-21	-0.008114	28.30	28.43	28.27	28.32	19133869
2015-05-20	0.015552	28.74	28.93	28.65	28.95	69078550
2015-05-19	-0.007881	28.52	29.01	27.87	28.58	93387070
2015-05-18	0.030336	29.38	29.65	29.32	29.54	16391831
2015-05-15	0.018241	29.92	30.19	29.71	29.95	96769757
2015-05-14	-0.017214	29.40	29.90	28.99	29.29	80922835
2015-05-13	0.027938	30.22	30.90	30.06	30.46	86895542
2015-05-12	-0.021876	29.56	29.70	29.30	29.39	25008204
2015-05-11	-0.017726	29.04	29.16	29.03	28.95	87741481
2015-05-08	0.014674	29.46	29.73	29.25	29.32	79738612
2015-05-07	-0.018408	28.92	29.34	28.72	28.88	97698595
2015-05-06	-0.010056	28.63	28.97	28.46	28.53	5102904
2015-05-05	0.006249	28.81	29.60	28.75	28.63	50833670
2015-05-04	0.012035	29.16	29.21	29.08	28.99	62145434
2015-05-01	0.039112	30.30	30.44	29.61	30.33	28474365
2015-04-30	-0.002296	30.23	30.53	29.93	30.15	91034079
2015-04-29	0.000727	30.25	30.45	30.24	30.12	22556495
2015-04-28	0.018159	30.80	30.85	30.79	30.96	75134377
2015-04-27	0.024231	31.54	31.62	30.76	31.59	28144997
2015-04-24	0.028719	32.45	33.16	32.18	32.51	52689336
2015-04-23	0.008424	32.72	32.96	32.47	32.91	94917009
2015-04-22	-0.016152	32.20	32.34	31.79	31.85	94621939
2015-04-21	-0.012453	31.79	32.12	31.75	31.76	14229723
2015-04-20	0.005573	31.97	32.25	31.56	32.17	27342083
2015-04-17	0.020423	32.62	33.33	32.37	32.37	74530838
2015-04-16	0.020348	33.29	33.68	32.53	33.48	86316225
2015-04-15	-0.027934	32.36	32.47	32.32	32.14	20651559
2015-04-14	-0.005439	32.18	32.30	32.07	32.22	78414713
2015-04-13	0.028626	33.10	33.67	32.45	33.06	6634768
2015-04-10	0.023830	33.89	34.10	33.75	34.04	30632972
2015-04-09	0.006868	34.13	34.42	33.93	33.92	46575084
2015-04-08	0.003644	34.25	34.79	34.01	34.25	42559717
2015-04-07	0.030830	35.31	35.94	35.15	35.15	92443480
2015-04-06	-0.001505	35.25	35.28	35.21	35.13	95215657
2015-04-03	0.003348	35.37	35.57	35.13	35.57	58751904
2015-04-02	-0.034728	34.14	34.31	33.98	34.28	33468930
2015-04-01	-0.002779	34.05	34.13	33.81	33.98	12570618
2015-03-31	-0.022019	33.30	33.84	33.05	33.26	29232413
2015-03-30	0.003060	33.40	33.43	33.22	33.52	2343906
2015-03-27	-0.020113	32.73	32.77	32.52	32.76	83998909
2015-03-26	-0.028094	31.81	31.84	31.46	32.07	45448632
2015-03-25	0.001481	31.86	31.91	31.01	31.89	60484358
2015-03-24	-0.020213	31.21	31.35	30.54	31.19	58122073
2015-03-23	0.009017	31.49	31.52	31.23	31.76	81998973
2015-03-20	-0.023128	30.76	30.93	30.31	30.57	41368814
2015-03-19	-0.006400	30.57	30.82	30.21	30.75	83476609
2015-03-18	0.009214	30.85	31.14	30.36	30.74	21235632
2015-03-17	-0.020022	30.23	30.38	29.83	30.43	44322730
2015-03-16	0.012880	30.62	30.86	30.20	30.49	93540531
2015-03-13	-0.009834	30.32	30.48	30.25	30.32	58857215
2015-03-12	-0.003450	30.22	30.29	30.16	30.53	47979655
2015-03-11	-0.018068	29.67	29.99	29.51	29.60	15225610
2015-03-10	-0.005250	29.51	29.62	29.03	29.43	86320063
2015-03-09	-0.016325	29.03	29.46	29.01	28.92	81890248
2015-03-06	0.003091	29.12	29.30	28.99	29.19	10632790
2015-03-05	-0.018951	28.57	28.63	28.19	28.60	63399694
2015-03-04	-0.009188	28.31	28.37	28.20	28.14	55789150
2015-03-03	-0.006558	28.12	28.14	28.02	28.05	75393560
2015-03-02	0.001173	28.15	28.53	27.97	28.03	15441618
2015-02-27	0.024062	28.83	28.96	28.58	28.74	89608786
2015-02-26	0.015667	29.28	29.57	29.25	29.63	62023845
2015-02-25	0.002685	29.36	29.69	29.03	29.43	33492741
2015-02-24	0.036049	30.42	30.44	29.93	30.50	79270964
2015-02-23	0.014170	30.85	31.56	30.42	30.74	67524497
2015-02-20	0.019026	31.44	31.67	31.18	31.42	62763035
2015-02-19	0.008974	31.72	32.23	31.45	31.77	22382791
2015-02-18	0.014566	32.18	32.30	31.93	32.14	15311021
2015-02-17	0.001920	32.24	32.62	32.11	32.39	87691614
2015-02-16	-0.012280	31.85	31.87	31.58	31.93	38047747
2015-02-13	-0.012209	31.46	31.87	31.14	31.50	24458858
2015-02-12	-0.012665	31.06	31.36	30.98	31.24	44873040
2015-02-11	0.009595	31.36	31.61	30.62	31.67	81992165
2015-02-10	-0.022359	30.66	31.01	30.03	30.81	90246519
2015-02-09	0.012786	31.05	31.24	30.61	31.29	98120633
2015-02-06	0.005031	31.21	31.29	30.99	31.29	23124749
2015-02-05	-0.015908	30.71	30.96	29.92	31.03	24188673
2015-02-04	-0.003143	30.61	30.85	30.33	30.85	57074662
2015-02-03	0.000443	30.63	30.84	30.37	30.65	72803647
2015-02-02	-0.004604	30.49	30.65	30.12	30.70	10615124
2015-01-30	-0.022618	29.80	30.08	29.70	29.68	42152717
2015-01-29	-0.023953	29.08	29.21	28.78	29.30	19973655
2015-01-28	-0.006796	28.89	29.00	28.63	28.70	79530950
2015-01-27	-0.014390	28.47	28.84	28.43	28.47	49020706
2015-01-26	0.013591	28.86	29.01	28.77	29.01	36440517
2015-01-23	0.028353	29.67	30.25	29.45	29.65	53342099
2015-01-22	0.017456	30.19	30.77	29.94	30.17	21606750
2015-01-21	-0.016618	29.69	30.36	29.52	29.56	17199868
2015-01-20	-0.004415	29.56	29.66	29.24	29.62	54420163
2015-01-19	0.011821	29.91	30.31	29.89	30.06	79453757
2015-01-16	0.001165	29.94	30.04	29.78	29.99	49854361
2015-01-15	-0.005783	29.77	30.29	29.24	29.76	82773133
2015-01-14	0.016079	30.25	30.42	29.90	30.43	99498890
2015-01-13	-0.023724	29.53	29.98	29.35	29.52	96408428
2015-01-12	0.018688	30.08	30.31	29.75	30.16	28919607
2015-01-09	0.014563	30.52	30.74	30.21	30.48	85558595
2015-01-08	0.033512	31.55	31.59	31.13	31.40	88460212
2015-01-07	-0.023727	30.80	30.92	30.52	30.68	6324427
2015-01-06	-0.037480	29.64	29.97	29.43	30.05	94407561
2015-01-05	-0.001519	29.60	29.74	29.47	29.65	3755701
2015-01-02	0.008043	29.84	30.40	29.63	29.82	67813333
2015-01-01	-0.002968	29.75	29.79	29.72	29.86	63191117
2014-12-31	-0.004226	29.62	29.99	29.46	29.41	57656979
2014-12-30	-0.045808	28.26	28.29	28.02	28.13	14421813
2014-12-29	0.018438	28.79	29.05	28.71	28.77	40564998
2014-12-26	-0.008729	28.53	28.57	28.47	28.69	17727290
2014-12-25	-0.031846	27.63	27.72	27.53	27.72	37019428
2014-12-24	0.005799	27.79	27.97	27.74	27.79	90816724
2014-12-23	-0.007762	27.57	27.72	27.43	27.62	98923996
2014-12-22	0.021206	28.15	28.28	27.59	27.87	92143289
2014-12-19	-0.006795	27.96	28.10	27.90	28.02	11639075
2014-12-18	-0.013050	27.60	27.85	26.92	27.62	59868370
2014-12-17	-0.011324	27.29	27.62	27.23	27.39	81374611
2014-12-16	0.005100	27.43	27.48	27.33	27.20	2385159
2014-12-15	0.001650	27.47	27.48	27.15	27.67	91602830
2014-12-12	-0.012480	27.13	27.46	27.01	27.05	78168019
2014-12-11	0.008204	27.35	27.38	27.22	27.35	21824867
2014-12-10	-0.000043	27.35	27.50	27.31	27.34	54226059
2014-12-09	-0.026820	26.62	26.97	26.19	26.52	65727714
2014-12-08	0.001177	26.65	27.05	26.50	26.68	77877615
2014-12-05	-0.008950	26.41	26.51	26.28	26.20	82861506
2014-12-04	0.033193	27.28	27.43	27.14	27.35	16624554
2014-12-03	0.021473	27.87	27.88	27.57	27.60	81466275
2014-12-02	0.010854	28.17	28.36	28.15	28.47	19566202
2014-12-01	-0.008115	27.94	28.47	27.90	28.09	30413245
2014-11-28	-0.020414	27.37	27.52	26.67	27.45	76715742
2014-11-27	0.019815	27.92	28.22	27.64	27.77	3931171
2014-11-26	0.003929	28.03	28.14	27.71	27.87	26718518
2014-11-25	-0.006701	27.84	27.92	27.80	27.56	66508271
2014-11-24	0.006898	28.03	28.38	27.98	28.21	99814133
2014-11-21	0.022781	28.67	28.90	28.55	28.76	2162743
2014-11-20	-0.008134	28.44	28.88	28.38	28.63	1191105
2014-11-19	-0.022513	27.80	28.03	27.52	27.95	91103425
2014-11-18	0.044206	29.02	29.31	28.50	28.82	15357697
2014-11-17	-0.004165	28.90	28.94	28.87	28.68	40509354
2014-11-14	0.024000	29.60	29.87	29.27	29.70	67271688
2014-11-13	0.033553	30.59	30.80	29.87	30.42	83877615
2014-11-12	-0.039906	29.37	29.47	28.84	29.68	27069093
2014-11-11	0.045915	30.72	31.24	30.41	30.64	2513610
2014-11-10	0.003245	30.82	30.94	30.64	30.96	50381314
2014-11-07	-0.015291	30.35	30.44	30.00	30.30	93747175
2014-11-06	-0.045693	28.96	29.34	28.51	28.74	40942804
2014-11-05	0.015117	29.40	29.88	29.09	29.45	78633937
2014-11-04	0.017646	29.92	30.20	29.74	30.03	51515057
2014-11-03	0.012405	30.29	30.44	29.97	30.08	73575618
2014-10-31	0.015724	30.76	31.21	30.57	30.69	31633005
2014-10-30	0.012564	31.15	31.15	30.76	31.04	85323431
2014-10-29	0.017510	31.70	31.83	31.63	31.72	18391328
2014-10-28	-0.015286	31.21	31.75	31.02	31.03	47920411
2014-10-27	-0.001295	31.17	31.96	30.78	31.21	41343021
2014-10-24	0.015944	31.67	31.68	31.07	31.74	68951907
2014-10-23	-0.000369	31.66	31.80	31.54	31.50	30075353
2014-10-22	0.004827	31.81	32.53	31.29	31.99	2908600
2014-10-21	-0.018917	31.21	31.29	31.20	31.28	32356577
2014-10-20	0.038842	32.42	32.44	32.39	32.71	99122974
2014-10-17	-0.022585	31.69	31.90	31.66	31.59	93496492
2014-10-16	0.014744	32.15	32.51	32.05	31.91	4997113
2014-10-15	0.012135	32.54	32.72	32.51	32.46	74310302
2014-10-14	0.014210	33.01	33.13	32.96	32.81	46052103
2014-10-13	0.008263	33.28	33.69	32.97	33.33	19255752
2014-10-10	-0.006477	33.06	33.20	32.49	33.14	20161794
2014-10-09	-0.026592	32.18	32.75	31.83	32.39	28345660
2014-10-08	-0.023900	31.42	31.60	31.17	31.49	18335924
2014-10-07	0.009054	31.70	31.87	31.36	31.91	92962292
2014-10-06	-0.033902	30.63	30.75	30.60	30.72	74725175
2014-10-03	0.004371	30.76	30.99	30.01	30.83	94085001
2014-10-02	-0.002443	30.68	31.04	30.67	30.82	44017194
2014-10-01	-0.032446	29.69	30.06	29.54	29.56	56348983
2014-09-30	-0.008667	29.43	29.82	29.26	29.23	99763119
2014-09-29	-0.006330	29.24	29.30	28.95	29.07	69077118
2014-09-26	0.030681	30.14	30.20	30.08	29.99	63028145
2014-09-25	-0.002876	30.06	30.13	29.83	30.23	53288385
2014-09-24	-0.003277	29.96	30.20	29.85	30.00	8215504
2014-09-23	-0.009100	29.68	30.17	29.57	29.64	15332030
2014-09-22	0.029134	30.55	30.69	30.25	30.62	51951432
2014-09-19	0.016859	31.06	31.32	30.92	31.09	7718721
2014-09-18	0.010216	31.38	31.45	31.14	31.01	27426461
2014-09-17	-0.010164	31.06	31.11	30.96	30.87	71457690
2014-09-16	-0.022306	30.37	30.38	30.25	30.59	85150720
2014-09-15	0.005069	30.52	30.69	30.44	30.46	67827274
2014-09-12	-0.022245	29.84	30.20	29.61	30.09	89797536
2014-09-11	0.000997	29.87	29.89	29.67	29.89	38874458
2014-09-10	0.031734	30.82	30.84	30.76	30.67	8067153
2014-09-09	-0.040956	29.56	30.03	29.33	29.28	39460718
2014-09-08	-0.002862	29.48	29.49	28.85	29.40	95697916
2014-09-05	-0.009310	29.20	29.32	29.12	29.12	13795648
2014-09-04	0.014033	29.61	29.68	29.53	29.79	74775403
2014-09-03	0.003387	29.71	29.75	29.59	29.61	54987007
2014-09-02	-0.013376	29.31	29.51	29.18	29.38	97383944
2014-09-01	0.007855	29.54	29.61	29.04	29.61	92537957
2014-08-29	0.000940	29.57	29.64	29.56	29.59	97011598
2014-08-28	0.009572	29.85	29.94	29.73	29.55	84245026
2014-08-27	0.016593	30.35	30.65	30.33	30.13	97061001
2014-08-26	0.014384	30.79	30.83	30.56	30.88	31939596
2014-08-25	-0.026769	29.96	30.20	29.86	29.98	10514501
2014-08-22	-0.022378	29.29	29.43	29.04	29.34	6072639
2014-08-21	0.031270	30.21	30.47	30.20	30.39	50497591
2014-08-20	-0.032628	29.22	29.59	28.76	29.25	36301141
2014-08-19	-0.017927	28.70	28.98	28.05	28.81	45896474
2014-08-18	-0.008872	28.44	28.55	27.82	28.36	49874761
2014-08-15	0.017398	28.94	29.56	28.64	29.05	56312547
2014-08-14	-0.008143	28.70	28.83	28.20	28.76	12499324
2014-08-13	-0.013148	28.33	28.34	28.19	28.66	94960746
2014-08-12	0.026337	29.07	29.31	28.41	29.24	53161870
2014-08-11	-0.029830	28.20	28.50	28.17	28.19	6506788
2014-08-08	-0.025611	27.48	27.89	27.25	27.51	2085106
2014-08-07	0.023227	28.12	28.21	27.89	28.04	10179850
2014-08-06	0.020843	28.71	29.10	28.46	28.82	30798494
2014-08-05	0.042291	29.92	29.93	29.84	29.96	92133207
2014-08-04	0.016914	30.43	30.43	30.40	30.33	22409946
2014-08-01	-0.003893	30.31	30.88	30.29	30.39	93714334
2014-07-31	0.014859	30.76	31.08	30.72	30.65	61953011
2014-07-30	0.048549	32.25	32.72	31.60	32.36	47004514
2014-07-29	0.026739	33.11	33.43	32.67	32.76	15942275
2014-07-28	0.012682	33.53	33.60	33.22	33.56	10111848
2014-07-25	-0.004917	33.37	33.89	32.87	33.28	86002144
2014-07-24	-0.011370	32.99	33.18	32.78	32.81	33599298
2014-07-23	0.012909	33.42	34.03	33.27	33.44	93672823
2014-07-22	0.005198	33.59	33.95	33.10	33.51	72328230
2014-07-21	0.023809	34.39	35.18	34.02	34.22	85650001
2014-07-18	-0.029585	33.37	33.45	33.19	33.77	15949118
2014-07-17	0.030209	34.38	34.51	33.74	34.34	79920721
2014-07-16	0.016326	34.94	35.11	34.80	34.93	70741662
2014-07-15	-0.011349	34.54	34.67	34.52	34.47	73316405
2014-07-14	-0.024955	33.68	33.76	33.49	33.67	30769027
2014-07-11	-0.003177	33.58	33.96	33.12	33.54	36986295
2014-07-10	0.024021	34.38	34.60	34.25	34.45	36824006
2014-07-09	-0.018651	33.74	34.09	33.49	33.65	60104854
2014-07-08	0.010546	34.10	34.25	34.10	34.01	52045609
2014-07-07	0.001602	34.15	34.26	33.87	34.25	75261419
2014-07-04	0.007839	34.42	34.66	33.77	34.14	84850849
2014-07-03	-0.001768	34.36	34.50	34.23	34.51	14765389
2014-07-02	-0.003092	34.25	34.46	33.84	34.26	63942937
2014-07-01	-0.008396	33.96	34.08	33.91	34.01	65573527
2014-06-30	-0.036328	32.73	32.83	32.50	32.61	67654663
2014-06-27	0.030721	33.74	33.91	33.55	33.60	58722790
2014-06-26	0.008476	34.02	34.09	33.93	33.99	73367065
2014-06-25	-0.014529	33.53	34.13	33.27	33.38	45515392
2014-06-24	-0.014546	33.04	33.06	32.97	33.29	15484654
2014-06-23	-0.014645	32.56	32.92	32.13	32.54	93134986
2014-06-20	-0.018981	31.94	31.96	31.49	32.11	28999977
2014-06-19	-0.002112	31.87	32.51	31.80	31.80	64580339
2014-06-18	0.002020	31.94	32.01	31.75	31.74	69139107
2014-06-17	-0.000707	31.91	31.98	31.46	31.84	27561105
2014-06-16	-0.008505	31.64	32.07	31.19	31.49	71082340
2014-06-13	0.007170	31.87	31.88	31.73	31.81	62841643
2014-06-12	0.043934	33.27	33.71	32.94	33.33	1203325
2014-06-11	0.018511	33.88	34.03	33.48	34.27	98281560
2014-06-10	0.004917	34.05	34.65	33.43	34.04	48258840
2014-06-09	-0.039945	32.69	32.93	32.50	32.81	59281778
2014-06-06	0.011629	33.07	33.08	32.60	33.01	23444838
2014-06-05	-0.040252	31.74	32.09	31.70	31.60	20269298
2014-06-04	-0.038627	30.51	30.57	30.08	30.74	50098932
2014-06-03	-0.008988	30.24	30.37	29.91	30.37	80246693
2014-06-02	-0.004887	30.09	30.22	30.04	30.10	97941943
2014-05-30	0.018994	30.66	30.83	30.65	30.86	20779488
2014-05-29	-0.003826	30.55	30.83	30.54	30.17	46634281
2014-05-28	-0.024595	29.79	30.12	29.71	29.82	73749271
2014-05-27	-0.015557	29.33	29.57	29.25	29.50	82925538
2014-05-26	0.020523	29.93	29.99	29.93	30.04	86885815
2014-05-23	-0.013870	29.52	29.64	29.46	29.42	40190620
2014-05-22	-0.027609	28.70	29.11	28.18	28.71	99887247
2014-05-21	-0.011971	28.36	28.42	28.03	28.61	16174798
2014-05-20	0.024635	29.06	29.46	29.00	29.04	4654967
2014-05-19	0.009206	29.33	29.36	29.07	29.21	78135121
2014-05-16	-0.005274	29.17	29.32	29.17	29.28	49482160
2014-05-15	-0.003249	29.08	29.19	29.03	29.14	68036460
2014-05-14	0.023104	29.75	29.84	29.30	29.73	77419196
2014-05-13	0.024782	30.48	30.67	30.06	30.29	44232527
2014-05-12	0.009290	30.77	30.93	30.29	30.55	84463466
