2015-06-19	-0.008115	26.05	26.12	25.64	25.96	79758050
2015-06-18	0.000037	26.05	26.12	25.81	25.84	33043465
2015-06-17	-0.015487	25.65	25.67	25.61	25.86	50892150
2015-06-16	-0.002487	25.58	25.67	25.33	25.50	7311665
2015-06-15	-0.037474	24.62	25.07	24.25	24.68	19374214
2015-06-12	-0.018174	24.18	24.37	23.67	24.12	31618031
2015-06-11	-0.025330	23.56	23.81	23.42	23.53	45642891
2015-06-10	0.014701	23.91	24.42	23.47	23.82	70961182
2015-06-09	-0.036977	23.03	23.12	22.96	22.92	51617073
2015-06-08	-0.010336	22.79	23.05	22.65	22.83	28593595
2015-06-05	0.020664	23.26	23.44	23.17	23.11	55223722
2015-06-04	0.030500	23.97	24.06	23.93	24.18	45847815
2015-06-03	0.016166	24.35	24.40	23.86	24.18	29888549
2015-06-02	0.005371	24.49	24.53	24.46	24.55	66547025
2015-06-01	0.023694	25.07	25.24	24.85	25.13	15320993
2015-05-29	0.021179	25.60	25.83	25.54	25.59	82443978
2015-05-28	0.004175	25.70	26.00	25.40	25.70	19782448
2015-05-27	-0.009412	25.46	25.65	25.41	25.40	86831471
2015-05-26	0.024749	26.09	26.35	26.06	26.11	7374282
2015-05-25	0.008718	26.32	26.66	26.02	26.58	69886712
2015-05-22	0.028592	27.07	27.26	26.99	26.86	12355367
2015-05-21	0.005146	27.21	27.56	27.15	27.26	49940392
2015-05-20	-0.013904	26.83	27.35	26.68	26.69	86014897
2015-05-19	0.016039	27.26	27.50	26.88	27.28	10768539
2015-05-18	0.003108	27.35	28.05	27.24	27.29	24534770
2015-05-15	0.001139	27.38	27.49	27.29	27.46	91779414
2015-05-14	-0.042229	26.22	26.72	26.07	26.26	72293749
2015-05-13	0.020971	26.77	26.96	26.49	26.74	54220242
2015-05-12	0.000452	26.78	26.82	26.66	26.67	60908446
2015-05-11	0.005997	26.95	27.21	26.77	27.04	79355356
2015-05-08	0.012872	27.29	27.45	26.96	27.31	36723764
2015-05-07	-0.019816	26.75	26.86	26.66	26.78	10849315
2015-05-06	0.001063	26.78	26.94	26.76	26.84	25350467
2015-05-05	-0.014475	26.39	26.73	26.38	26.37	22839195
2015-05-04	0.014431	26.77	26.87	26.68	26.71	58960708
2015-05-01	-0.009285	26.52	26.97	26.48	26.56	47244420
2015-04-30	-0.007664	26.32	26.40	25.98	26.14	42683908
2015-04-29	0.027124	27.04	27.16	26.66	27.20	17074784
2015-04-28	0.031223	27.88	28.05	27.73	28.04	53940522
2015-04-27	-0.040267	26.76	27.17	26.61	26.90	17859839
2015-04-24	0.008070	26.97	27.47	26.29	26.90	77104047
2015-04-23	-0.003554	26.88	27.07	26.57	26.94	47635799
2015-04-22	-0.000878	26.85	26.98	26.43	26.83	81810522
2015-04-21	-0.005899	26.69	27.23	26.37	26.87	55112392
2015-04-20	0.022650	27.30	27.49	27.29	27.48	93722499
2015-04-17	0.023193	27.93	28.24	27.88	27.97	74023890
2015-04-16	-0.019615	27.38	27.65	27.19	27.14	30489521
2015-04-15	-0.007053	27.19	27.47	27.06	26.91	68082412
2015-04-14	0.001152	27.22	27.62	27.10	27.31	84993414
2015-04-13	-0.016815	26.77	27.39	26.52	26.90	49220719
2015-04-10	-0.017587	26.29	26.35	26.25	26.21	29303929
2015-04-09	0.036258	27.25	27.29	26.99	27.45	72452376
2015-04-08	-0.033776	26.33	26.55	26.16	26.28	5809303
2015-04-07	0.002423	26.39	26.82	26.29	26.38	9699161
2015-04-06	-0.001248	26.36	26.42	26.09	26.33	90176862
2015-04-03	-0.013376	26.01	26.65	26.00	25.96	90947553
2015-04-02	-0.007819	25.80	25.85	25.74	25.80	31695242
2015-04-01	-0.012256	25.49	25.51	25.27	25.33	82537532
2015-03-31	-0.000479	25.47	25.68	25.15	25.63	91116864
2015-03-30	-0.012428	25.16	25.42	24.94	24.92	55854227
2015-03-27	-0.058774	23.68	24.03	23.60	23.74	1944276
2015-03-26	0.031755	24.43	24.63	24.33	24.55	30548504
2015-03-25	0.013006	24.75	24.95	24.48	24.63	37400704
2015-03-24	0.003530	24.84	25.17	24.52	24.87	34137741
2015-03-23	-0.003088	24.76	24.83	24.69	25.00	88584885
2015-03-20	-0.018165	24.31	24.48	24.29	24.42	63297565
2015-03-19	-0.003659	24.22	24.47	24.22	24.50	76051855
2015-03-18	-0.034864	23.38	23.52	23.20	23.32	29313486
2015-03-17	0.013082	23.68	23.69	23.39	23.56	82101007
2015-03-16	0.000666	23.70	23.73	23.42	23.61	31763916
2015-03-13	-0.023982	23.13	23.18	23.03	23.15	36211265
2015-03-12	0.044131	24.15	24.17	24.07	24.20	19973541
2015-03-11	0.013700	24.48	24.51	24.19	24.51	79907762
2015-03-10	0.007677	24.67	24.83	24.67	24.62	21108038
2015-03-09	-0.011243	24.39	24.43	24.34	24.34	3100841
2015-03-06	-0.006241	24.24	24.53	24.11	24.17	97332768
2015-03-05	-0.008495	24.03	24.40	23.98	24.00	25143226
2015-03-04	0.004096	24.13	24.29	23.58	24.10	34440175
2015-03-03	-0.011741	23.85	23.93	23.77	23.98	87846970
2015-03-02	-0.027466	23.19	23.23	22.96	23.28	75639916
2015-02-27	0.000856	23.21	23.89	22.79	23.10	9187548
2015-02-26	0.003577	23.30	23.38	23.26	23.16	58623879
2015-02-25	-0.004759	23.19	23.52	23.10	23.11	13133104
2015-02-24	0.031059	23.91	23.97	23.40	23.81	66860179
2015-02-23	0.018379	24.34	24.50	23.96	24.23	99140419
2015-02-20	0.024615	24.94	25.13	24.65	24.94	81665560
2015-02-19	0.033768	25.79	25.95	25.47	25.64	37865343
2015-02-18	-0.008398	25.57	25.66	24.87	25.73	28856664
2015-02-17	-0.020311	25.05	25.21	24.79	24.87	50994493
2015-02-16	0.062778	26.62	27.06	26.50	26.76	72923517
2015-02-13	0.015779	27.04	27.19	26.95	26.96	38479380
2015-02-12	-0.005775	26.89	27.14	26.41	26.85	15366300
2015-02-11	0.015736	27.31	27.71	27.25	26.97	77620349
2015-02-10	0.008550	27.54	27.57	27.47	27.59	16030876
2015-02-09	-0.000244	27.54	27.65	27.33	27.54	24276405
2015-02-06	0.044685	28.77	29.15	28.66	28.66	64424944
2015-02-05	-0.000755	28.75	28.89	28.57	28.92	55511787
2015-02-04	-0.018555	28.21	28.45	28.13	28.36	57918001
2015-02-03	-0.002022	28.16	28.27	27.77	28.04	34790516
2015-02-02	0.007142	28.36	28.64	28.21	28.20	91189461
2015-01-30	-0.003479	28.26	28.38	28.02	28.35	60304518
2015-01-29	0.014164	28.66	28.77	28.43	28.58	14847251
2015-01-28	0.001186	28.69	29.06	28.60	28.80	67599818
2015-01-27	0.027977	29.49	29.91	29.47	29.64	16605966
2015-01-26	0.006981	29.70	29.86	29.65	29.70	71072784
2015-01-23	-0.004622	29.56	29.79	29.34	29.58	96258380
2015-01-22	0.065564	31.50	31.58	31.48	31.48	7007799
2015-01-21	0.019207	32.11	32.16	31.94	32.09	10492287
2015-01-20	0.005043	32.27	33.46	32.06	32.08	31419413
2015-01-19	0.000440	32.28	32.53	31.89	32.52	76366327
2015-01-16	-0.002263	32.21	32.30	31.96	32.07	83830711
2015-01-15	0.005268	32.38	32.96	32.03	32.33	1990434
2015-01-14	0.009728	32.69	32.71	32.60	32.89	2396585
2015-01-13	-0.000515	32.68	33.13	32.67	32.78	11476768
2015-01-12	0.000159	32.68	32.69	32.56	32.87	57001010
2015-01-09	0.017811	33.26	33.60	33.05	33.30	43543588
2015-01-08	-0.021435	32.55	32.75	32.48	32.33	25882304
2015-01-07	-0.014590	32.08	32.88	31.94	31.83	24805333
2015-01-06	0.028372	32.99	33.34	32.89	32.86	69162718
2015-01-05	0.028969	33.94	34.11	33.60	33.86	32943163
2015-01-02	0.001126	33.98	34.43	33.96	34.09	25502864
2015-01-01	0.006009	34.18	34.37	33.81	34.27	11305634
2014-12-31	-0.003261	34.07	34.46	33.89	34.14	21111251
2014-12-30	0.032374	35.18	35.84	34.76	35.35	21082559
2014-12-29	-0.000895	35.15	35.34	34.77	35.21	22015024
2014-12-26	-0.002224	35.07	35.14	35.02	35.04	93736790
2014-12-25	-0.006682	34.83	35.32	34.70	34.90	66794470
2014-12-24	0.025728	35.73	35.95	35.66	35.69	34544667
2014-12-23	-0.022042	34.94	35.12	34.57	34.60	38673001
2014-12-22	0.019487	35.62	35.75	35.05	35.61	72059215
2014-12-19	0.023159	36.45	37.42	36.36	36.36	33505820
2014-12-18	0.011485	36.87	37.19	36.51	36.89	25166467
2014-12-17	-0.033990	35.61	35.75	35.13	35.16	11082803
2014-12-16	-0.013303	35.14	35.51	35.04	34.88	19672829
2014-12-15	0.040702	36.57	37.03	36.22	36.72	19436785
2014-12-12	-0.000433	36.55	36.95	36.42	36.82	69376891
2014-12-11	0.015279	37.11	37.42	36.67	37.13	95768981
2014-12-10	0.028591	38.17	38.40	37.85	38.00	74074309
2014-12-09	-0.002788	38.07	38.27	37.94	38.35	61424465
2014-12-08	-0.001692	38.00	38.14	37.97	37.97	64394311
2014-12-05	0.011761	38.45	38.58	37.96	38.15	76089753
2014-12-04	-0.031345	37.24	37.43	36.76	37.25	85245025
2014-12-03	-0.018391	36.56	36.90	36.37	36.50	74348011
2014-12-02	0.020436	37.31	37.89	37.02	37.33	46917118
2014-12-01	0.002221	37.39	37.54	36.98	37.43	94243451
2014-11-28	-0.005681	37.18	37.61	37.09	37.12	44806158
2014-11-27	-0.025995	36.21	36.32	35.94	36.40	2541630
2014-11-26	-0.011019	35.81	36.19	35.42	36.13	3684066
2014-11-25	-0.021087	35.06	35.10	34.95	35.02	91690982
2014-11-24	-0.002341	34.97	35.51	34.38	35.02	1022603
2014-11-21	0.001417	35.02	35.49	35.01	35.22	57667300
2014-11-20	0.011567	35.43	35.53	34.85	35.30	17852342
2014-11-19	0.004873	35.60	36.41	35.58	35.73	31851282
2014-11-18	0.016268	36.18	36.68	36.12	36.18	98977205
2014-11-17	-0.013717	35.68	36.28	35.41	35.68	36911273
2014-11-14	-0.007499	35.42	36.13	35.09	35.49	10775049
2014-11-13	-0.019134	34.74	35.19	34.64	34.90	90372189
2014-11-12	-0.008348	34.45	34.47	34.41	34.25	22512639
2014-11-11	0.060562	36.54	36.71	36.21	36.47	33850444
2014-11-10	-0.001564	36.48	36.92	36.17	36.97	82828535
2014-11-07	0.033649	37.71	38.16	37.65	37.70	6918739
2014-11-06	-0.012688	37.23	37.53	37.09	37.23	82736505
2014-11-05	-0.015457	36.65	37.18	36.58	36.48	37132373
2014-11-04	-0.022058	35.84	35.96	35.84	35.84	28657991
2014-11-03	0.011454	36.25	36.59	35.99	36.16	94831932
2014-10-31	-0.013629	35.76	36.06	35.17	35.84	45228215
2014-10-30	0.033002	36.94	37.36	36.65	36.91	47378294
2014-10-29	0.003808	37.08	37.27	36.71	36.95	96370511
2014-10-28	-0.025436	36.14	36.14	35.61	36.14	88935061
2014-10-27	-0.018688	35.46	35.49	35.27	35.44	28291833
2014-10-24	0.007364	35.72	35.76	35.22	35.94	82014539
2014-10-23	-0.002393	35.64	36.34	35.61	35.34	32113805
2014-10-22	0.035946	36.92	36.93	36.13	37.03	89458011
2014-10-21	-0.023158	36.06	36.20	35.77	35.82	90328139
2014-10-20	-0.015142	35.52	36.11	35.35	35.63	11066851
2014-10-17	0.020251	36.24	36.51	35.89	36.47	22210942
2014-10-16	0.012600	36.69	36.79	36.51	36.80	43569282
2014-10-15	-0.021307	35.91	36.44	35.87	35.92	21753681
2014-10-14	0.011654	36.33	36.48	36.15	36.43	17212995
2014-10-13	-0.029594	35.25	35.64	34.74	35.06	43868411
2014-10-10	-0.008558	34.95	35.00	34.49	34.83	87844352
2014-10-09	0.008739	35.26	35.34	34.94	35.56	79893675
2014-10-08	0.029916	36.31	36.36	35.93	36.22	3663947
2014-10-07	0.036792	37.65	38.40	37.63	37.78	77247076
2014-10-06	-0.003163	37.53	37.92	37.39	37.52	6049312
2014-10-03	-0.004739	37.35	37.50	37.07	37.32	93880304
2014-10-02	-0.015448	36.78	37.04	36.37	36.66	14141760
2014-10-01	0.012319	37.23	37.72	36.60	37.16	1834832
2014-09-30	0.010804	37.63	37.67	37.62	37.48	87366988
2014-09-29	-0.024417	36.71	36.87	36.59	36.60	54831969
2014-09-26	0.016808	37.33	38.14	36.84	37.53	49551805
2014-09-25	-0.002877	37.22	37.23	37.22	37.24	1876119
2014-09-24	0.011533	37.65	37.88	36.82	37.57	80852420
2014-09-23	-0.008308	37.34	37.54	36.98	37.46	86073214
2014-09-22	-0.006532	37.09	37.25	36.84	37.21	37181663
2014-09-19	0.017596	37.75	37.90	37.50	37.78	25406537
2014-09-18	-0.013813	37.23	37.63	36.60	37.25	53176146
2014-09-17	0.033882	38.49	38.57	38.27	38.27	40380156
2014-09-16	0.027622	39.55	40.18	39.29	39.45	8215093
2014-09-15	-0.005184	39.34	39.47	38.63	39.39	58618003
2014-09-12	0.023237	40.26	40.99	39.65	40.34	80448622
2014-09-11	-0.009810	39.86	39.98	39.56	40.04	65109774
2014-09-10	-0.050916	37.83	37.99	37.59	38.00	86274315
2014-09-09	0.000416	37.85	38.03	37.78	38.08	31441328
2014-09-08	0.012495	38.32	38.58	38.15	38.41	2888283
2014-09-05	-0.000923	38.29	38.84	38.09	37.96	98682012
2014-09-04	-0.014085	37.75	38.31	37.03	37.20	86876348
2014-09-03	-0.010432	37.35	37.71	37.20	37.65	51740968
2014-09-02	-0.066369	34.88	35.01	34.12	34.91	10802451
2014-09-01	-0.008794	34.57	35.20	34.52	34.66	80674718
2014-08-29	-0.034866	33.36	33.89	33.34	33.14	33926001
2014-08-28	0.007483	33.61	34.20	32.89	33.60	51772671
2014-08-27	0.006180	33.82	33.85	33.36	33.76	95226197
2014-08-26	0.004838	33.98	34.25	33.67	34.13	85186527
2014-08-25	-0.015422	33.46	33.48	32.87	33.81	64678576
2014-08-22	0.000298	33.47	33.65	33.36	33.01	78200263
2014-08-21	0.001040	33.51	33.62	33.42	33.65	18722396
2014-08-20	0.002137	33.58	33.79	33.05	33.38	9153845
2014-08-19	0.022112	34.32	34.67	34.09	34.12	65722140
2014-08-18	-0.028613	33.34	33.68	33.21	33.43	2812058
2014-08-15	0.006994	33.57	33.73	33.39	33.64	29110769
2014-08-14	0.007985	33.84	33.95	33.68	33.48	58013023
2014-08-13	0.036725	35.08	35.27	34.85	35.03	24154961
2014-08-12	-0.050361	33.31	33.43	33.00	33.58	43511536
2014-08-11	0.044774	34.81	35.39	34.62	34.53	14558687
2014-08-08	0.027417	35.76	35.91	35.65	35.87	13028055
2014-08-07	0.000775	35.79	36.07	35.07	35.75	91877962
2014-08-06	0.041985	37.29	37.40	37.11	37.15	81970150
2014-08-05	0.027105	38.30	38.44	38.22	38.32	5341203
2014-08-04	-0.002871	38.19	38.30	37.86	38.42	62182837
2014-08-01	-0.002451	38.10	38.10	38.00	38.20	22467282
2014-07-31	0.004712	38.28	38.41	37.72	38.34	28453243
2014-07-30	-0.010764	37.87	37.93	37.45	38.01	29834448
2014-07-29	0.024501	38.79	39.74	38.37	38.83	71388805
2014-07-28	0.006043	39.03	39.72	38.81	38.84	40703233
2014-07-25	-0.038535	37.52	38.51	37.19	37.44	82405852
2014-07-24	0.028452	38.59	39.26	38.41	38.20	33569616
2014-07-23	-0.014842	38.02	38.12	37.98	38.16	87333995
2014-07-22	-0.020842	37.23	37.63	37.15	37.47	1979216
2014-07-21	0.004305	37.39	37.46	37.26	37.59	45371606
2014-07-18	-0.023954	36.49	36.81	36.38	36.30	41366815
2014-07-17	0.003084	36.60	36.61	36.56	36.42	97778452
2014-07-16	-0.018684	35.92	35.95	35.66	35.90	94861991
2014-07-15	-0.004352	35.76	35.85	35.17	35.61	89579583
2014-07-14	-0.047081	34.08	34.33	33.53	33.95	69690488
2014-07-11	0.011503	34.47	34.64	34.13	34.33	77068405
2014-07-10	0.000279	34.48	34.78	34.18	34.43	66656483
2014-07-09	-0.003421	34.36	34.48	33.88	34.43	10686108
2014-07-08	0.003870	34.50	34.54	34.30	34.41	48930751
2014-07-07	0.000209	34.50	34.92	34.39	34.70	81241622
2014-07-04	-0.000766	34.48	34.49	34.10	34.77	25861780
2014-07-03	0.016211	35.04	35.58	35.01	35.14	17453590
2014-07-02	0.017810	35.66	36.13	35.31	35.62	43149325
2014-07-01	-0.019138	34.98	35.25	34.50	35.17	42362047
2014-06-30	-0.003243	34.86	35.07	34.40	34.62	69534882
2014-06-27	0.003771	35.00	36.15	34.74	35.24	15716354
2014-06-26	0.061985	37.16	37.85	36.59	37.58	22562691
2014-06-25	-0.031945	35.98	36.17	35.53	35.98	96475940
2014-06-24	-0.016086	35.40	35.84	35.32	35.19	34012345
2014-06-23	0.003867	35.54	35.76	35.27	35.43	47414544
2014-06-20	0.027370	36.51	36.56	36.46	36.53	7619382
2014-06-19	0.007869	36.80	37.04	36.60	36.85	49404198
2014-06-18	-0.000356	36.78	37.40	36.75	36.90	15328465
2014-06-17	-0.023292	35.93	36.11	35.73	36.05	84028880
2014-06-16	-0.021253	35.16	35.44	35.07	34.90	1783630
2014-06-13	0.006366	35.39	35.92	34.75	35.03	37987387
2014-06-12	0.000406	35.40	35.74	35.08	35.49	86758121
2014-06-11	0.015259	35.94	36.19	35.90	36.07	84495302
2014-06-10	-0.013964	35.44	35.89	35.42	35.65	40723883
2014-06-09	0.038432	36.80	37.11	36.24	36.70	36428387
2014-06-06	0.030574	37.93	38.41	37.56	37.80	99461505
2014-06-05	-0.019577	37.18	37.76	36.82	37.07	5167529
2014-06-04	-0.006468	36.94	37.63	36.47	36.53	2535144
2014-06-03	-0.014764	36.40	36.54	36.27	36.54	70204568
2014-06-02	-0.033322	35.18	35.45	34.99	34.93	83889312
2014-05-30	0.045760	36.79	37.09	36.73	36.73	93802551
2014-05-29	-0.003110	36.68	36.70	35.99	36.40	91742237
2014-05-28	-0.001377	36.63	37.39	36.38	36.19	94622236
2014-05-27	0.018311	37.30	37.41	37.10	37.55	20315013
2014-05-26	-0.001500	37.24	37.43	37.17	37.25	45986445
2014-05-23	0.000234	37.25	37.59	36.81	37.16	75227720
2014-05-22	0.009773	37.62	38.15	37.49	37.89	97509862
2014-05-21	-0.015576	37.03	37.31	36.57	37.05	91352301
2014-05-20	-0.015913	36.44	36.84	36.41	36.71	19572355
2014-05-19	0.012444	36.90	37.33	36.51	36.89	83706153
2014-05-16	0.001816	36.96	36.98	36.68	37.09	95484600
2014-05-15	0.014029	37.48	37.76	36.91	37.29	82021057
2014-05-14	-0.004120	37.33	37.42	37.31	37.50	1281885
2014-05-13	-0.043532	35.70	35.78	35.52	35.64	18104663
2014-05-12	-0.028840	34.67	35.22	34.06	34.93	82513947
