2014-05-09	0.007960	79.59	79.88	78.92	79.83	89231284
2014-05-08	0.012310	80.57	81.33	79.24	80.56	68584853
2014-05-07	-0.014961	79.37	79.45	79.17	79.14	99758567
2014-05-06	0.035464	82.18	82.83	80.50	82.70	3545576
2014-05-05	-0.016639	80.81	81.47	80.81	80.96	62078456
2014-05-02	0.008698	81.52	82.10	81.12	81.21	3289903
2014-05-01	0.018337	83.01	83.56	82.40	83.41	3841681
2014-04-30	-0.021385	81.24	81.40	79.69	81.57	95259972
2014-04-29	-0.023773	79.31	79.82	79.14	79.64	44075769
2014-04-28	-0.005554	78.87	78.91	78.14	78.71	53154459
2014-04-25	0.009759	79.64	80.93	78.97	79.62	39592825
2014-04-24	-0.010599	78.79	79.24	78.02	78.80	61484671
2014-04-23	0.002380	78.98	79.52	78.63	78.31	59127226
2014-04-22	0.021626	80.69	81.91	79.94	80.35	71603775
2014-04-21	0.007231	81.27	81.85	80.79	81.18	95393939
2014-04-18	0.032374	83.90	84.98	83.16	84.07	27367951
2014-04-17	-0.018635	82.34	82.84	82.33	81.82	33428647
2014-04-16	-0.005924	81.85	82.10	81.09	81.98	70458627
2014-04-15	0.003347	82.12	82.34	81.98	82.26	63434237
2014-04-14	0.003848	82.44	83.58	80.84	82.13	10638500
2014-04-11	0.035603	85.37	86.60	84.28	85.06	70024074
2014-04-10	0.028626	87.82	88.10	87.77	87.18	86827927
2014-04-09	0.019243	89.51	90.72	88.84	89.34	58481331
2014-04-08	-0.000773	89.44	89.75	88.43	89.33	57431228
2014-04-07	0.026111	91.77	92.33	91.50	91.58	73389341
2014-04-04	0.013082	92.98	93.45	91.90	92.24	12273489
2014-04-03	-0.011743	91.88	93.21	91.78	92.15	63896329
2014-04-02	0.031334	94.76	95.04	93.66	95.05	20314172
2014-04-01	0.010581	95.77	97.87	95.55	96.18	57113492
2014-03-31	-0.022749	93.59	94.03	93.52	94.07	75711076
2014-03-28	-0.004333	93.18	94.20	91.80	93.75	67081273
2014-03-27	-0.040346	89.42	90.61	88.36	88.58	63342967
2014-03-26	-0.017197	87.88	89.18	86.65	87.65	40583917
2014-03-25	0.022448	89.86	91.30	89.60	89.45	53065814
2014-03-24	-0.015531	88.46	89.58	87.58	88.74	85196143
2014-03-21	0.022590	90.46	91.41	89.93	89.76	39253435
2014-03-20	0.030550	93.22	93.64	92.50	93.60	12440326
2014-03-19	-0.011257	92.17	92.95	92.16	91.84	75919646
2014-03-18	-0.018082	90.51	91.06	90.15	90.60	32573313
2014-03-17	-0.004863	90.07	91.13	89.32	89.91	21073266
2014-03-14	-0.016232	88.61	88.81	88.23	89.13	51985589
2014-03-13	-0.014483	87.32	87.54	86.97	86.86	44719933
2014-03-12	-0.005175	86.87	87.50	86.43	86.86	73258548
2014-03-11	0.003903	87.21	88.30	86.86	87.35	4196032
2014-03-10	-0.006528	86.64	87.69	84.87	85.94	8220296
2014-03-07	-0.010446	85.73	85.74	84.53	85.99	62269542
2014-03-06	-0.011271	84.77	85.28	83.70	85.03	41101873
2014-03-05	-0.022271	82.88	82.90	82.66	82.19	14322193
2014-03-04	0.015547	84.17	84.91	83.80	83.79	95987460
2014-03-03	0.049694	88.35	89.08	87.99	88.41	2540292
2014-02-28	-0.043807	84.48	84.73	84.43	84.88	68937547
2014-02-27	-0.001395	84.36	85.53	84.36	85.10	36868946
2014-02-26	-0.034789	81.43	82.21	80.25	81.08	29682034
2014-02-25	0.020272	83.08	83.29	82.59	83.14	82654613
2014-02-24	-0.015290	81.81	83.35	80.77	81.45	90306959
2014-02-21	0.004225	82.15	82.29	80.65	81.81	31187766
2014-02-20	0.038394	85.31	85.96	84.90	85.06	92289649
2014-02-19	-0.020242	83.58	85.19	82.83	83.23	45877599
2014-02-18	0.039439	86.88	87.30	85.39	86.73	12668722
2014-02-17	0.016294	88.29	88.67	87.74	88.99	63882347
2014-02-14	-0.001407	88.17	88.57	87.20	88.29	26749555
2014-02-13	0.006811	88.77	89.38	88.09	88.88	60548522
2014-02-12	-0.003118	88.49	89.15	87.79	88.48	37360014
2014-02-11	-0.001192	88.39	89.45	87.40	88.00	66218029
2014-02-10	0.011400	89.40	89.87	89.09	89.34	15874552
2014-02-07	0.008534	90.16	90.83	89.86	90.98	37605560
2014-02-06	0.020023	91.96	92.90	91.17	92.14	31019436
2014-02-05	0.005183	92.44	93.26	92.10	92.59	94766834
2014-02-04	-0.010796	91.44	93.50	90.07	91.00	6928441
2014-02-03	0.023150	93.56	95.20	92.70	92.99	49179498
2014-01-31	-0.054624	88.45	88.77	88.29	88.28	75670341
2014-01-30	-0.002268	88.25	88.70	87.51	87.98	86046006
2014-01-29	-0.017876	86.67	87.18	86.56	86.77	40872874
2014-01-28	0.060147	91.88	92.66	91.12	91.90	7999860
2014-01-27	0.013301	93.11	93.71	92.73	93.01	77249637
2014-01-24	-0.027871	90.51	91.30	88.90	91.18	2843764
2014-01-23	-0.006494	89.92	90.61	88.57	90.08	11323843
2014-01-22	-0.019351	88.18	88.77	87.65	88.62	31133032
2014-01-21	-0.014715	86.89	89.02	86.49	87.33	29548094
2014-01-20	-0.019386	85.20	85.84	84.78	85.33	42285090
2014-01-17	-0.008361	84.49	85.57	83.61	84.44	52381365
2014-01-16	-0.011605	83.51	83.86	83.18	84.04	27882304
2014-01-15	0.013642	84.65	85.57	83.79	84.36	12424736
2014-01-14	-0.005877	84.15	84.55	83.30	83.79	32670194
2014-01-13	0.020444	85.87	85.94	85.03	85.82	22175366
2014-01-10	-0.016035	84.49	85.42	83.92	84.54	10696272
2014-01-09	0.033716	87.34	88.05	86.88	87.49	66695909
2014-01-08	0.029621	89.93	90.66	88.92	89.89	40795369
2014-01-07	-0.006027	89.39	90.50	89.38	90.11	22159284
2014-01-06	-0.005646	88.88	89.06	87.82	89.14	9272271
2014-01-03	0.008526	89.64	90.75	89.45	88.76	22018726
2014-01-02	0.021647	91.58	93.01	91.12	91.45	97890665
