2014-05-09	0.010437	33.14	33.17	33.10	33.00	3227411
2014-05-08	0.043241	34.57	34.82	34.41	34.37	52927172
2014-05-07	-0.007454	34.31	34.54	34.20	34.42	30040461
2014-05-06	-0.003776	34.18	34.53	34.14	34.41	74249554
2014-05-05	-0.011945	33.77	33.94	33.68	33.65	71577717
2014-05-02	0.027567	34.71	34.80	34.52	34.57	55297093
2014-05-01	0.017844	35.32	35.45	34.85	35.30	52574816
2014-04-30	0.007655	35.59	35.68	35.25	35.78	12145942
2014-04-29	0.019412	36.29	36.40	36.14	36.38	98500535
2014-04-28	0.009874	36.64	36.86	36.11	36.71	50948405
2014-04-25	0.005191	36.83	36.96	36.14	36.67	20397804
2014-04-24	-0.001497	36.78	36.82	36.47	36.95	22808757
2014-04-23	0.016028	37.37	37.47	37.01	37.25	17244822
2014-04-22	-0.020672	36.60	36.64	36.59	36.70	98365330
2014-04-21	0.007487	36.87	37.45	36.81	36.66	75802180
2014-04-18	0.012533	37.33	37.40	37.23	37.36	2566707
2014-04-17	-0.023173	36.47	36.66	36.42	36.64	30377532
2014-04-16	-0.047770	34.73	34.81	34.57	34.80	96058789
2014-04-15	0.011362	35.12	35.98	35.05	35.35	91790083
2014-04-14	0.005948	35.33	35.56	35.29	35.28	84405225
2014-04-11	-0.010417	34.96	35.23	34.62	34.97	50660834
2014-04-10	0.016825	35.55	35.84	35.29	35.45	27051084
2014-04-09	-0.003382	35.43	35.64	34.84	35.66	50766868
2014-04-08	-0.006912	35.18	35.52	35.09	35.12	43400477
2014-04-07	-0.016932	34.59	34.73	34.29	34.92	59433669
2014-04-04	0.025252	35.46	35.67	35.15	35.34	95720218
2014-04-03	-0.012617	35.01	35.21	34.55	34.99	64701727
2014-04-02	-0.011129	34.62	34.93	34.20	34.40	76589343
2014-04-01	0.010675	34.99	35.90	34.66	35.11	80753503
2014-03-31	-0.011506	34.59	35.13	34.17	34.81	10364638
2014-03-28	-0.011759	34.18	34.25	33.75	34.25	32542977
2014-03-27	-0.032977	33.06	33.27	32.65	33.17	40690243
2014-03-26	0.057025	34.94	35.30	34.80	35.29	81364966
2014-03-25	0.011054	35.33	35.65	35.26	35.06	72559301
2014-03-24	0.048157	37.03	37.46	37.02	37.03	64858965
2014-03-21	-0.008736	36.71	37.70	36.45	36.80	10461631
2014-03-20	-0.002352	36.62	36.98	36.54	36.43	43188313
2014-03-19	-0.002578	36.53	36.91	36.45	36.25	93308588
2014-03-18	-0.024610	35.63	35.75	35.56	35.67	22862427
2014-03-17	0.017960	36.27	36.71	35.74	36.35	55604231
2014-03-14	-0.005968	36.05	36.27	36.05	36.12	65195821
2014-03-13	0.000528	36.07	36.28	35.67	36.03	78298711
2014-03-12	-0.016785	35.46	35.61	35.10	35.73	65098381
2014-03-11	0.003128	35.57	35.85	35.54	35.79	98498987
2014-03-10	-0.008287	35.28	35.71	34.54	35.30	68378855
2014-03-07	-0.024715	34.41	34.81	34.01	34.52	47065374
2014-03-06	-0.006638	34.18	34.26	34.14	34.33	52564299
2014-03-05	0.005989	34.38	34.78	34.22	34.64	85776455
2014-03-04	0.012898	34.83	35.02	34.74	34.84	43814996
2014-03-03	0.031772	35.93	36.07	35.55	35.99	50928003
2014-02-28	-0.008593	35.63	35.64	35.42	35.58	25296516
2014-02-27	0.023057	36.45	36.48	36.41	36.58	96872732
2014-02-26	0.014685	36.98	37.35	36.67	36.82	88081133
2014-02-25	-0.024962	36.06	36.46	35.88	36.15	20233081
2014-02-24	0.004092	36.21	36.88	36.14	36.45	26667478
2014-02-21	-0.038221	34.82	34.83	34.37	35.03	67655773
2014-02-20	-0.016003	34.27	34.30	34.14	34.46	36217148
2014-02-19	-0.012601	33.83	33.92	33.67	33.77	26931412
2014-02-18	-0.021084	33.12	33.45	33.02	33.03	59413522
2014-02-17	-0.020895	32.43	32.59	32.23	32.37	78170703
2014-02-14	-0.042766	31.04	31.08	30.83	31.10	81883593
2014-02-13	0.016786	31.56	31.66	31.48	31.40	7598866
2014-02-12	0.020860	32.22	32.36	31.93	32.27	95203011
2014-02-11	-0.025364	31.40	31.42	30.83	31.51	76782549
2014-02-10	-0.015208	30.93	31.10	30.84	31.23	27981017
2014-02-07	-0.013063	30.52	30.64	30.18	30.51	70216583
2014-02-06	0.025100	31.29	31.77	31.21	31.46	85096156
2014-02-05	0.004410	31.43	31.65	31.14	31.35	16169706
2014-02-04	0.020881	32.08	32.20	31.94	31.90	24819239
2014-02-03	0.015382	32.58	33.00	32.32	32.40	36697180
2014-01-31	-0.027384	31.68	31.93	31.33	31.70	55077861
2014-01-30	-0.038133	30.48	30.53	29.89	30.33	52246001
2014-01-29	-0.006900	30.27	30.61	29.89	30.30	69545595
2014-01-28	0.004911	30.41	30.74	30.07	30.54	53983988
2014-01-27	0.005030	30.57	31.10	30.41	30.65	39052492
2014-01-24	-0.018287	30.01	30.62	29.34	29.94	12593475
2014-01-23	-0.011996	29.65	29.66	29.54	29.79	68086351
2014-01-22	0.019076	30.21	30.28	29.98	30.10	11652423
2014-01-21	-0.000641	30.19	30.56	29.87	30.08	13180810
2014-01-20	-0.004793	30.05	30.30	29.99	30.11	72653951
2014-01-17	0.000589	30.07	30.11	29.97	30.02	67586020
2014-01-16	0.002673	30.15	30.49	30.12	29.93	45838974
2014-01-15	0.030526	31.07	31.13	30.78	30.90	88835226
2014-01-14	0.037740	32.24	32.47	31.92	31.97	96114112
2014-01-13	-0.006314	32.04	32.40	31.85	32.11	91393963
2014-01-10	0.018645	32.63	32.77	32.61	32.57	90657373
2014-01-09	-0.035597	31.47	31.83	31.09	31.38	92313287
2014-01-08	0.012267	31.86	32.12	31.53	31.84	31903965
2014-01-07	0.014488	32.32	33.27	31.84	32.53	26055210
2014-01-06	0.029930	33.29	33.43	33.27	33.61	31080373
2014-01-03	-0.003208	33.18	33.20	32.77	33.40	85769382
2014-01-02	0.014640	33.67	33.82	33.44	33.95	46368610
