2015-11-12	0.007218	65.08	65.77	63.66	64.94	99711371
2015-11-11	-0.023706	63.54	63.68	61.74	63.90	57060254
2015-11-10	0.000749	63.58	63.94	61.70	64.04	77516036
2015-11-09	0.024439	65.14	65.55	64.20	65.28	98184900
2015-11-06	0.034005	67.35	67.84	66.93	67.60	37302388
2015-11-05	-0.013827	66.42	66.56	65.78	66.33	23781707
2015-11-04	-0.010032	65.75	66.39	64.97	65.21	90369009
2015-11-03	-0.005416	65.40	65.80	64.88	65.74	52072516
2015-11-02	0.012219	66.20	66.40	65.66	66.57	87126502
2015-10-30	-0.004652	65.89	66.25	65.47	65.62	8406427
2015-10-29	0.048355	69.07	69.52	68.43	68.95	19247538
2015-10-28	0.007092	69.56	70.49	69.47	69.34	85036797
2015-10-27	-0.026767	67.70	67.74	66.86	67.30	48713307
2015-10-26	0.001524	67.81	68.25	67.14	68.34	33181086
2015-10-23	0.025648	69.55	69.74	68.99	69.31	53132052
2015-10-22	0.003849	69.81	70.24	69.80	69.49	14002095
2015-10-21	0.005949	70.23	70.80	69.60	70.08	51612988
2015-10-20	-0.004867	69.89	71.23	69.21	69.78	98109048
2015-10-19	0.016491	71.04	71.15	70.91	70.73	41416970
2015-10-16	0.021199	72.54	73.23	72.33	72.31	3644722
2015-10-15	0.013205	73.50	74.52	73.18	73.44	61050830
2015-10-14	0.002327	73.67	75.90	73.53	73.93	42227662
2015-10-13	0.030464	75.92	76.41	75.72	76.19	93085303
2015-10-12	0.032899	78.42	79.22	77.75	77.74	56068253
2015-10-09	-0.019520	76.88	78.62	76.41	77.16	72224898
2015-10-08	0.012550	77.85	78.31	77.49	77.86	79921809
2015-10-07	0.005930	78.31	78.92	78.25	77.98	29623459
2015-10-06	0.054991	82.62	82.98	82.04	82.24	38702491
2015-10-05	0.005775	83.10	83.46	81.61	83.45	77205637
2015-10-02	-0.031963	80.44	81.59	79.54	80.01	85625514
2015-10-01	-0.000039	80.44	80.79	80.17	80.42	51912618
2015-09-30	0.019560	82.01	83.56	80.84	81.71	63547010
2015-09-29	0.001066	82.10	82.65	82.07	82.20	74078306
2015-09-28	-0.018753	80.56	80.84	79.91	80.16	92142713
2015-09-25	0.006748	81.10	81.65	80.70	81.22	55231708
2015-09-24	-0.001285	81.00	81.93	80.91	81.40	39562932
2015-09-23	-0.007541	80.39	80.83	79.41	80.61	22066327
2015-09-22	-0.001033	80.30	80.63	79.27	80.91	44941475
2015-09-21	-0.009663	79.53	80.00	77.73	79.65	83299385
2015-09-18	-0.002933	79.29	79.65	78.13	79.77	77271021
2015-09-17	0.011533	80.21	80.66	79.95	79.75	27321538
2015-09-16	0.016326	81.52	81.60	80.78	81.02	20519891
2015-09-15	0.014125	82.67	83.02	81.79	82.82	26612354
2015-09-14	-0.022953	80.77	80.95	79.28	80.71	88138805
2015-09-11	0.042792	84.23	84.95	83.46	83.85	68750346
2015-09-10	-0.001546	84.10	85.06	83.86	84.61	13252256
2015-09-09	-0.016771	82.69	83.68	80.31	83.19	71363164
2015-09-08	0.010872	83.59	84.24	82.94	83.12	48928386
2015-09-07	-0.000147	83.57	83.94	82.91	83.30	35546617
2015-09-04	0.023371	85.53	85.65	84.98	85.82	83107098
2015-09-03	-0.006744	84.95	85.38	84.29	84.37	94392060
2015-09-02	-0.024279	82.89	83.05	81.97	83.14	95493587
2015-09-01	-0.016199	81.55	81.92	81.05	81.17	89785199
2015-08-31	0.042846	85.04	85.15	84.76	84.66	29877467
2015-08-28	-0.004048	84.69	85.32	84.66	83.93	63527990
2015-08-27	0.001338	84.81	85.98	84.39	84.31	13098979
2015-08-26	0.002772	85.04	86.35	84.77	84.90	61729376
2015-08-25	0.001282	85.15	85.30	84.29	85.10	53087313
2015-08-24	-0.031367	82.48	82.58	81.13	82.59	13363842
2015-08-21	0.002732	82.71	83.26	82.56	83.06	29174868
2015-08-20	0.015972	84.03	84.64	83.22	83.99	55782569
2015-08-19	0.041379	87.50	87.68	86.93	87.79	31510743
2015-08-18	-0.018264	85.91	86.65	85.84	85.86	7147972
2015-08-17	-0.003024	85.65	86.46	84.69	86.00	71528632
2015-08-14	-0.032672	82.85	83.28	82.73	83.24	28209829
2015-08-13	-0.019589	81.23	81.64	80.82	82.11	58524991
2015-08-12	-0.023252	79.34	79.92	78.27	79.61	31037103
2015-08-11	0.013603	80.42	80.58	79.28	80.30	79469151
2015-08-10	-0.019294	78.86	79.87	78.60	78.49	48636046
2015-08-07	0.018326	80.31	80.34	80.10	80.43	49486647
2015-08-06	-0.023597	78.41	78.55	77.52	78.08	41409796
2015-08-05	-0.002102	78.25	79.41	77.93	78.12	66517907
2015-08-04	-0.004217	77.92	78.74	77.74	78.08	23546904
2015-08-03	0.028925	80.17	80.58	78.40	79.77	74358102
2015-07-31	0.020550	81.82	82.01	81.80	81.74	45631463
2015-07-30	0.006102	82.32	82.34	81.89	82.05	59063892
2015-07-29	-0.003347	82.04	82.76	81.32	82.16	74514918
2015-07-28	-0.020544	80.36	81.08	79.17	80.28	43040734
2015-07-27	-0.004411	80.00	80.71	78.40	79.74	73397778
2015-07-24	-0.010020	79.20	81.38	78.43	78.51	97325680
2015-07-23	-0.031790	76.69	77.18	76.35	76.81	14100303
2015-07-22	-0.013103	75.68	75.69	75.42	75.59	52046658
2015-07-21	0.006898	76.20	78.15	76.11	76.43	74791910
2015-07-20	0.019099	77.66	78.60	75.91	77.65	57614618
2015-07-17	-0.002100	77.49	78.95	75.83	77.31	43493531
2015-07-16	0.016426	78.77	78.81	78.69	79.17	21880471
2015-07-15	-0.001930	78.62	80.54	77.14	77.76	89735595
2015-07-14	-0.024123	76.72	77.15	75.84	76.49	84448246
2015-07-13	-0.006600	76.21	76.55	75.88	77.07	18223793
2015-07-10	0.004163	76.53	77.04	75.71	76.41	5997536
2015-07-09	0.021216	78.15	78.20	77.88	77.92	82066686
2015-07-08	0.041131	81.37	82.88	80.83	81.18	28350061
2015-07-07	-0.010684	80.50	80.92	78.95	80.11	65158359
2015-07-06	0.011933	81.46	82.38	80.11	80.90	59492924
2015-07-03	-0.019999	79.83	80.72	79.24	80.14	24538597
2015-07-02	-0.004687	79.46	79.94	79.30	79.37	66220819
2015-07-01	-0.007457	78.86	79.48	78.53	79.13	34327791
2015-06-30	0.021514	80.56	80.97	80.35	80.43	6625580
2015-06-29	-0.016395	79.24	79.74	78.70	78.73	99136219
2015-06-26	0.029758	81.60	81.73	80.63	81.48	13921380
2015-06-25	0.019564	83.19	83.68	82.38	83.50	77369349
2015-06-24	-0.018059	81.69	82.76	81.31	81.73	63747698
2015-06-23	0.000071	81.70	83.31	81.55	81.81	46253777
2015-06-22	0.007424	82.30	82.31	80.98	82.77	37896072
2015-06-19	-0.016885	80.91	81.17	80.41	81.14	76786549
2015-06-18	0.016925	82.28	82.76	81.77	82.00	80408020
2015-06-17	-0.022844	80.40	81.51	80.19	80.22	74245368
2015-06-16	-0.033206	77.73	77.88	76.84	77.08	62886277
2015-06-15	-0.017524	76.37	77.56	75.21	77.13	54742917
2015-06-12	-0.030577	74.04	75.13	73.86	73.81	90035492
2015-06-11	-0.002226	73.87	74.62	73.19	73.62	49158219
2015-06-10	-0.058195	69.57	70.70	68.68	69.61	12020140
2015-06-09	-0.025979	67.77	67.88	66.86	68.07	39774503
2015-06-08	-0.014350	66.79	68.09	65.65	66.78	37799759
2015-06-05	-0.012219	65.98	66.08	64.06	65.82	72730801
2015-06-04	-0.033841	63.74	64.56	63.21	63.66	11264126
2015-06-03	0.019395	64.98	65.56	64.28	64.51	61100180
2015-06-02	0.017460	66.12	67.26	66.03	66.35	6432058
2015-06-01	0.022280	67.59	69.67	66.79	67.55	6896880
2015-05-29	-0.027713	65.72	66.93	65.28	65.64	48255049
2015-05-28	0.031785	67.80	68.23	67.72	67.51	76916448
2015-05-27	-0.056734	63.96	64.25	62.56	64.03	51935155
2015-05-26	-0.021652	62.57	62.92	62.33	62.55	96195059
2015-05-25	0.033891	64.69	65.46	64.46	64.74	46549427
2015-05-22	0.012270	65.49	66.06	64.82	65.91	30228071
2015-05-21	-0.019149	64.23	64.39	62.64	64.51	79310173
2015-05-20	-0.001093	64.16	64.30	64.07	63.75	7933695
2015-05-19	0.025514	65.80	66.16	65.12	65.90	45836626
2015-05-18	0.001583	65.90	66.07	65.42	65.90	91579535
2015-05-15	0.006456	66.33	66.87	66.29	66.72	55847020
2015-05-14	-0.031245	64.26	64.74	63.28	64.77	34330439
2015-05-13	-0.004434	63.97	63.98	62.88	64.23	40139809
2015-05-12	-0.004973	63.65	63.77	63.55	64.06	9681630
2015-05-11	-0.008517	63.11	64.24	62.35	63.19	89787379
2015-05-08	-0.003570	62.89	64.00	62.53	62.20	11363269
2015-05-07	0.000275	62.90	63.81	62.35	63.22	79654415
2015-05-06	0.002047	63.03	63.90	62.95	62.69	83730601
2015-05-05	-0.016241	62.01	63.28	61.12	62.20	98992212
2015-05-04	-0.033679	59.92	60.25	59.84	59.45	99562196
2015-05-01	-0.007998	59.44	60.11	59.25	59.49	94993725
2015-04-30	-0.009392	58.88	58.93	58.37	58.89	70922384
2015-04-29	-0.005526	58.56	58.90	57.89	58.28	58804537
2015-04-28	0.011849	59.25	59.31	58.57	58.79	10456186
2015-04-27	0.028414	60.93	61.22	60.19	61.04	48906329
2015-04-24	-0.001718	60.83	61.08	60.42	61.09	38453633
2015-04-23	0.019375	62.01	62.26	61.46	61.98	48268379
2015-04-22	0.010718	62.67	62.72	61.30	62.62	67203478
2015-04-21	-0.027165	60.97	61.57	60.04	61.07	47311656
2015-04-20	-0.010110	60.35	60.47	60.24	59.97	7235461
2015-04-17	0.025392	61.89	61.95	61.15	62.30	90262622
2015-04-16	-0.044278	59.15	59.39	58.93	59.39	37413905
2015-04-15	0.017668	60.19	61.13	59.35	60.43	18008290
2015-04-14	-0.021937	58.87	59.43	58.85	59.08	44695287
2015-04-13	-0.024462	57.43	57.82	57.32	57.66	21325468
2015-04-10	-0.005684	57.10	57.25	56.49	56.86	72208089
2015-04-09	0.026065	58.59	59.62	58.22	58.20	88938941
2015-04-08	-0.016600	57.62	58.57	56.65	57.68	61688132
2015-04-07	0.021188	58.84	59.19	57.53	58.76	84522456
2015-04-06	-0.052641	55.74	56.20	55.51	55.89	7983218
2015-04-03	-0.008279	55.28	56.00	54.80	55.75	79627962
2015-04-02	-0.008996	54.78	54.94	53.63	54.84	51495609
2015-04-01	-0.005292	54.49	54.99	54.35	54.71	28298015
2015-03-31	-0.029252	52.90	53.69	52.31	52.81	69066655
2015-03-30	-0.024675	51.60	52.31	50.91	51.67	77449259
2015-03-27	-0.020997	50.51	51.03	49.77	50.60	99065464
2015-03-26	0.016102	51.33	51.84	51.22	51.21	31520167
2015-03-25	-0.031309	49.72	49.89	49.56	50.02	59582238
2015-03-24	0.010273	50.23	50.31	50.06	50.51	5581673
2015-03-23	-0.009472	49.75	49.91	49.28	50.17	73309410
2015-03-20	-0.004587	49.53	49.75	49.15	49.86	85895649
2015-03-19	-0.001627	49.44	49.68	49.31	49.66	60969946
2015-03-18	-0.018921	48.51	49.00	48.19	48.57	15338223
2015-03-17	-0.012540	47.90	48.01	47.31	48.21	15336095
2015-03-16	-0.048211	45.59	45.62	44.45	45.95	5731237
2015-03-13	-0.007327	45.26	45.78	44.98	45.03	87573604
2015-03-12	0.006490	45.55	45.57	45.55	45.28	42223452
2015-03-11	0.013702	46.18	46.70	46.17	46.27	80457313
2015-03-10	-0.042890	44.19	44.67	43.49	44.10	81761339
2015-03-09	0.007681	44.53	44.83	44.29	44.26	87395064
2015-03-06	0.024435	45.62	45.85	45.00	45.54	15651205
2015-03-05	0.002257	45.73	45.96	44.97	46.44	55707063
2015-03-04	-0.026374	44.52	44.57	43.71	44.40	93665433
2015-03-03	-0.005610	44.27	44.40	43.80	44.24	39411753
2015-03-02	-0.010393	43.81	44.05	43.40	44.09	30900238
2015-02-27	0.013546	44.40	45.32	44.38	44.76	32980229
2015-02-26	-0.004222	44.22	44.66	43.63	44.36	75871972
2015-02-25	-0.004335	44.02	44.46	43.69	43.88	64441838
2015-02-24	0.004178	44.21	44.30	44.20	44.43	20149573
2015-02-23	-0.009708	43.78	43.83	43.64	43.49	2733207
2015-02-20	0.010945	44.26	44.59	43.92	44.13	51106742
2015-02-19	0.015032	44.92	45.12	44.34	45.09	6776283
2015-02-18	-0.009465	44.50	44.96	44.03	44.71	98439668
2015-02-17	-0.022543	43.50	43.99	42.94	43.39	89392585
2015-02-16	-0.023037	42.49	42.54	41.93	42.37	90025492
2015-02-13	-0.000299	42.48	42.54	41.58	42.60	27041516
2015-02-12	0.004275	42.66	43.40	42.64	43.02	26418046
2015-02-11	-0.012646	42.12	42.93	42.00	41.95	78451666
2015-02-10	0.014448	42.73	42.96	42.48	43.20	17447465
2015-02-09	0.009305	43.13	43.54	42.57	43.04	75467920
2015-02-06	-0.011888	42.62	43.30	42.04	42.34	2224078
2015-02-05	0.006854	42.91	43.04	42.65	42.45	78981362
2015-02-04	-0.022797	41.93	42.16	41.78	41.88	58967212
2015-02-03	0.009635	42.33	42.88	41.85	42.49	28703207
2015-02-02	0.006979	42.63	42.67	42.16	42.61	59998717
2015-01-30	-0.026746	41.49	41.68	40.87	41.63	81730200
2015-01-29	0.003086	41.62	42.08	41.61	41.44	56477794
2015-01-28	0.000643	41.64	42.44	40.95	41.65	3765710
2015-01-27	-0.027185	40.51	40.89	40.39	40.30	26830689
2015-01-26	-0.019605	39.72	39.73	39.34	39.98	30680946
2015-01-23	0.005159	39.92	40.29	39.72	39.81	3941601
2015-01-22	-0.008365	39.59	40.34	39.46	39.70	51121871
2015-01-21	0.026465	40.64	40.95	40.53	40.63	88119239
2015-01-20	0.018468	41.39	42.02	41.37	41.14	71299839
2015-01-19	-0.010709	40.94	41.29	40.69	41.02	35671678
2015-01-16	0.004309	41.12	41.31	41.06	41.04	66481577
2015-01-15	0.005854	41.36	41.39	41.33	41.67	12514874
2015-01-14	-0.001163	41.31	41.95	40.42	41.33	47569670
2015-01-13	-0.011189	40.85	40.93	40.62	40.91	81489589
2015-01-12	-0.004737	40.66	41.02	40.43	40.77	46669539
2015-01-09	-0.029149	39.47	39.89	38.96	39.60	82077812
2015-01-08	-0.006126	39.23	39.59	39.19	39.44	3510961
2015-01-07	0.002015	39.31	39.40	39.19	39.44	30926093
2015-01-06	0.016484	39.96	40.33	39.67	39.93	91136224
2015-01-05	0.037774	41.47	41.75	41.16	41.65	30631342
2015-01-02	-0.004392	41.28	41.94	41.01	41.34	92867098
2015-01-01	0.006401	41.55	41.87	41.39	41.61	63581657
2014-12-31	-0.004278	41.37	41.44	40.40	41.49	57397534
2014-12-30	-0.006118	41.12	41.50	40.83	41.29	86249901
2014-12-29	0.027970	42.27	42.66	42.03	42.61	17830906
2014-12-26	0.013103	42.82	43.30	42.53	42.76	66298988
2014-12-25	-0.010098	42.39	43.57	42.03	42.19	89047245
2014-12-24	-0.017467	41.65	41.73	41.12	41.59	21878656
2014-12-23	0.003859	41.81	41.97	41.66	42.08	33743954
2014-12-22	-0.017131	41.09	41.42	40.92	41.40	49843991
2014-12-19	-0.007655	40.78	40.79	40.57	40.59	71763399
2014-12-18	0.026538	41.86	42.59	41.72	42.06	70715819
2014-12-17	-0.011496	41.38	42.17	40.97	41.62	17992452
2014-12-16	-0.015143	40.75	41.02	40.14	41.08	23833252
2014-12-15	-0.022163	39.85	40.34	39.53	39.78	8391135
2014-12-12	0.010257	40.26	40.33	40.07	40.42	50375890
2014-12-11	0.006179	40.51	40.76	39.88	40.66	56779124
2014-12-10	0.026572	41.58	42.58	41.42	41.39	3285319
2014-12-09	0.012129	42.09	42.25	41.34	42.23	54647153
2014-12-08	-0.013892	41.50	41.86	40.94	41.51	67021128
2014-12-05	0.002486	41.61	41.99	41.39	41.48	24247300
2014-12-04	0.017386	42.33	42.36	42.22	42.51	16147727
2014-12-03	0.014204	42.93	43.38	42.52	42.95	94945079
2014-12-02	-0.006142	42.67	42.68	42.63	43.03	96597447
2014-12-01	-0.022719	41.70	41.93	41.32	41.89	32258539
2014-11-28	0.036470	43.22	43.89	43.20	43.26	66259988
2014-11-27	-0.012464	42.68	42.84	42.50	42.78	49902776
2014-11-26	-0.013307	42.11	42.48	41.90	42.10	7754873
2014-11-25	-0.022595	41.16	41.60	41.09	41.29	74521604
2014-11-24	0.025263	42.20	42.96	41.87	41.92	47669161
2014-11-21	-0.000491	42.18	42.49	41.62	42.12	84947091
2014-11-20	-0.034412	40.73	40.96	40.47	40.64	65542412
2014-11-19	-0.012133	40.23	40.64	40.04	40.01	11199140
2014-11-18	-0.001936	40.16	40.20	39.70	40.25	17461426
2014-11-17	0.014028	40.72	41.01	40.04	40.72	71795847
2014-11-14	0.014384	41.31	42.32	40.92	41.51	29977433
2014-11-13	-0.020627	40.45	40.50	40.31	40.09	64386012
2014-11-12	0.008381	40.79	40.88	39.93	41.34	21046399
2014-11-11	-0.003920	40.63	41.02	40.28	40.73	92691366
2014-11-10	0.004865	40.83	41.34	40.61	40.35	82252474
2014-11-07	0.018557	41.59	41.76	41.32	41.91	91944901
2014-11-06	0.010824	42.04	42.07	41.87	42.18	30212746
2014-11-05	-0.002277	41.94	42.50	41.61	41.90	30125052
2014-11-04	-0.014322	41.34	41.51	41.29	41.29	9925175
2014-11-03	-0.003253	41.21	41.62	40.92	41.33	22250247
2014-10-31	-0.003509	41.06	41.79	40.79	41.04	16613988
2014-10-30	0.002275	41.16	41.60	40.50	41.18	66979699
2014-10-29	-0.002121	41.07	41.48	40.90	40.94	8123469
2014-10-28	-0.027599	39.93	39.95	39.92	40.04	16735066
2014-10-27	-0.022919	39.02	39.07	38.48	38.87	58598040
2014-10-24	-0.020398	38.22	38.26	37.93	38.34	89915678
2014-10-23	0.036255	39.61	40.77	39.56	39.56	71673888
2014-10-22	-0.026051	38.58	38.65	38.40	38.71	33069944
2014-10-21	-0.003977	38.42	38.95	37.90	38.42	34124091
2014-10-20	-0.007530	38.13	38.54	37.76	38.25	58276178
2014-10-17	0.002653	38.24	38.28	38.01	38.36	21040824
2014-10-16	-0.004327	38.07	38.18	38.02	37.88	50161772
2014-10-15	0.004648	38.25	38.79	37.96	38.23	15810010
2014-10-14	-0.020269	37.47	37.77	37.40	37.39	10449186
2014-10-13	0.002502	37.57	38.52	37.29	37.56	55044852
2014-10-10	-0.002053	37.49	37.72	36.90	37.61	61873885
2014-10-09	0.037096	38.88	39.10	38.30	39.14	22939007
2014-10-08	-0.004185	38.72	38.79	38.37	38.44	90738394
2014-10-07	0.027253	39.77	40.23	39.27	39.89	27060162
2014-10-06	-0.008565	39.43	39.59	39.37	39.61	19030800
2014-10-03	-0.002618	39.33	39.68	39.31	39.39	61080600
2014-10-02	-0.004274	39.16	39.27	38.84	39.22	2154675
2014-10-01	0.003180	39.28	39.44	38.36	39.29	90624277
2014-09-30	0.024776	40.26	40.47	40.09	40.43	10695893
2014-09-29	0.015487	40.88	40.96	40.25	41.31	59829566
2014-09-26	0.015742	41.52	42.52	41.47	41.56	26991396
2014-09-25	-0.003081	41.40	41.78	41.00	41.80	78967317
2014-09-24	-0.005523	41.17	42.40	40.63	40.85	49346595
2014-09-23	0.001327	41.22	41.72	41.20	41.21	99393509
2014-09-22	-0.011766	40.74	41.07	40.44	40.79	52768946
2014-09-19	0.006031	40.98	41.43	40.36	41.17	38468638
2014-09-18	-0.010360	40.56	40.74	40.35	40.73	29893890
2014-09-17	0.018858	41.32	42.12	41.16	41.73	91147048
2014-09-16	0.021797	42.22	42.51	41.83	42.34	4594520
2014-09-15	-0.007418	41.91	42.22	41.61	42.26	49878877
2014-09-12	-0.000810	41.88	42.24	41.36	41.86	97941368
2014-09-11	-0.044601	40.01	40.21	39.90	39.89	73775299
2014-09-10	0.006492	40.27	40.57	40.14	40.55	72744039
2014-09-09	0.004273	40.44	40.64	40.04	40.20	90933690
2014-09-08	0.017945	41.17	41.51	40.92	41.27	18587402
2014-09-05	0.009288	41.55	41.61	41.18	41.55	98324940
2014-09-04	-0.042761	39.77	39.91	39.71	39.62	99551009
2014-09-03	-0.062509	37.29	37.54	37.23	37.34	8738042
2014-09-02	0.023701	38.17	38.50	38.12	38.38	8233460
2014-09-01	0.008826	38.51	39.14	38.35	38.36	32331594
2014-08-29	-0.001126	38.46	38.55	38.34	38.61	8234211
2014-08-28	-0.012427	37.99	38.18	37.91	38.14	68974612
2014-08-27	-0.003055	37.87	38.21	37.76	37.95	30197383
2014-08-26	0.016957	38.51	38.76	38.48	38.49	54871329
2014-08-25	0.016715	39.16	39.24	38.91	39.44	6070789
2014-08-22	0.011932	39.62	40.13	39.00	39.38	80325364
2014-08-21	-0.028470	38.49	38.69	37.71	38.56	23929110
2014-08-20	-0.014675	37.93	38.61	37.49	37.94	57112032
2014-08-19	0.018024	38.61	38.73	38.46	38.73	71810616
2014-08-18	-0.002643	38.51	38.74	38.36	38.25	21902443
2014-08-15	-0.016808	37.86	38.39	37.37	37.76	61073793
2014-08-14	0.003555	38.00	38.09	37.50	37.98	81251967
2014-08-13	0.004989	38.19	38.62	38.00	37.85	54003956
2014-08-12	0.029616	39.32	39.61	39.18	39.17	72432950
2014-08-11	-0.024085	38.37	38.99	38.26	38.45	47138763
2014-08-08	-0.008947	38.03	38.25	37.87	38.35	79672232
2014-08-07	0.008592	38.36	38.65	37.89	38.11	73868675
2014-08-06	0.012482	38.83	38.98	38.70	39.08	58402994
2014-08-05	0.004706	39.02	39.17	38.41	38.63	34767535
2014-08-04	-0.006395	38.77	38.90	38.76	38.94	15474484
2014-08-01	-0.000919	38.73	38.94	38.60	38.39	9796244
2014-07-31	-0.003571	38.59	38.74	38.09	38.74	34244365
2014-07-30	-0.008390	38.27	38.42	38.16	38.41	19589878
2014-07-29	0.018738	38.99	39.21	38.80	39.02	43237258
2014-07-28	0.040409	40.56	40.88	40.11	40.45	64070487
2014-07-25	-0.035446	39.12	39.16	38.92	39.23	2900320
2014-07-24	0.004245	39.29	40.01	39.08	39.48	10491926
2014-07-23	-0.000348	39.28	39.57	38.75	39.27	95448974
2014-07-22	0.008201	39.60	39.79	38.87	39.38	32447737
2014-07-21	0.016131	40.24	40.58	40.16	40.10	24073946
2014-07-18	0.008415	40.58	41.19	40.57	40.31	26232097
2014-07-17	-0.052098	38.46	38.99	38.13	38.69	69492194
2014-07-16	0.020579	39.25	39.59	39.12	39.42	54606273
2014-07-15	-0.028142	38.15	38.16	38.07	38.02	55911990
2014-07-14	-0.005093	37.96	38.18	37.87	37.91	92663077
2014-07-11	0.006545	38.20	38.35	37.94	38.23	4802455
2014-07-10	0.026314	39.21	39.43	38.78	39.16	40553026
2014-07-09	-0.029473	38.05	38.26	37.65	38.09	12086055
2014-07-08	-0.017248	37.40	37.77	36.65	37.42	37958923
2014-07-07	-0.017835	36.73	36.95	36.62	36.49	29915387
2014-07-04	-0.009694	36.37	36.57	35.76	36.49	84550857
2014-07-03	-0.032255	35.20	35.67	34.84	35.07	95346820
2014-07-02	-0.015598	34.65	35.24	34.62	34.64	19564973
2014-07-01	0.012660	35.09	35.19	34.88	35.27	87137681
2014-06-30	0.003322	35.21	35.56	34.87	35.24	62491783
2014-06-27	0.017457	35.82	36.09	35.78	35.74	78843165
2014-06-26	0.007542	36.09	36.54	35.90	36.06	72486615
2014-06-25	0.012931	36.56	36.82	35.78	36.66	6309252
2014-06-24	0.024868	37.47	37.54	37.19	37.74	10944532
2014-06-23	-0.001110	37.43	38.09	37.30	37.63	78561682
2014-06-20	-0.023031	36.56	36.59	36.48	36.84	69926201
2014-06-19	0.025194	37.49	37.75	37.43	37.12	66206135
2014-06-18	0.010272	37.87	37.90	37.49	38.04	71570209
2014-06-17	-0.019325	37.14	37.16	36.79	37.36	26827302
2014-06-16	0.002772	37.24	37.31	37.24	37.27	94878336
2014-06-13	0.001048	37.28	37.34	37.15	37.36	86856684
2014-06-12	0.014537	37.82	37.90	37.71	37.64	53723306
2014-06-11	0.000349	37.84	38.40	37.71	38.11	47032605
2014-06-10	-0.007219	37.56	38.25	36.83	37.61	69509608
2014-06-09	0.031155	38.73	38.93	38.03	38.96	89186963
2014-06-06	-0.022451	37.86	38.02	37.63	37.81	22362317
2014-06-05	-0.031306	36.68	36.73	36.61	36.78	57650077
2014-06-04	-0.012426	36.22	36.24	35.83	36.21	43937831
2014-06-03	0.055118	38.22	38.56	37.97	37.92	57017457
2014-06-02	-0.017045	37.57	38.02	37.40	37.72	32147628
2014-05-30	0.018559	38.26	38.59	37.50	38.23	41632007
2014-05-29	-0.006812	38.00	38.48	37.33	38.57	91369862
2014-05-28	-0.005734	37.79	38.23	37.32	38.06	90816162
2014-05-27	0.018451	38.48	38.49	38.01	38.57	8951131
2014-05-26	-0.007785	38.18	38.56	37.69	38.22	16456575
2014-05-23	0.024259	39.11	39.26	39.08	39.11	3883293
2014-05-22	0.020495	39.91	40.00	39.89	39.88	49872189
2014-05-21	0.031633	41.17	41.50	40.26	41.10	61972901
2014-05-20	0.003998	41.34	41.49	40.85	41.24	48417826
2014-05-19	-0.017957	40.60	41.12	40.53	40.71	66386613
2014-05-16	0.011695	41.07	41.27	40.79	41.08	71693282
2014-05-15	0.002141	41.16	41.86	40.54	41.30	14166180
2014-05-14	-0.013106	40.62	40.72	40.21	40.69	91199618
2014-05-13	-0.011142	40.17	40.93	39.77	40.18	24713208
2014-05-12	-0.026490	39.10	39.56	38.89	39.36	97073518
