2015-02-27	0.003746	51.51	51.80	50.64	51.45	73836487
2015-02-26	-0.008292	51.09	51.57	50.98	51.08	10773470
2015-02-25	0.011916	51.70	52.31	51.30	51.81	20764937
2015-02-24	-0.025988	50.35	50.77	50.03	50.24	38728691
2015-02-23	0.009703	50.84	51.04	50.61	51.13	28216680
2015-02-20	0.009222	51.31	51.63	51.20	51.46	62684961
2015-02-19	-0.002074	51.20	51.43	50.71	51.47	64701983
2015-02-18	0.005998	51.51	52.62	51.47	51.08	36315019
2015-02-17	-0.015801	50.70	50.99	49.91	51.03	11009748
2015-02-16	0.009745	51.19	51.43	50.81	51.18	78809372
2015-02-13	0.004777	51.44	51.56	50.85	51.04	50796515
2015-02-12	-0.005754	51.14	51.16	50.76	50.80	87124053
2015-02-11	0.003576	51.32	51.63	51.29	51.29	4589753
2015-02-10	0.011677	51.92	52.78	51.31	51.81	32517950
2015-02-09	-0.031976	50.26	50.58	49.87	50.10	73841338
2015-02-06	-0.016659	49.42	49.52	48.31	49.43	4715153
2015-02-05	0.020544	50.44	51.17	50.02	50.46	36867733
2015-02-04	-0.026848	49.09	49.17	48.97	49.01	53656730
2015-02-03	-0.000480	49.06	50.32	48.66	48.83	69672863
2015-02-02	-0.010224	48.56	49.31	47.62	48.56	3545695
2015-01-30	-0.003731	48.38	48.43	47.96	48.23	66350985
2015-01-29	-0.004607	48.16	48.58	47.73	48.47	25629620
2015-01-28	-0.011371	47.61	48.34	47.26	47.40	99835917
2015-01-27	0.005467	47.87	48.47	47.63	48.12	39867018
2015-01-26	-0.012125	47.29	47.32	46.59	47.42	11111231
2015-01-23	-0.003892	47.10	47.32	46.79	47.26	90525632
2015-01-22	0.020925	48.09	48.17	48.02	48.43	29521889
2015-01-21	-0.024568	46.91	47.22	46.86	46.85	86414240
2015-01-20	-0.008536	46.51	46.78	46.25	46.53	90172051
2015-01-19	0.017767	47.33	47.72	46.99	47.59	80848248
2015-01-16	0.019321	48.25	48.43	47.91	47.79	45088903
2015-01-15	0.007173	48.60	48.74	48.47	48.49	48539201
2015-01-14	-0.015364	47.85	48.21	47.14	47.30	25295353
2015-01-13	-0.030101	46.41	47.07	46.05	46.07	86788664
2015-01-12	0.006412	46.71	47.01	46.63	46.65	36841770
2015-01-09	0.003932	46.89	47.69	46.27	46.62	15185064
2015-01-08	0.036920	48.62	48.63	48.28	48.42	25578371
2015-01-07	-0.019017	47.70	48.12	47.10	47.61	97294129
2015-01-06	0.014937	48.41	48.45	48.35	48.39	40061838
2015-01-05	-0.012437	47.81	47.99	47.35	47.64	71275111
2015-01-02	0.006328	48.11	48.52	47.85	47.87	53037551
2015-01-01	0.004406	48.32	48.49	47.93	48.58	90628290
2014-12-31	-0.020494	47.33	47.42	46.62	47.12	75785983
2014-12-30	0.009600	47.79	48.24	47.60	47.67	2921957
2014-12-29	-0.028065	46.44	47.29	46.27	46.98	29612332
2014-12-26	0.011575	46.98	47.40	46.28	47.00	89348651
2014-12-25	0.020433	47.94	48.20	47.71	47.87	57134928
2014-12-24	-0.009145	47.50	48.06	46.29	47.12	1040878
2014-12-23	0.039423	49.38	49.73	48.81	49.50	82026348
2014-12-22	-0.012421	48.76	48.95	47.49	48.29	40966390
2014-12-19	-0.032864	47.16	47.91	46.73	47.37	98054113
2014-12-18	0.001634	47.24	47.77	47.18	47.12	34680909
2014-12-17	0.011767	47.79	48.51	46.81	47.97	80587009
2014-12-16	-0.017358	46.96	48.12	46.93	46.82	18712200
2014-12-15	0.013307	47.59	47.89	47.05	47.67	18788958
2014-12-12	0.042562	49.61	50.30	49.59	49.00	89060233
2014-12-11	0.016584	50.44	50.93	50.03	50.77	21906180
2014-12-10	0.004987	50.69	51.10	50.06	50.56	48612889
2014-12-09	0.016606	51.53	52.14	50.25	51.54	22981673
2014-12-08	0.002969	51.68	51.77	51.22	51.83	18960696
2014-12-05	-0.009224	51.21	51.60	50.86	51.32	74304753
2014-12-04	0.001654	51.29	51.65	51.25	51.23	35104368
2014-12-03	0.016636	52.14	52.29	51.86	51.95	19739765
2014-12-02	-0.005330	51.87	52.60	51.60	51.84	87891881
2014-12-01	-0.037824	49.90	50.13	49.54	50.23	62847983
2014-11-28	0.021619	50.98	52.26	50.96	50.77	62116764
2014-11-27	-0.040276	48.93	48.97	48.42	49.17	21930922
2014-11-26	-0.014599	48.22	48.26	47.74	48.33	43765868
2014-11-25	-0.004277	48.01	48.13	47.49	47.72	38373349
2014-11-24	-0.017640	47.16	47.52	47.16	47.53	31543404
2014-11-21	-0.009949	46.69	47.48	45.99	47.08	98359273
2014-11-20	0.010850	47.20	47.26	46.56	47.78	92222458
2014-11-19	-0.009219	46.76	47.22	46.62	46.76	3488581
2014-11-18	-0.020100	45.82	46.64	45.64	45.99	60171229
2014-11-17	-0.037868	44.09	44.42	43.63	44.10	7213905
2014-11-14	0.002876	44.22	44.38	44.02	44.27	48279668
2014-11-13	-0.025778	43.08	43.08	43.00	43.42	18373300
2014-11-12	-0.002497	42.97	43.06	42.78	42.31	7326198
2014-11-11	-0.001490	42.90	43.68	42.34	42.63	19348906
2014-11-10	-0.018799	42.10	42.69	41.79	42.36	99012012
2014-11-07	0.030388	43.38	43.71	42.39	43.48	6155054
2014-11-06	-0.005385	43.14	43.31	42.82	43.14	99469024
2014-11-05	0.032524	44.55	44.73	43.29	44.49	65940071
2014-11-04	-0.003016	44.41	45.60	43.89	44.73	7745517
2014-11-03	-0.050282	42.18	42.92	41.81	42.34	98023697
2014-10-31	-0.026267	41.07	41.15	41.02	40.95	89436626
2014-10-30	-0.023199	40.12	40.48	40.03	40.22	18750460
2014-10-29	-0.014020	39.56	40.10	39.24	39.63	91774139
2014-10-28	-0.006644	39.29	39.66	39.25	39.00	2477600
2014-10-27	-0.008956	38.94	39.20	38.47	39.16	96686548
2014-10-24	0.015832	39.56	39.59	39.43	39.80	57319047
2014-10-23	0.012851	40.07	40.09	39.99	40.34	60335583
2014-10-22	-0.003738	39.92	39.96	39.27	40.01	53618285
2014-10-21	0.004368	40.09	40.17	39.82	40.17	71819357
2014-10-20	0.010713	40.52	40.88	40.26	40.72	9059199
2014-10-17	-0.043562	38.76	38.87	38.36	38.91	47485308
2014-10-16	0.016550	39.40	40.29	39.04	39.77	70261443
2014-10-15	-0.009512	39.02	39.92	38.67	38.97	43916100
2014-10-14	-0.032924	37.74	38.14	37.21	37.37	24517484
2014-10-13	0.010239	38.12	38.20	38.04	38.04	16008632
2014-10-10	-0.003032	38.01	38.05	37.20	38.11	83764544
2014-10-09	-0.011086	37.59	38.15	37.56	37.54	84469603
2014-10-08	0.034618	38.89	39.09	38.78	38.61	22046454
2014-10-07	-0.008180	38.57	38.97	38.24	38.53	96622993
2014-10-06	0.000154	38.58	38.66	38.37	38.39	39725082
2014-10-03	0.000582	38.60	38.63	38.28	38.78	49628408
2014-10-02	0.013706	39.13	39.35	39.04	38.97	8460362
2014-10-01	0.016646	39.78	40.12	39.58	39.72	23323008
2014-09-30	0.003773	39.93	40.03	39.24	39.77	18206029
2014-09-29	-0.012329	39.44	39.79	39.43	39.82	9399962
2014-09-26	0.024738	40.41	40.55	40.22	40.72	7405430
2014-09-25	0.043952	42.19	42.28	42.13	42.36	16402702
2014-09-24	-0.046610	40.22	40.68	39.83	39.87	96528498
2014-09-23	-0.003467	40.08	40.71	39.72	39.95	11929017
2014-09-22	0.002033	40.16	40.29	40.12	40.09	8766147
2014-09-19	0.055883	42.41	42.75	42.10	42.37	2462139
2014-09-18	0.013172	42.97	43.29	42.60	43.28	28560727
2014-09-17	0.033937	44.43	44.94	44.31	44.51	15676677
2014-09-16	0.019759	45.30	46.00	45.25	45.35	70173604
2014-09-15	-0.037121	43.62	43.74	43.47	43.41	34622728
2014-09-12	-0.027719	42.41	42.65	42.02	42.54	83250417
2014-09-11	0.001922	42.49	42.60	42.16	42.23	78656055
2014-09-10	-0.018158	41.72	41.83	41.20	41.51	43672523
2014-09-09	0.019530	42.54	42.59	41.82	42.57	64850891
2014-09-08	0.013428	43.11	43.17	42.60	42.56	35649723
2014-09-05	0.016092	43.80	43.94	43.26	43.57	57928658
2014-09-04	-0.038811	42.10	42.15	41.92	42.02	39961538
2014-09-03	0.021133	42.99	43.05	42.62	43.13	42577376
2014-09-02	0.009183	43.39	44.25	43.13	43.31	99121461
2014-09-01	-0.007236	43.07	43.11	42.93	43.15	99179870
2014-08-29	-0.039102	41.39	41.60	40.88	41.31	23647967
2014-08-28	-0.016041	40.72	40.85	40.54	40.36	59532431
2014-08-27	0.014424	41.31	41.85	41.22	41.49	4015371
2014-08-26	-0.023841	40.33	40.39	40.12	40.39	53153831
2014-08-25	-0.025543	39.30	39.53	39.16	39.48	98711807
2014-08-22	0.002134	39.38	39.42	39.25	39.41	99847151
2014-08-21	0.008952	39.73	40.18	39.68	39.90	68003586
2014-08-20	0.006907	40.01	40.17	39.58	40.31	80651639
2014-08-19	-0.014558	39.43	39.62	39.13	39.38	50378036
2014-08-18	0.020312	40.23	40.93	40.21	40.59	15231868
2014-08-15	-0.000365	40.21	40.65	40.17	40.63	58627713
2014-08-14	-0.005770	39.98	40.77	39.80	39.91	88002586
2014-08-13	-0.002727	39.87	40.23	39.81	39.97	74565123
2014-08-12	-0.006498	39.61	39.63	39.41	39.60	10471530
2014-08-11	-0.012778	39.10	39.33	38.61	39.37	16392883
2014-08-08	0.033423	40.41	40.69	40.37	40.38	23236600
2014-08-07	-0.053388	38.25	38.59	37.85	38.26	79418266
2014-08-06	0.012098	38.72	38.99	38.35	38.55	61159416
2014-08-05	0.009118	39.07	39.28	38.84	39.17	16302835
2014-08-04	0.019305	39.82	40.01	39.64	39.84	97871816
2014-08-01	0.026098	40.86	40.86	40.31	41.02	50973446
2014-07-31	0.007867	41.19	41.56	40.57	40.97	23353594
2014-07-30	-0.005895	40.94	41.20	40.78	40.98	25853528
2014-07-29	-0.002795	40.83	40.94	40.39	40.81	21831732
2014-07-28	0.037500	42.36	42.72	41.98	42.26	33886020
2014-07-25	-0.013333	41.79	42.87	41.71	42.24	17237903
2014-07-24	-0.030697	40.51	40.94	40.37	40.37	16284552
2014-07-23	0.045503	42.35	42.72	42.31	42.49	52451605
2014-07-22	0.009334	42.75	42.89	42.02	42.53	98319704
2014-07-21	0.022610	43.72	43.91	43.63	43.86	70289455
2014-07-18	-0.016898	42.98	43.08	42.72	42.87	88207884
2014-07-17	0.025674	44.08	44.11	44.00	44.13	29566787
2014-07-16	0.008555	44.46	44.80	44.39	44.79	30178031
2014-07-15	0.048412	46.61	46.90	46.36	47.08	83695635
2014-07-14	-0.012012	46.05	46.71	46.01	46.30	12246764
2014-07-11	0.020293	46.99	47.46	46.87	47.12	87452742
2014-07-10	-0.010939	46.47	46.66	46.20	46.85	1679928
2014-07-09	0.006419	46.77	46.88	46.59	46.61	18782440
2014-07-08	-0.004844	46.54	46.71	46.43	46.50	41288268
2014-07-07	-0.016192	45.79	45.85	45.20	46.59	2530138
2014-07-04	-0.004870	45.57	45.94	44.71	45.85	85796413
2014-07-03	-0.017886	44.75	45.06	44.75	44.62	68678716
2014-07-02	-0.003152	44.61	45.07	43.96	44.51	83225268
2014-07-01	0.047615	46.73	46.82	46.36	46.78	37353061
2014-06-30	0.048525	49.00	49.13	48.65	49.42	79912303
2014-06-27	0.007583	49.37	49.54	48.47	49.44	74037719
2014-06-26	-0.029532	47.92	48.32	47.64	47.76	63401094
2014-06-25	-0.007163	47.57	48.52	47.32	47.77	53420028
2014-06-24	0.022104	48.62	49.11	48.31	48.64	40860749
2014-06-23	0.002915	48.77	48.96	47.52	49.03	61169103
2014-06-20	-0.035101	47.05	47.29	47.03	47.12	49994939
2014-06-19	-0.017899	46.21	47.10	46.16	46.33	41889519
2014-06-18	-0.027713	44.93	45.01	44.73	45.09	57199063
2014-06-17	-0.013548	44.32	44.40	43.81	44.24	32255679
2014-06-16	0.005107	44.55	44.55	44.42	44.42	36726653
2014-06-13	-0.008418	44.17	44.43	43.51	43.67	52095043
2014-06-12	0.004976	44.39	44.41	44.37	44.54	9685388
2014-06-11	-0.008706	44.01	44.04	43.99	43.52	93545807
2014-06-10	-0.009576	43.59	43.83	43.41	43.33	76785993
2014-06-09	0.005622	43.83	44.12	43.59	43.44	56107001
2014-06-06	-0.007776	43.49	43.79	43.04	43.21	88420204
2014-06-05	-0.001844	43.41	43.63	43.08	43.16	67007617
2014-06-04	0.030639	44.74	45.18	44.31	44.69	36655355
2014-06-03	-0.018939	43.89	44.09	42.89	43.96	91232743
2014-06-02	-0.023834	42.85	43.79	41.97	42.75	51750116
2014-05-30	0.009757	43.26	43.28	43.23	43.17	20871145
2014-05-29	-0.013978	42.66	43.85	42.38	42.68	89130784
2014-05-28	0.003253	42.80	43.32	42.68	42.97	67792570
2014-05-27	-0.007387	42.48	42.70	42.22	42.27	12702048
2014-05-26	0.011363	42.97	43.31	42.66	43.23	94968998
2014-05-23	0.023594	43.98	44.07	43.76	44.08	53565345
2014-05-22	-0.008658	43.60	43.87	43.20	43.52	14914785
2014-05-21	0.015111	44.26	44.55	43.72	44.35	60455196
2014-05-20	0.044010	46.20	46.69	45.53	46.57	88566681
2014-05-19	-0.007729	45.85	46.12	45.71	46.18	64160418
2014-05-16	0.004412	46.05	46.47	45.87	46.08	96277683
2014-05-15	0.017669	46.86	47.05	46.27	46.76	92626998
2014-05-14	-0.017265	46.05	46.14	46.02	45.76	61807357
2014-05-13	0.001618	46.13	46.14	45.70	45.88	42296872
2014-05-12	0.025483	47.30	47.70	47.18	46.93	81154327
