2015-03-20	-0.009563	32.51	32.60	32.45	32.61	12725604
2015-03-19	0.005862	32.71	32.95	32.53	32.69	61876327
2015-03-18	-0.022554	31.97	32.05	31.54	31.53	31314923
2015-03-17	0.022659	32.69	32.97	32.57	32.61	35630822
2015-03-16	0.019470	33.33	33.38	33.15	32.96	65105585
2015-03-13	0.016316	33.87	34.05	33.80	33.91	4528403
2015-03-12	-0.031425	32.81	33.17	32.22	33.10	19864274
2015-03-11	-0.044543	31.35	31.69	30.79	31.53	58223765
2015-03-10	0.002338	31.42	31.64	31.17	31.49	24104964
2015-03-09	-0.025561	30.62	30.73	30.58	30.43	36447092
2015-03-06	0.016052	31.11	31.11	30.68	31.14	52242400
2015-03-05	0.010950	31.45	31.59	31.23	31.49	48468565
2015-03-04	-0.007381	31.22	31.73	30.64	31.37	54642447
2015-03-03	0.035180	32.31	33.01	32.19	32.41	14111107
2015-03-02	0.013683	32.76	32.95	32.73	32.93	34051187
2015-02-27	-0.020837	32.07	32.30	32.07	32.10	35939547
2015-02-26	-0.011149	31.72	31.73	31.34	31.78	67986904
2015-02-25	-0.022934	30.99	31.18	30.97	31.14	97122485
2015-02-24	0.011801	31.36	31.87	30.85	31.31	37879497
2015-02-23	0.002574	31.44	31.57	31.12	31.25	26141569
2015-02-20	0.013898	31.87	32.10	31.49	31.87	76999565
2015-02-19	-0.009175	31.58	32.13	31.56	31.75	90822912
2015-02-18	-0.000515	31.56	32.08	30.87	31.55	1293146
2015-02-17	-0.020995	30.90	31.02	30.72	30.94	4381185
2015-02-16	0.025029	31.67	31.89	31.19	31.46	81631695
2015-02-13	-0.015778	31.18	31.65	30.57	30.99	50663348
2015-02-12	-0.005083	31.02	31.17	30.91	31.01	3651784
2015-02-11	0.026779	31.85	31.86	31.61	31.75	13857563
2015-02-10	0.006717	32.06	32.49	31.98	32.40	3464110
2015-02-09	-0.015922	31.55	32.13	30.99	31.39	61762893
2015-02-06	0.014891	32.02	32.61	32.01	31.93	84640079
2015-02-05	0.034972	33.14	33.70	33.08	32.91	32825085
2015-02-04	-0.040508	31.80	31.97	31.54	31.66	94366777
2015-02-03	-0.010394	31.47	31.96	31.07	31.71	1100193
2015-02-02	0.014758	31.93	32.40	31.56	31.80	49964634
2015-01-30	-0.010376	31.60	31.77	31.23	31.75	17921833
2015-01-29	-0.025834	30.78	31.31	30.52	31.07	89207353
2015-01-28	-0.045795	29.37	29.58	29.08	29.42	3810196
2015-01-27	-0.002730	29.29	29.33	29.07	29.16	1251040
2015-01-26	0.018484	29.84	30.44	29.30	30.14	69842327
2015-01-23	-0.025170	29.08	29.35	28.95	29.13	97844281
2015-01-22	-0.045693	27.76	28.02	27.72	27.91	18245035
2015-01-21	-0.001021	27.73	27.92	27.15	27.82	68515100
2015-01-20	-0.005816	27.57	27.66	27.51	27.55	22197482
2015-01-19	-0.032277	26.68	26.71	26.36	26.57	10602756
2015-01-16	-0.034017	25.77	25.95	25.48	25.72	7268639
2015-01-15	0.027422	26.48	26.78	25.80	26.44	67008464
2015-01-14	-0.014863	26.08	26.11	26.04	26.11	55428247
2015-01-13	0.030882	26.89	26.93	26.79	26.90	49296361
2015-01-12	-0.002908	26.81	26.95	26.70	26.78	65256263
2015-01-09	0.027473	27.55	27.82	27.43	27.62	71388758
2015-01-08	-0.032564	26.65	26.85	26.64	26.58	7853885
2015-01-07	0.008427	26.87	27.26	26.73	26.74	47955191
2015-01-06	0.016200	27.31	27.38	27.06	27.27	66728698
2015-01-05	0.010937	27.61	27.70	27.55	27.73	37659188
2015-01-02	0.003621	27.71	27.71	27.54	27.72	44572932
2015-01-01	-0.002694	27.63	28.09	27.47	27.50	88076011
2014-12-31	0.021890	28.24	28.42	28.23	28.03	54060124
2014-12-30	-0.013328	27.86	27.87	27.74	27.93	43112182
2014-12-29	0.014650	28.27	28.42	28.26	28.24	77295328
2014-12-26	0.012312	28.62	28.68	28.56	28.69	67569941
2014-12-25	0.016915	29.10	29.10	28.99	29.14	36295417
2014-12-24	-0.018216	28.57	28.65	28.40	28.57	19631179
2014-12-23	0.009387	28.84	29.21	28.54	29.10	24930405
2014-12-22	-0.006843	28.64	29.00	28.52	28.55	30978570
2014-12-19	0.001638	28.69	28.79	28.53	28.80	42644355
2014-12-18	-0.003496	28.59	28.67	27.92	28.61	7980035
2014-12-17	-0.038242	27.50	27.55	27.24	27.58	38018729
2014-12-16	-0.012711	27.15	27.18	26.83	27.05	29855025
2014-12-15	0.019642	27.68	27.74	27.25	27.67	25430134
2014-12-12	-0.014634	27.27	27.64	27.10	27.32	60995451
2014-12-11	-0.040847	26.16	26.24	25.86	25.96	64230002
2014-12-10	-0.037289	25.18	25.22	24.55	25.06	23620953
2014-12-09	-0.037419	24.24	24.47	24.15	24.26	53013610
2014-12-08	0.044296	25.32	25.45	25.28	25.37	60831152
2014-12-05	-0.014391	24.95	25.16	24.74	25.10	83134780
2014-12-04	0.000770	24.97	25.38	24.93	25.20	11252202
2014-12-03	0.011434	25.26	25.58	25.11	25.31	2113102
2014-12-02	0.002100	25.31	25.58	24.72	25.40	29716426
2014-12-01	0.011890	25.61	26.21	25.15	25.69	39875159
2014-11-28	0.013783	25.96	26.10	25.35	25.92	40357508
2014-11-27	-0.033705	25.09	25.15	25.01	25.18	81291647
2014-11-26	-0.015977	24.69	24.70	24.43	24.67	54504446
2014-11-25	-0.038530	23.74	23.77	23.67	23.62	34297755
2014-11-24	0.019060	24.19	24.41	23.78	24.23	51423673
2014-11-21	-0.031411	23.43	23.59	23.21	23.49	6409282
2014-11-20	-0.001748	23.39	23.55	23.02	23.36	74989803
2014-11-19	0.001505	23.42	23.47	23.37	23.63	46386147
2014-11-18	-0.014472	23.08	23.20	23.04	22.91	41785682
2014-11-17	-0.019613	22.63	22.66	22.62	22.74	49002061
2014-11-14	-0.012494	22.35	22.50	22.09	22.27	12074612
2014-11-13	-0.008353	22.16	22.33	22.10	22.04	78093525
2014-11-12	0.012059	22.43	22.46	22.19	22.25	97162130
2014-11-11	0.010817	22.67	22.88	22.58	22.63	19285742
2014-11-10	0.008211	22.86	22.90	22.79	22.76	67814925
2014-11-07	-0.005956	22.72	23.09	22.70	22.76	11100790
2014-11-06	0.001651	22.76	23.00	22.68	22.81	86428589
2014-11-05	-0.043671	21.77	21.78	21.65	21.68	8129603
2014-11-04	0.016998	22.14	22.14	22.10	22.09	59585439
2014-11-03	0.014046	22.45	22.62	22.26	22.52	56569106
2014-10-31	0.004158	22.54	22.63	22.54	22.53	45089948
2014-10-30	-0.003022	22.47	22.62	22.07	22.32	51111281
2014-10-29	0.012573	22.75	23.04	22.33	22.74	94770064
2014-10-28	0.044987	23.78	23.80	23.48	23.74	22535520
2014-10-27	-0.015459	23.41	23.59	23.34	23.45	86232888
2014-10-24	0.006749	23.57	23.67	23.47	23.45	39832902
2014-10-23	0.042587	24.57	24.63	23.96	24.52	10350737
2014-10-22	-0.028085	23.88	23.94	23.77	24.17	33378675
2014-10-21	-0.036057	23.02	23.10	22.75	23.03	20404716
2014-10-20	0.008326	23.21	23.35	22.92	23.06	56011628
2014-10-17	-0.008074	23.03	23.63	22.99	23.03	83463347
2014-10-16	0.027131	23.65	23.68	23.65	23.56	48970341
2014-10-15	-0.002871	23.58	23.70	23.44	23.76	28888838
2014-10-14	-0.017340	23.17	23.22	23.09	23.18	87208668
2014-10-13	0.011518	23.44	23.48	23.38	23.37	22731215
2014-10-10	-0.003697	23.35	23.67	22.97	23.40	37161785
2014-10-09	0.011093	23.61	24.02	23.30	23.60	90958068
2014-10-08	-0.004107	23.52	23.57	23.26	23.34	78212240
2014-10-07	0.020028	23.99	24.05	23.94	23.99	93923539
2014-10-06	0.001037	24.01	24.02	23.89	24.16	47500320
2014-10-03	-0.011908	23.73	24.00	23.69	23.60	24157161
2014-10-02	0.007555	23.90	24.12	23.69	23.93	63416104
2014-10-01	0.003986	24.00	24.01	23.98	23.79	6555046
2014-09-30	0.000867	24.02	24.41	23.98	24.01	25972888
2014-09-29	-0.008052	23.83	23.97	23.67	23.94	33791304
2014-09-26	-0.047655	22.69	22.71	22.20	22.73	47951097
2014-09-25	-0.021309	22.21	22.49	22.20	22.36	2373520
2014-09-24	0.022845	22.72	22.72	22.65	22.64	53254655
2014-09-23	-0.013542	22.41	22.68	22.15	22.44	36521568
2014-09-22	0.015411	22.75	22.94	22.69	22.75	85839572
2014-09-19	-0.000852	22.73	22.86	22.67	22.79	57615140
2014-09-18	0.019206	23.17	23.18	23.01	23.33	34044321
2014-09-17	0.015386	23.53	23.62	23.36	23.36	11257390
2014-09-16	0.013832	23.85	24.10	23.83	23.99	32079796
2014-09-15	0.002621	23.91	23.96	23.72	23.77	87968187
2014-09-12	-0.016513	23.52	23.70	23.18	23.71	10022144
2014-09-11	-0.001630	23.48	23.58	23.31	23.40	83604816
2014-09-10	0.004764	23.59	23.90	23.35	23.53	33075735
2014-09-09	-0.003453	23.51	23.91	23.26	23.34	56472825
2014-09-08	0.003251	23.59	23.88	23.43	23.29	32283036
2014-09-05	-0.005905	23.45	23.46	23.17	23.55	25107809
2014-09-04	0.015176	23.81	23.86	23.74	23.86	36233046
2014-09-03	0.016732	24.20	24.26	24.07	24.27	41101732
2014-09-02	-0.019067	23.74	23.81	23.72	23.79	47315761
2014-09-01	-0.007412	23.57	23.71	23.42	23.75	97248945
2014-08-29	0.004552	23.67	23.84	23.55	23.50	43316361
2014-08-28	-0.024250	23.10	23.50	22.86	23.04	56164164
2014-08-27	-0.025351	22.51	22.84	22.41	22.60	39676047
2014-08-26	0.012190	22.79	22.80	22.39	22.74	77863044
2014-08-25	0.007491	22.96	23.24	22.74	22.78	88552174
2014-08-22	-0.025626	22.37	22.57	21.84	22.48	41458960
2014-08-21	-0.015725	22.02	22.15	21.65	22.08	99362744
2014-08-20	0.028538	22.65	22.71	22.37	22.72	71500418
2014-08-19	0.026273	23.24	23.36	23.08	23.28	79119447
2014-08-18	0.000433	23.25	23.44	23.15	23.59	41939008
2014-08-15	-0.005784	23.12	23.48	22.92	23.01	32508764
2014-08-14	0.023547	23.66	23.91	23.27	23.61	22966335
2014-08-13	0.020308	24.14	24.79	23.98	23.73	69617296
2014-08-12	-0.010862	23.88	23.89	23.54	23.69	51919636
2014-08-11	-0.023291	23.32	23.53	23.23	23.32	83190318
2014-08-08	0.019716	23.78	23.79	23.67	23.58	22898204
2014-08-07	-0.019421	23.32	23.33	22.99	23.27	16686869
2014-08-06	-0.000316	23.31	23.49	23.29	23.24	12512140
2014-08-05	0.018345	23.74	23.89	23.67	23.51	4952895
2014-08-04	-0.029165	23.05	23.38	23.00	23.07	72071405
2014-08-01	0.017474	23.45	23.51	23.36	23.58	29211917
2014-07-31	0.005102	23.57	23.93	23.29	23.35	35478502
2014-07-30	0.001035	23.60	24.06	23.53	23.86	67652152
2014-07-29	-0.015759	23.22	23.49	23.13	23.29	92343925
2014-07-28	-0.001166	23.20	23.31	22.94	23.23	64367784
2014-07-25	0.010663	23.45	23.45	23.37	23.58	15147570
2014-07-24	0.000192	23.45	23.70	23.39	23.31	67377349
2014-07-23	0.027811	24.10	24.34	24.04	24.14	82233631
2014-07-22	-0.007128	23.93	23.98	23.90	24.05	75863678
2014-07-21	-0.021319	23.42	23.45	23.35	23.48	84254007
2014-07-18	-0.001779	23.38	23.55	23.15	23.44	86616425
2014-07-17	0.018260	23.80	24.06	23.72	23.76	96620056
2014-07-16	-0.010172	23.56	23.78	23.25	23.51	26447595
2014-07-15	0.014626	23.91	24.22	23.81	24.15	9073086
2014-07-14	0.012343	24.20	24.40	24.18	24.19	59096131
2014-07-11	0.040459	25.18	25.43	25.18	25.19	62198336
2014-07-10	-0.014401	24.82	24.99	24.70	25.12	95860703
2014-07-09	0.015458	25.20	25.29	24.64	25.07	24834638
2014-07-08	-0.023416	24.61	24.61	24.58	24.74	56431203
2014-07-07	-0.001299	24.58	24.91	24.45	24.47	46537578
2014-07-04	0.001524	24.62	24.81	24.51	24.70	75534809
2014-07-03	0.007150	24.79	24.88	24.21	24.78	75646092
2014-07-02	0.007882	24.99	25.29	24.93	24.98	41268056
2014-07-01	0.007699	25.18	25.27	24.90	25.21	50107141
2014-06-30	0.000616	25.20	25.53	24.79	25.09	41210346
2014-06-27	0.019559	25.69	25.98	25.54	25.72	67448676
2014-06-26	-0.027042	25.00	25.09	24.82	24.95	94036214
2014-06-25	0.023226	25.58	25.82	25.46	25.71	51400232
2014-06-24	0.002059	25.63	25.97	25.42	25.62	55929437
2014-06-23	0.031762	26.44	26.87	26.15	26.29	54143674
2014-06-20	-0.025248	25.78	26.14	25.36	25.82	48435866
2014-06-19	0.020789	26.31	26.59	26.14	26.26	76139936
2014-06-18	-0.019463	25.80	26.16	25.44	25.90	36798831
2014-06-17	0.015357	26.20	26.29	25.99	26.09	35307794
2014-06-16	-0.001436	26.16	26.41	26.07	26.20	53419148
2014-06-13	0.000494	26.17	26.38	26.10	26.03	74951075
2014-06-12	0.001966	26.22	26.58	26.09	26.28	7584846
2014-06-11	-0.017795	25.76	25.92	25.73	25.76	96301092
2014-06-10	0.007896	25.96	25.98	25.41	26.13	5403884
2014-06-09	0.013689	26.31	26.41	26.12	26.39	40207915
2014-06-06	0.011018	26.60	26.80	26.50	26.58	67702599
2014-06-05	-0.001807	26.56	26.68	26.25	26.69	7258475
2014-06-04	0.010598	26.84	26.98	26.41	26.96	2384054
2014-06-03	-0.007644	26.63	26.92	26.56	26.65	66510245
2014-06-02	0.016521	27.07	27.30	27.06	27.22	35889150
2014-05-30	-0.027805	26.32	26.44	26.04	26.35	74952669
2014-05-29	-0.012635	25.99	26.81	25.88	25.79	20236055
2014-05-28	-0.041218	24.92	25.13	24.90	24.90	11902114
2014-05-27	-0.015919	24.52	24.89	24.23	24.43	62605717
2014-05-26	0.021509	25.05	25.15	24.72	25.06	34694533
2014-05-23	0.011495	25.33	25.54	25.06	25.35	23842666
2014-05-22	-0.020830	24.81	24.95	24.68	24.78	96058269
2014-05-21	0.018681	25.27	25.70	24.89	25.38	68070293
2014-05-20	-0.034819	24.39	24.43	24.09	24.25	82586224
2014-05-19	0.015293	24.76	25.06	24.55	24.63	73691958
2014-05-16	0.000817	24.78	25.03	24.49	25.07	76850865
2014-05-15	0.001763	24.83	25.02	24.70	24.77	28588208
2014-05-14	-0.002044	24.78	25.26	24.53	24.82	32295917
2014-05-13	0.023877	25.37	25.40	25.21	25.61	74364402
2014-05-12	0.021118	25.90	26.27	25.51	25.71	45353172
2014-05-09	0.000013	25.90	25.94	25.88	25.81	34817223
