2015-10-01	-0.019469	62.46	62.54	61.63	62.21	28979892
2015-09-30	0.003543	62.68	62.88	62.09	62.68	40135563
2015-09-29	-0.012997	61.86	62.02	61.53	61.27	98874888
2015-09-28	-0.009494	61.28	61.68	60.99	61.22	10154929
2015-09-25	0.030689	63.16	63.86	62.52	62.74	12194208
2015-09-24	-0.005046	62.84	64.02	62.58	62.98	56886333
2015-09-23	0.031645	64.83	65.72	64.40	64.81	92391259
2015-09-22	-0.002076	64.69	65.13	64.31	64.80	74128649
2015-09-21	-0.049533	61.49	62.53	60.63	61.10	13835576
2015-09-18	0.016341	62.49	63.01	62.44	62.56	2655334
2015-09-17	-0.001520	62.40	63.53	61.63	62.54	22756119
2015-09-16	-0.008683	61.86	62.34	60.95	61.59	42534325
2015-09-15	0.017518	62.94	63.04	62.64	63.18	14375194
2015-09-14	0.006334	63.34	63.94	63.21	62.89	62955528
2015-09-11	-0.006007	62.96	63.41	62.74	62.44	26533190
2015-09-10	0.024644	64.51	65.58	64.34	65.03	91287659
2015-09-09	-0.029928	62.58	64.51	62.41	62.32	53607320
2015-09-08	0.011156	63.28	63.50	63.13	63.31	5645172
2015-09-07	-0.006046	62.89	65.11	62.81	62.86	6410602
2015-09-04	-0.009493	62.30	62.94	61.36	62.41	69696971
2015-09-03	-0.004953	61.99	62.12	61.84	61.95	6810814
2015-09-02	-0.007344	61.53	61.64	61.44	61.21	25281176
2015-09-01	0.005315	61.86	62.00	60.79	61.85	38286559
2015-08-31	-0.013910	61.00	61.71	60.59	61.20	83360104
2015-08-28	0.015837	61.97	62.30	61.85	61.70	80798376
2015-08-27	-0.013443	61.13	61.56	60.96	61.13	18981067
2015-08-26	-0.008838	60.59	61.42	59.78	60.92	57779418
2015-08-25	-0.008050	60.11	60.49	59.99	60.15	98013829
2015-08-24	0.007806	60.57	60.82	60.02	60.52	33762682
2015-08-21	0.017475	61.63	62.71	61.60	61.70	3639816
2015-08-20	-0.027592	59.93	60.11	59.52	59.75	30333525
2015-08-19	-0.016121	58.97	59.24	58.08	59.05	6946436
2015-08-18	0.029137	60.68	61.47	60.43	60.33	37060206
2015-08-17	0.023018	62.08	62.36	61.93	61.65	1236348
2015-08-14	-0.019004	60.90	61.55	60.83	61.17	56259939
2015-08-13	-0.009082	60.35	60.38	59.99	60.48	13578035
2015-08-12	-0.001772	60.24	61.06	60.02	59.99	49964121
2015-08-11	0.002655	60.40	60.62	59.99	60.70	35290309
2015-08-10	0.007687	60.87	61.43	59.91	60.53	26816501
2015-08-07	0.043001	63.48	63.63	63.07	63.66	26590618
2015-08-06	-0.035613	61.22	61.40	60.29	60.76	12752660
2015-08-05	0.036823	63.48	63.88	63.04	63.74	77010210
2015-08-04	-0.009870	62.85	62.89	62.52	62.95	96048252
2015-08-03	0.005458	63.19	63.50	61.37	62.88	37810434
2015-07-31	0.014841	64.13	64.20	64.00	64.34	91869944
2015-07-30	-0.012224	63.35	63.88	62.87	64.02	80972730
2015-07-29	-0.022576	61.92	62.55	61.83	61.93	91753170
2015-07-28	-0.028442	60.16	60.22	60.13	60.30	9851337
2015-07-27	0.001690	60.26	60.79	59.98	60.32	55638563
2015-07-24	0.049634	63.25	63.54	62.65	63.54	14235395
2015-07-23	0.030944	65.21	66.06	64.26	65.65	5673134
2015-07-22	0.001363	65.29	65.47	65.18	65.67	4974586
2015-07-21	0.025900	66.99	67.75	65.90	67.20	25089293
2015-07-20	-0.001928	66.86	67.07	66.67	66.84	22335625
2015-07-17	0.012976	67.72	68.17	67.63	67.90	83160311
2015-07-16	0.016849	68.86	69.75	67.44	69.18	52402387
2015-07-15	0.026647	70.70	70.75	70.67	71.32	6280322
2015-07-14	-0.000477	70.67	70.85	70.14	70.85	9691790
2015-07-13	0.011428	71.47	71.65	71.44	71.10	99491491
2015-07-10	-0.016749	70.28	70.68	69.91	70.28	62023021
2015-07-09	0.010512	71.02	72.27	69.90	71.45	52404456
2015-07-08	0.014811	72.07	72.85	72.03	71.79	38811490
2015-07-07	-0.037365	69.37	70.30	69.09	69.24	78353676
2015-07-06	0.010836	70.13	70.39	69.72	70.80	94356710
2015-07-03	-0.011958	69.29	69.35	68.89	69.63	95709501
2015-07-02	-0.008784	68.68	68.75	67.93	68.82	47302365
2015-07-01	-0.007860	68.14	68.30	68.02	68.08	76089852
2015-06-30	0.032020	70.32	70.71	70.24	70.32	1119447
2015-06-29	-0.006556	69.86	69.99	69.51	70.09	36393109
2015-06-26	-0.002448	69.69	70.33	69.37	69.36	5600487
2015-06-25	-0.012608	68.81	69.70	68.32	68.73	47467817
2015-06-24	-0.002215	68.66	69.17	68.62	68.67	19027518
2015-06-23	0.002604	68.84	69.58	68.05	68.82	15244483
2015-06-22	0.010426	69.55	70.24	69.37	69.88	94288341
2015-06-19	-0.008539	68.96	69.63	68.41	68.77	73699888
2015-06-18	-0.028730	66.98	68.26	66.82	66.78	23230041
2015-06-17	0.020864	68.38	69.82	67.74	68.86	67673185
2015-06-16	-0.034741	66.00	66.02	65.36	65.60	12640666
2015-06-15	-0.049822	62.71	63.42	61.92	62.57	66761351
2015-06-12	-0.022649	61.29	62.31	60.98	60.91	9183460
2015-06-11	-0.020504	60.04	61.26	59.51	60.18	97847185
2015-06-10	-0.006354	59.65	60.20	58.95	59.96	54996402
2015-06-09	0.028894	61.38	61.91	60.61	61.44	94486198
2015-06-08	-0.027232	59.71	60.16	59.24	59.71	17184366
2015-06-05	-0.024260	58.26	58.32	58.11	58.21	31745756
2015-06-04	0.031732	60.11	60.90	59.92	59.80	54188716
2015-06-03	0.022068	61.43	62.13	60.25	60.96	77240153
2015-06-02	-0.011960	60.70	60.92	60.16	60.38	31023052
2015-06-01	-0.012475	59.94	60.03	59.53	60.10	36568811
2015-05-29	-0.023076	58.56	59.40	58.47	58.35	76199946
2015-05-28	0.002500	58.70	58.91	58.58	58.46	65261197
2015-05-27	0.020670	59.92	60.25	59.28	59.94	52511950
2015-05-26	0.014701	60.80	61.08	60.18	60.88	3883552
2015-05-25	-0.000866	60.75	61.21	60.71	61.21	29379853
2015-05-22	-0.021107	59.46	59.77	58.94	59.11	99847161
2015-05-21	-0.012924	58.70	59.35	58.26	58.88	98649818
2015-05-20	-0.002726	58.54	58.82	58.44	58.71	42093960
2015-05-19	-0.000146	58.53	58.94	58.09	58.56	63811728
2015-05-18	0.001249	58.60	58.87	57.44	58.19	48345517
2015-05-15	0.010416	59.21	59.40	58.90	58.79	99404170
2015-05-14	0.008229	59.70	60.05	59.47	59.83	37687600
2015-05-13	0.008168	60.18	60.24	59.99	60.36	51521007
2015-05-12	0.017612	61.24	61.63	60.86	60.87	70335397
2015-05-11	0.006280	61.63	61.87	61.01	61.40	2229330
2015-05-08	-0.005539	61.29	61.42	61.11	61.15	92735874
2015-05-07	-0.016518	60.28	60.83	58.32	61.04	31399714
2015-05-06	-0.012875	59.50	60.10	59.37	59.18	27442201
2015-05-05	-0.001512	59.41	59.80	58.78	59.23	39079671
2015-05-04	0.024993	60.89	61.35	60.38	60.59	74489247
2015-05-01	0.007018	61.32	61.73	61.25	61.42	54184609
2015-04-30	-0.008514	60.80	60.98	60.52	60.92	61142100
2015-04-29	0.001406	60.89	61.67	60.88	60.17	76893251
2015-04-28	-0.004730	60.60	62.18	60.24	60.61	66595089
2015-04-27	-0.011296	59.91	60.30	59.58	59.60	93038045
2015-04-24	-0.017455	58.87	59.45	58.46	58.81	26132834
2015-04-23	0.000829	58.92	59.43	58.61	58.98	91125665
2015-04-22	-0.007748	58.46	58.86	58.44	58.50	49893340
2015-04-21	0.014442	59.30	59.50	58.52	58.92	68094335
2015-04-20	0.016074	60.26	60.60	59.64	59.95	69211765
2015-04-17	0.003037	60.44	60.97	59.63	59.97	60391054
2015-04-16	-0.012998	59.65	59.83	59.11	59.63	35618597
2015-04-15	0.000811	59.70	59.81	59.29	59.22	98627892
2015-04-14	0.006308	60.08	60.70	60.01	60.71	38509750
2015-04-13	-0.020254	58.86	59.05	58.01	58.89	40374849
2015-04-10	-0.006855	58.46	58.54	58.30	58.43	37011302
2015-04-09	-0.020276	57.27	57.41	56.95	57.23	63435562
2015-04-08	-0.026798	55.74	56.20	54.56	55.92	73335222
2015-04-07	0.007446	56.15	57.31	55.93	56.38	43554125
2015-04-06	0.013812	56.93	58.07	56.41	57.44	62483734
2015-04-03	0.003761	57.14	57.17	56.94	56.99	72255654
2015-04-02	0.028179	58.75	58.94	58.04	58.66	83343248
2015-04-01	-0.017006	57.75	57.88	56.72	57.92	75569565
2015-03-31	0.013299	58.52	58.95	58.28	58.95	52943360
2015-03-30	-0.006802	58.12	58.78	57.70	58.14	25113468
2015-03-27	-0.008570	57.63	58.31	57.27	57.37	37945364
2015-03-26	0.003119	57.81	58.28	57.54	57.88	3257072
2015-03-25	0.024472	59.22	60.11	59.21	59.04	23261916
2015-03-24	-0.005763	58.88	59.03	58.16	59.19	76251962
2015-03-23	0.008331	59.37	60.29	58.60	59.45	57894325
2015-03-20	-0.016214	58.41	58.73	57.93	58.39	64857512
2015-03-19	-0.014214	57.58	57.97	57.35	58.01	89313313
2015-03-18	-0.064297	53.88	53.95	53.52	53.74	72433008
2015-03-17	-0.042940	51.56	51.87	51.56	52.00	2453531
2015-03-16	0.007609	51.95	52.35	51.71	51.94	93861745
2015-03-13	0.005833	52.26	52.30	51.80	51.99	86178786
2015-03-12	0.035620	54.12	54.69	53.66	54.19	13349686
2015-03-11	-0.000867	54.07	54.41	53.07	54.16	25589534
2015-03-10	-0.014048	53.31	53.35	52.84	53.79	20479363
2015-03-09	0.024626	54.62	54.64	54.42	54.56	37430104
2015-03-06	-0.006333	54.28	54.58	54.25	54.22	85257661
2015-03-05	0.010339	54.84	55.13	54.27	54.60	57311021
2015-03-04	-0.006608	54.48	54.49	54.17	54.59	35584807
2015-03-03	0.004349	54.71	55.52	54.61	55.13	24611970
2015-03-02	0.030957	56.41	56.82	56.40	56.03	7929946
2015-02-27	-0.006773	56.03	56.89	55.97	56.34	62223105
2015-02-26	0.004202	56.26	56.53	56.10	56.74	38140138
2015-02-25	-0.030035	54.57	54.96	54.38	54.62	20156982
2015-02-24	0.014536	55.37	55.87	54.83	55.30	91369080
2015-02-23	-0.029739	53.72	53.99	53.64	53.98	1412185
2015-02-20	-0.015939	52.86	53.24	52.51	52.68	39483371
2015-02-19	-0.017895	51.92	52.40	51.65	51.84	44895675
2015-02-18	-0.007439	51.53	52.55	50.69	51.24	38046754
2015-02-17	-0.023271	50.33	50.34	49.87	50.16	92215170
2015-02-16	0.019050	51.29	51.68	50.98	51.90	63521050
2015-02-13	0.007170	51.66	51.88	51.48	51.93	85965749
2015-02-12	0.006509	51.99	52.77	51.95	51.91	52008817
2015-02-11	-0.005405	51.71	52.35	51.25	51.39	89551060
2015-02-10	0.003769	51.91	52.37	51.71	51.98	53332475
2015-02-09	0.004273	52.13	53.11	52.08	52.47	89742588
2015-02-06	-0.005610	51.84	52.36	50.88	52.31	43429598
2015-02-05	-0.010614	51.29	51.99	51.13	51.57	4354940
2015-02-04	0.025765	52.61	52.88	52.04	52.40	20869343
2015-02-03	-0.025353	51.27	51.56	50.43	50.96	1417274
2015-02-02	0.024226	52.52	52.54	52.42	52.37	64397446
2015-01-30	0.031857	54.19	54.25	53.82	54.45	10979416
2015-01-29	-0.021034	53.05	54.06	52.00	53.55	31206036
2015-01-28	0.007240	53.43	53.61	53.32	53.47	55324829
2015-01-27	-0.005416	53.14	54.65	51.80	52.77	33651434
2015-01-26	0.004648	53.39	53.74	53.31	53.35	47823497
2015-01-23	-0.012021	52.75	53.08	52.55	52.96	16451019
2015-01-22	-0.013262	52.05	52.91	52.04	52.19	46738265
2015-01-21	-0.002762	51.91	52.47	51.80	51.79	90461510
2015-01-20	-0.003253	51.74	51.94	51.57	51.72	10933478
2015-01-19	0.008810	52.19	52.93	52.13	52.53	56944141
2015-01-16	0.021511	53.32	53.37	53.16	53.25	38667175
2015-01-15	0.015237	54.13	54.33	53.94	54.39	9192223
2015-01-14	-0.002904	53.97	54.22	53.44	53.81	81506647
2015-01-13	-0.022701	52.75	52.79	51.64	52.29	69908046
2015-01-12	0.002702	52.89	53.07	52.63	52.74	73366827
2015-01-09	-0.022230	51.71	52.09	51.48	51.79	96141784
2015-01-08	-0.026508	50.34	50.41	50.21	50.50	40391667
2015-01-07	0.015033	51.10	51.16	50.99	51.16	98172503
2015-01-06	-0.001932	51.00	51.22	50.97	50.31	21918725
2015-01-05	-0.026186	49.66	49.78	49.04	49.62	10602216
2015-01-02	0.021214	50.72	50.76	50.50	50.33	60853875
2015-01-01	0.002482	50.84	52.19	50.29	51.41	2367015
2014-12-31	0.021251	51.92	52.49	51.49	51.98	70428149
2014-12-30	-0.029119	50.41	51.07	49.63	50.53	21790294
2014-12-29	0.046865	52.78	52.97	52.44	52.49	95786396
2014-12-26	0.015135	53.57	53.70	53.53	54.32	2968801
2014-12-25	0.035976	55.50	55.79	54.55	55.30	93560459
2014-12-24	0.046255	58.07	58.72	57.70	58.26	75362770
2014-12-23	-0.016026	57.14	57.18	57.04	57.15	45703588
2014-12-22	-0.016223	56.21	56.69	56.21	56.26	55115044
2014-12-19	-0.010768	55.61	56.35	55.37	55.62	9889586
2014-12-18	-0.004775	55.34	56.01	54.61	55.65	49996225
2014-12-17	-0.000816	55.30	55.67	54.69	55.41	83349220
2014-12-16	0.034734	57.22	57.95	57.09	57.17	13961148
2014-12-15	-0.013799	56.43	56.49	55.78	56.73	47172813
2014-12-12	0.005177	56.72	57.61	55.54	56.78	56561126
2014-12-11	-0.017531	55.72	56.58	54.88	56.18	44015613
2014-12-10	-0.008204	55.27	55.46	54.79	55.43	50908345
2014-12-09	-0.011047	54.66	55.33	54.39	54.23	14395883
2014-12-08	0.029869	56.29	57.14	55.98	56.59	7345311
2014-12-05	0.002419	56.42	56.84	56.35	56.35	66392746
2014-12-04	0.020291	57.57	57.57	56.39	57.64	91332100
2014-12-03	-0.010721	56.95	57.32	56.88	56.90	75304065
2014-12-02	-0.035396	54.94	55.39	54.07	55.40	25827031
2014-12-01	0.003988	55.16	55.59	54.93	54.87	5668925
2014-11-28	-0.022437	53.92	55.15	53.71	53.89	87090829
2014-11-27	-0.000456	53.89	54.86	53.18	53.68	67469036
2014-11-26	0.007087	54.28	54.46	54.10	54.63	57904707
2014-11-25	-0.015978	53.41	53.43	53.31	53.19	26541003
2014-11-24	-0.003751	53.21	53.41	53.06	53.73	25147110
2014-11-21	0.010001	53.74	54.14	53.38	53.64	3323371
2014-11-20	-0.021007	52.61	53.53	51.82	51.94	76645645
2014-11-19	-0.003736	52.41	54.05	51.99	52.34	45039435
2014-11-18	0.013061	53.10	53.18	52.67	52.54	8506773
2014-11-17	-0.001092	53.04	53.14	52.90	52.88	86581030
2014-11-14	0.025750	54.41	54.53	53.99	54.18	72814576
2014-11-13	0.023054	55.66	56.03	55.32	55.81	30896940
2014-11-12	-0.027359	54.14	55.15	53.45	54.00	52815087
2014-11-11	-0.018091	53.16	54.94	52.85	53.23	26740485
2014-11-10	-0.040164	51.02	51.38	50.65	51.38	35914473
2014-11-07	-0.008942	50.57	50.66	50.44	50.73	97582962
2014-11-06	0.015622	51.36	51.59	51.23	51.59	31485772
2014-11-05	-0.010394	50.82	51.90	50.40	50.79	23952026
2014-11-04	0.018274	51.75	51.86	51.22	51.50	30010855
2014-11-03	0.040395	53.84	54.01	53.53	54.23	31451761
2014-10-31	0.040561	56.03	56.90	55.85	55.76	43761402
2014-10-30	-0.023446	54.71	55.29	54.68	54.57	70761572
2014-10-29	0.001825	54.81	55.16	54.40	54.91	84744363
2014-10-28	0.000105	54.82	55.16	54.57	54.54	76328691
2014-10-27	-0.015807	53.95	54.25	53.38	53.65	66772633
2014-10-24	-0.023012	52.71	52.77	51.86	52.97	55382928
2014-10-23	-0.001110	52.65	53.08	51.99	52.92	47521209
2014-10-22	-0.005856	52.34	52.41	51.90	51.95	97356976
2014-10-21	0.036516	54.26	54.45	54.25	54.25	78318217
2014-10-20	0.003598	54.45	54.97	53.31	54.56	97912724
2014-10-17	0.001066	54.51	55.53	53.99	54.50	42800663
2014-10-16	-0.000435	54.49	54.96	54.26	54.23	87075230
2014-10-15	0.011607	55.12	55.76	54.88	55.42	18405614
2014-10-14	-0.019614	54.04	54.38	52.53	54.18	44005618
2014-10-13	-0.040595	51.84	51.99	51.29	52.03	33876772
2014-10-10	-0.014633	51.08	51.41	51.00	51.15	76246785
2014-10-09	-0.040820	49.00	49.51	48.57	49.17	77137414
2014-10-08	-0.046039	46.74	46.83	46.29	46.52	15566468
2014-10-07	0.006650	47.05	47.24	46.30	46.99	68088326
2014-10-06	0.004496	47.27	47.59	46.87	47.18	49101270
2014-10-03	0.004594	47.48	47.81	47.45	46.80	25710008
2014-10-02	0.005468	47.74	47.93	47.58	47.24	30522373
2014-10-01	-0.023500	46.62	47.42	46.54	46.98	63810950
2014-09-30	-0.023576	45.52	45.55	45.30	45.82	15220389
2014-09-29	0.008761	45.92	46.10	45.11	46.09	66552393
2014-09-26	-0.019607	45.02	45.11	44.82	45.36	91166484
2014-09-25	0.006061	45.29	45.59	44.28	45.15	14688079
2014-09-24	0.025103	46.43	46.69	46.40	46.30	61273713
2014-09-23	-0.011804	45.88	46.06	45.80	45.58	63390146
2014-09-22	0.053700	48.35	48.94	47.71	48.07	58014050
2014-09-19	0.018635	49.25	49.92	48.81	48.66	5819948
2014-09-18	0.015777	50.02	50.44	49.46	50.01	82435829
2014-09-17	0.009329	50.49	50.61	49.72	50.55	41877429
2014-09-16	-0.052782	47.83	48.20	47.30	47.94	20852971
2014-09-15	-0.006067	47.53	47.76	46.86	47.63	5347365
2014-09-12	-0.024089	46.39	46.58	46.28	46.47	51473417
2014-09-11	0.018343	47.24	47.45	47.12	46.87	93604920
2014-09-10	-0.022428	46.18	46.39	45.77	46.12	65716380
2014-09-09	-0.003545	46.02	47.33	45.77	45.73	28868947
2014-09-08	0.028764	47.34	48.07	47.30	46.95	17676775
2014-09-05	0.021680	48.37	48.38	47.95	48.35	83886404
2014-09-04	0.002521	48.49	48.87	48.29	48.59	99400778
2014-09-03	-0.015108	47.76	48.16	47.58	47.93	57659731
2014-09-02	0.006376	48.06	48.19	47.36	47.70	20532885
2014-09-01	0.024008	49.22	49.76	48.99	49.08	67225163
2014-08-29	0.004086	49.42	49.56	49.18	49.18	31046068
2014-08-28	0.023375	50.57	50.71	50.49	50.59	27392049
2014-08-27	-0.005687	50.28	51.05	49.49	50.18	53824977
2014-08-26	0.007619	50.67	51.23	49.71	50.59	87849284
2014-08-25	-0.044673	48.40	49.11	47.86	48.19	36078078
2014-08-22	-0.031180	46.89	47.02	46.64	47.01	47379431
2014-08-21	-0.003351	46.74	46.85	46.47	46.46	67280533
2014-08-20	0.026515	47.98	49.10	47.81	47.91	1951948
2014-08-19	-0.017463	47.14	47.68	46.77	46.84	71028039
2014-08-18	0.006458	47.44	47.45	46.81	47.45	1557247
2014-08-15	-0.002138	47.34	47.46	46.78	47.01	6323471
2014-08-14	-0.025256	46.15	46.63	45.91	45.93	77007182
2014-08-13	-0.027903	44.86	45.12	44.42	44.99	69551458
2014-08-12	-0.039730	43.08	43.40	42.68	42.80	80550730
2014-08-11	-0.004959	42.86	43.21	41.87	42.47	58902861
2014-08-08	-0.019535	42.03	42.48	41.71	42.10	70600950
2014-08-07	0.010223	42.45	42.76	42.32	43.07	51545437
2014-08-06	0.007052	42.75	43.03	42.73	42.49	59199702
2014-08-05	0.018692	43.55	43.66	42.94	43.44	76568542
2014-08-04	-0.013603	42.96	43.18	42.82	42.59	17474433
2014-08-01	0.017889	43.73	43.74	43.43	43.87	16513608
2014-07-31	-0.012636	43.18	43.20	42.58	43.17	31725569
2014-07-30	-0.006542	42.89	43.04	42.67	42.89	17037249
2014-07-29	-0.012897	42.34	42.49	41.45	42.75	28104428
2014-07-28	0.001794	42.42	42.66	42.29	42.85	39075168
2014-07-25	0.012761	42.96	43.26	42.57	42.86	82187114
2014-07-24	0.009186	43.35	43.49	42.55	43.42	40497878
2014-07-23	0.008628	43.73	43.95	43.15	43.78	61140371
2014-07-22	-0.013267	43.15	43.51	42.42	42.67	95126501
2014-07-21	0.009064	43.54	43.74	43.13	43.60	39498692
2014-07-18	0.001679	43.61	44.33	43.25	43.21	8301846
2014-07-17	-0.018827	42.79	43.03	42.21	42.74	45464233
2014-07-16	0.013716	43.38	43.56	43.23	43.38	9033852
2014-07-15	0.020121	44.25	44.64	44.03	43.66	39156372
2014-07-14	0.051052	46.51	46.96	46.51	46.46	87882327
2014-07-11	0.009769	46.96	47.03	46.25	47.29	20090474
2014-07-10	0.003617	47.13	47.24	45.63	47.22	31060293
2014-07-09	-0.003569	46.96	47.05	46.95	47.22	66975906
2014-07-08	0.002447	47.08	47.35	46.90	47.34	74897202
2014-07-07	-0.018617	46.20	47.27	46.12	46.07	77362033
2014-07-04	0.001549	46.27	46.39	45.79	46.32	49770610
2014-07-03	-0.030618	44.86	45.65	43.84	45.19	31566374
2014-07-02	-0.000341	44.84	45.76	44.56	44.75	67083690
2014-07-01	-0.024212	43.76	44.26	43.24	43.82	1720090
2014-06-30	-0.010161	43.31	43.42	42.85	43.29	46364732
2014-06-27	-0.004190	43.13	43.67	42.86	43.32	22209115
2014-06-26	-0.024453	42.08	42.11	41.88	42.28	80710006
2014-06-25	0.052142	44.27	44.51	43.74	44.18	40746755
2014-06-24	-0.007381	43.94	44.93	43.48	44.35	57284638
2014-06-23	-0.005842	43.69	44.00	43.03	44.02	63173973
2014-06-20	0.001278	43.74	43.74	43.04	43.49	89839607
2014-06-19	0.002528	43.85	43.99	43.73	44.07	8372567
2014-06-18	-0.015539	43.17	43.56	43.08	43.46	32003486
2014-06-17	-0.023111	42.17	42.19	41.63	41.75	43827137
2014-06-16	0.011070	42.64	43.05	42.25	42.76	52449895
2014-06-13	0.003402	42.79	42.87	42.44	43.24	53165560
2014-06-12	0.025420	43.87	44.09	43.73	43.70	45764822
2014-06-11	-0.033696	42.39	42.52	41.99	42.32	93227435
2014-06-10	0.008486	42.75	43.53	42.48	42.41	68880928
2014-06-09	-0.010005	42.33	42.79	41.89	42.21	28047765
2014-06-06	0.046391	44.29	44.88	43.80	44.37	1603824
2014-06-05	0.044558	46.26	46.45	46.15	46.26	24745164
2014-06-04	-0.024025	45.15	46.21	44.48	45.04	63761854
2014-06-03	0.018182	45.97	46.53	45.97	46.01	73720081
2014-06-02	-0.009867	45.52	45.57	44.81	45.28	12821511
2014-05-30	-0.014965	44.84	45.07	44.28	44.75	56717171
2014-05-29	-0.021719	43.86	43.89	43.51	44.15	56485509
2014-05-28	0.014259	44.49	44.50	44.35	44.45	56058622
2014-05-27	-0.035698	42.90	42.97	42.51	42.72	72854079
2014-05-26	0.002848	43.02	43.29	42.90	43.49	38386769
2014-05-23	-0.026008	41.91	42.35	41.37	41.75	90901970
2014-05-22	0.013380	42.47	43.05	42.25	42.53	76946459
2014-05-21	0.011179	42.94	43.03	42.83	43.04	2606370
2014-05-20	0.007145	43.25	44.17	42.91	43.61	98860754
2014-05-19	-0.030747	41.92	43.06	41.81	41.91	46123493
2014-05-16	0.025237	42.98	43.55	42.15	43.14	69394909
2014-05-15	0.048466	45.06	45.52	44.86	44.86	77912337
2014-05-14	0.005779	45.32	45.37	44.59	45.52	78283387
2014-05-13	0.010947	45.82	46.59	45.61	45.66	8735799
2014-05-12	-0.024506	44.69	44.98	44.46	44.62	45167252
