2015-10-26	-0.019233	43.01	43.53	42.96	43.14	43952166
2015-10-23	0.017364	43.75	44.41	43.62	43.90	85106444
2015-10-22	0.013857	44.36	44.62	43.89	44.28	84252173
2015-10-21	0.002893	44.49	44.61	44.28	44.51	63009560
2015-10-20	-0.011921	43.96	44.38	43.78	44.22	2473399
2015-10-19	-0.017017	43.21	43.60	43.00	43.39	76566697
2015-10-16	0.022534	44.18	44.55	43.92	44.09	69940911
2015-10-15	-0.010834	43.70	44.25	42.91	43.74	7726196
2015-10-14	0.013050	44.27	44.61	44.04	44.11	5557534
2015-10-13	0.010753	44.75	44.90	44.74	44.44	48404130
2015-10-12	-0.016271	44.02	44.18	43.60	44.52	63869940
2015-10-09	0.008090	44.38	44.61	43.84	44.39	1527313
2015-10-08	0.019585	45.25	45.73	44.95	44.82	15282298
2015-10-07	0.009389	45.67	45.95	45.28	45.37	47078649
2015-10-06	-0.023068	44.62	44.91	44.10	44.55	23276850
2015-10-05	0.007836	44.97	44.97	44.70	44.96	46588238
2015-10-02	0.013615	45.58	45.88	45.24	45.37	90291125
2015-10-01	0.011046	46.08	47.18	45.29	46.11	14150677
2015-09-30	0.025383	47.25	47.51	47.05	47.54	72718844
2015-09-29	0.007615	47.61	47.87	47.43	47.08	61669721
2015-09-28	-0.017231	46.79	46.98	46.70	47.14	24892708
2015-09-25	-0.004181	46.60	47.02	46.60	46.53	44269113
2015-09-24	-0.022744	45.54	45.80	45.33	45.71	55036229
2015-09-23	0.011578	46.07	46.24	45.36	46.28	72807340
2015-09-22	0.055235	48.61	48.89	48.53	48.65	64715382
2015-09-21	0.017966	49.48	50.05	49.39	49.44	2341533
2015-09-18	0.030208	50.98	51.53	50.87	50.42	35021593
2015-09-17	0.006026	51.28	51.77	50.89	51.12	88526856
2015-09-16	0.001581	51.37	52.19	51.13	51.82	33299373
2015-09-15	-0.018904	50.40	50.41	49.34	50.08	23117495
2015-09-14	-0.023977	49.19	50.21	48.88	48.96	72180010
2015-09-11	0.018391	50.09	50.50	49.93	49.70	70109830
2015-09-10	0.027464	51.47	51.80	51.42	51.56	7516262
2015-09-09	-0.016111	50.64	50.92	50.22	50.54	9136271
2015-09-08	0.007668	51.03	51.22	50.49	51.42	82734779
2015-09-07	-0.026762	49.66	49.69	49.02	49.67	94804232
2015-09-04	0.017253	50.52	50.55	50.16	50.59	89230673
2015-09-03	-0.025139	49.25	50.62	48.84	49.11	94528348
2015-09-02	-0.022311	48.15	48.72	46.77	48.12	63579524
2015-09-01	-0.008676	47.73	48.26	47.48	47.58	49591785
2015-08-31	-0.005830	47.45	47.86	47.19	47.84	35517146
2015-08-28	0.025065	48.64	49.26	48.41	48.66	97581149
2015-08-27	-0.012607	48.03	49.14	47.86	48.33	73620358
2015-08-26	-0.017742	47.18	47.69	47.14	47.28	20412498
2015-08-25	-0.047147	44.95	45.04	44.73	45.19	84910527
2015-08-24	-0.009495	44.53	44.85	44.39	44.77	86092165
2015-08-21	-0.006027	44.26	44.73	43.81	44.29	38489138
2015-08-20	0.002245	44.36	44.75	43.55	44.71	41987921
2015-08-19	0.007779	44.70	44.77	44.53	44.52	43287894
2015-08-18	0.002736	44.82	45.21	43.91	44.98	14922683
2015-08-17	-0.003299	44.68	44.69	44.60	45.08	7460067
2015-08-14	0.025573	45.82	46.24	44.91	45.85	75527290
2015-08-13	0.022154	46.83	47.26	46.30	47.08	33981090
2015-08-12	0.004655	47.05	47.25	46.98	47.55	9684949
2015-08-11	-0.011436	46.51	47.08	46.06	46.40	25100695
2015-08-10	-0.037665	44.76	45.40	44.75	44.92	36269389
2015-08-07	-0.001544	44.69	44.95	44.69	44.38	9616826
2015-08-06	-0.005987	44.43	44.56	44.23	44.27	8039055
2015-08-05	0.032167	45.85	46.31	45.17	46.33	52557341
2015-08-04	0.004288	46.05	46.17	45.70	46.28	38332662
2015-08-03	0.043346	48.05	48.14	47.80	48.06	5157974
2015-07-31	-0.016646	47.25	47.25	46.78	47.46	33911742
2015-07-30	0.014083	47.91	47.94	47.83	48.24	59324061
2015-07-29	0.023491	49.04	49.76	48.66	49.14	96209975
2015-07-28	0.007644	49.41	50.17	49.34	49.22	19750462
2015-07-27	-0.045447	47.17	47.65	47.10	47.26	35201020
2015-07-24	0.014548	47.85	48.11	47.44	48.19	34624142
2015-07-23	-0.012617	47.25	47.84	46.98	47.27	82327854
2015-07-22	0.010076	47.73	48.64	47.60	47.88	70525029
2015-07-21	0.024658	48.90	49.02	47.92	48.80	53427694
2015-07-20	0.007500	49.27	49.76	49.14	49.37	88849405
2015-07-17	0.016300	50.07	50.30	49.94	49.90	89542184
2015-07-16	0.051657	52.66	53.37	52.19	52.97	97261552
2015-07-15	-0.027112	51.23	51.79	50.94	51.17	72714211
2015-07-14	-0.024087	50.00	50.16	49.55	49.98	82568367
2015-07-13	0.016092	50.80	50.96	50.32	50.99	13679573
2015-07-10	-0.027206	49.42	49.97	48.99	49.16	12731212
2015-07-09	-0.006437	49.10	49.25	48.73	49.05	39112279
2015-07-08	-0.004097	48.90	48.91	48.47	49.17	93077850
2015-07-07	-0.010459	48.39	48.41	48.00	48.79	73885050
2015-07-06	-0.015350	47.65	47.71	47.35	47.65	30337656
2015-07-03	-0.005343	47.39	47.57	46.82	47.82	47810126
2015-07-02	0.039403	49.26	49.45	48.81	49.48	38197788
2015-07-01	0.011879	49.84	49.91	49.56	49.99	9051887
2015-06-30	-0.000140	49.84	50.34	49.73	49.93	19768408
2015-06-29	-0.008214	49.43	49.49	49.19	49.89	36392551
2015-06-26	-0.011828	48.84	49.08	48.20	48.72	70130636
2015-06-25	0.004000	49.04	49.32	48.87	48.80	5244687
2015-06-24	0.006305	49.35	49.53	49.21	49.37	6030050
2015-06-23	0.031838	50.92	51.14	50.83	50.71	45202192
2015-06-22	-0.027463	49.52	49.63	49.40	49.64	47744685
2015-06-19	-0.014013	48.83	48.97	48.36	48.47	59044760
2015-06-18	-0.002775	48.69	48.91	48.67	48.95	49110802
2015-06-17	-0.022122	47.61	47.83	47.50	47.49	34170204
2015-06-16	-0.021599	46.59	47.37	46.18	46.33	16629732
2015-06-15	0.012297	47.16	47.39	46.96	47.32	10687445
2015-06-12	0.030886	48.61	48.63	48.50	48.61	19433542
2015-06-11	-0.041077	46.62	47.51	46.55	46.39	77451103
2015-06-10	0.003346	46.77	46.96	46.51	46.57	29331506
2015-06-09	0.011555	47.31	48.21	46.67	47.74	91704512
2015-06-08	0.013035	47.93	48.56	47.80	48.02	28369211
2015-06-05	-0.012244	47.34	47.37	46.50	47.00	3335445
2015-06-04	-0.016576	46.56	46.61	46.28	46.50	79447003
2015-06-03	0.046463	48.72	49.36	47.65	48.67	27580124
2015-06-02	-0.018282	47.83	48.03	47.40	47.80	67736140
2015-06-01	-0.002474	47.71	47.77	47.44	47.70	26464563
2015-05-29	-0.014417	47.03	47.54	46.58	46.86	88932357
2015-05-28	0.012404	47.61	48.32	47.03	47.39	72693725
2015-05-27	-0.003115	47.46	47.49	46.78	47.47	11547042
2015-05-26	-0.031698	45.96	46.03	45.34	46.36	24470032
2015-05-25	-0.004069	45.77	46.70	45.63	45.56	61309324
2015-05-22	0.003531	45.93	46.16	45.09	45.81	74797678
2015-05-21	0.024756	47.07	47.34	46.97	47.25	22300989
2015-05-20	0.019352	47.98	48.16	47.65	47.91	50395822
2015-05-19	0.023638	49.11	49.84	48.89	49.38	51791339
2015-05-18	0.004945	49.36	49.66	49.28	49.27	63338580
2015-05-15	0.009903	49.84	50.69	49.24	50.48	24083235
2015-05-14	-0.043840	47.66	47.87	47.36	47.50	59560140
2015-05-13	0.015778	48.41	48.77	48.33	48.15	16550630
2015-05-12	0.033354	50.03	50.08	49.59	50.02	39882599
2015-05-11	-0.016883	49.18	49.30	49.02	49.24	7465651
2015-05-08	-0.004745	48.95	49.25	48.69	48.96	57314873
2015-05-07	0.013189	49.59	49.70	48.17	49.29	94375786
2015-05-06	-0.026395	48.28	48.48	47.51	48.08	20610175
2015-05-05	0.007021	48.62	49.34	48.50	48.35	54374697
2015-05-04	-0.029689	47.18	47.20	47.08	47.08	38468966
2015-05-01	0.004213	47.38	47.69	47.36	47.09	81200172
2015-04-30	-0.004042	47.19	47.35	47.09	47.03	9628951
2015-04-29	-0.002604	47.06	47.08	46.61	47.21	53305646
2015-04-28	0.025381	48.26	48.63	47.78	48.36	98025910
2015-04-27	-0.028049	46.91	47.52	46.63	46.38	92429443
2015-04-24	0.010351	47.39	48.42	46.79	47.58	61199493
2015-04-23	0.004805	47.62	47.71	47.43	47.73	99721639
2015-04-22	0.009564	48.07	49.27	47.96	48.23	41866152
2015-04-21	0.029106	49.47	49.53	48.75	49.38	62407896
2015-04-20	0.020907	50.51	50.60	50.23	50.88	12621463
2015-04-17	-0.015535	49.72	49.96	48.72	49.82	45825800
2015-04-16	0.005814	50.01	50.72	49.17	50.19	72427954
2015-04-15	0.020494	51.04	51.28	49.54	50.91	36383104
2015-04-14	-0.015056	50.27	50.73	50.06	50.52	21385810
2015-04-13	0.033515	51.95	52.16	51.64	51.90	41982234
2015-04-10	-0.000525	51.93	52.02	51.25	52.05	72578924
2015-04-09	-0.000166	51.92	51.99	51.36	51.67	19821127
2015-04-08	-0.024746	50.63	51.14	49.71	50.89	5801007
2015-04-07	-0.014998	49.87	50.21	49.30	49.77	45340759
2015-04-06	-0.009618	49.39	49.48	49.30	49.39	2313422
2015-04-03	-0.017287	48.54	48.84	48.04	48.37	40836693
2015-04-02	-0.010006	48.05	48.19	47.81	48.00	85923904
2015-04-01	0.014583	48.75	48.79	48.29	49.11	53882848
2015-03-31	0.009985	49.24	49.56	49.15	49.21	13965143
2015-03-30	-0.020917	48.21	48.35	47.90	48.08	11161452
2015-03-27	-0.000962	48.17	48.46	47.82	47.93	4818817
2015-03-26	0.013396	48.81	49.20	48.47	48.69	85177612
2015-03-25	-0.001620	48.73	49.18	48.46	48.52	75078789
2015-03-24	-0.025735	47.48	47.52	47.39	47.43	12318484
2015-03-23	-0.018179	46.61	46.66	46.56	46.62	38783099
2015-03-20	-0.001216	46.56	47.20	45.54	46.62	3405152
2015-03-19	0.021408	47.55	47.96	47.37	47.54	35642284
2015-03-18	-0.019541	46.63	46.66	46.40	46.74	61378927
2015-03-17	-0.012099	46.06	46.15	45.96	46.03	14279793
2015-03-16	-0.006254	45.77	46.17	45.71	45.75	76260329
2015-03-13	0.004276	45.97	46.43	45.37	46.08	68598608
2015-03-12	-0.019342	45.08	45.81	44.85	44.86	17161778
2015-03-11	-0.027901	43.82	43.98	43.66	43.94	98533917
2015-03-10	0.000703	43.85	44.53	43.76	43.63	58786193
2015-03-09	0.013921	44.46	44.69	43.88	44.86	39807350
2015-03-06	-0.008457	44.09	44.60	43.88	44.20	68006555
2015-03-05	-0.002022	44.00	44.16	43.65	43.90	73258085
2015-03-04	0.013869	44.61	45.19	44.55	44.29	61138829
2015-03-03	0.014528	45.26	45.79	45.01	45.42	80887985
2015-03-02	-0.006557	44.96	45.11	44.69	45.19	60430092
2015-02-27	0.002516	45.07	45.18	44.83	45.42	21666128
2015-02-26	0.019903	45.97	46.44	45.95	46.14	73268924
2015-02-25	0.026077	47.17	47.70	47.10	46.90	80861160
2015-02-24	-0.001106	47.12	47.22	47.02	47.20	16210283
2015-02-23	-0.006780	46.80	47.04	46.61	46.57	80409658
2015-02-20	0.021715	47.81	48.24	47.75	47.74	39430349
2015-02-19	-0.010773	47.30	47.58	46.97	47.47	41797777
2015-02-18	-0.003509	47.13	47.65	46.65	47.00	8549642
2015-02-17	-0.021738	46.11	46.28	45.84	45.97	48678605
2015-02-16	0.024900	47.26	47.45	46.62	46.84	41286172
2015-02-13	-0.000339	47.24	47.53	47.01	47.14	36464107
2015-02-12	0.003467	47.40	48.31	47.38	47.50	41192165
2015-02-11	0.013351	48.04	48.59	47.78	48.11	73044350
2015-02-10	0.010925	48.56	49.22	47.68	48.31	33023452
2015-02-09	0.037692	50.39	50.70	50.25	50.18	78418870
2015-02-06	-0.012738	49.75	50.22	49.20	49.96	19007727
2015-02-05	0.003698	49.93	50.72	49.33	50.06	59744831
2015-02-04	0.023892	51.13	51.75	50.95	51.13	8474200
2015-02-03	-0.005156	50.86	52.39	50.29	50.90	93550979
2015-02-02	0.014352	51.59	51.72	51.26	51.48	11016885
2015-01-30	0.015179	52.38	52.70	52.28	52.54	23596056
2015-01-29	-0.007237	52.00	52.80	51.92	51.89	13999522
2015-01-28	-0.037126	50.07	50.08	49.76	49.80	72528676
2015-01-27	0.020372	51.09	51.79	50.82	51.45	86536064
2015-01-26	-0.002867	50.94	51.00	50.76	51.19	50095407
2015-01-23	0.009687	51.43	52.10	51.22	51.77	53691637
2015-01-22	0.014895	52.20	52.27	52.16	52.28	93865461
2015-01-21	0.004394	52.43	52.56	52.39	52.52	98475209
2015-01-20	-0.003420	52.25	52.36	51.59	52.31	84123824
2015-01-19	-0.016108	51.41	51.98	50.89	51.76	49320150
2015-01-16	-0.003234	51.24	51.39	50.83	51.52	62302354
2015-01-15	0.007016	51.60	52.16	51.06	51.68	53410450
2015-01-14	0.016868	52.47	53.20	52.22	52.08	21242327
2015-01-13	0.013123	53.16	53.22	52.19	53.06	87538054
2015-01-12	-0.009603	52.65	53.37	52.53	52.35	87053691
2015-01-09	0.050897	55.33	55.39	54.14	55.06	19076415
2015-01-08	-0.003197	55.15	55.82	54.03	55.70	59969414
2015-01-07	0.006800	55.53	55.92	55.52	55.61	9994784
2015-01-06	0.017541	56.50	56.79	56.42	56.37	2645970
2015-01-05	-0.030830	54.76	55.26	54.52	55.10	33007807
2015-01-02	-0.033453	52.93	52.95	52.34	52.54	50742112
2015-01-01	-0.034103	51.12	52.09	51.10	51.24	28617972
2014-12-31	0.011106	51.69	51.78	51.54	51.54	51223423
2014-12-30	-0.029327	50.17	50.76	50.13	50.06	39120044
2014-12-29	-0.036103	48.36	49.22	48.07	48.33	96559386
2014-12-26	-0.007776	47.99	48.35	47.39	48.10	53804153
2014-12-25	-0.011594	47.43	47.78	46.90	47.53	97009484
2014-12-24	-0.014008	46.77	46.99	46.40	46.81	1460607
2014-12-23	-0.024365	45.63	46.18	45.20	46.44	62080634
2014-12-22	-0.008748	45.23	45.51	45.10	45.27	91238514
2014-12-19	-0.012695	44.65	44.78	44.43	44.89	24751794
2014-12-18	0.008936	45.05	45.25	44.99	45.23	44336426
2014-12-17	-0.020858	44.11	44.15	43.44	44.05	11248757
2014-12-16	0.003241	44.26	44.28	44.20	44.44	31785546
2014-12-15	0.034380	45.78	46.34	45.66	45.61	5234615
2014-12-12	-0.020990	44.82	45.07	44.64	45.15	27656302
2014-12-11	-0.034891	43.25	44.16	43.04	43.29	21609846
2014-12-10	-0.024687	42.18	42.39	41.84	42.25	27579182
2014-12-09	0.021298	43.08	43.15	42.50	43.23	4214565
2014-12-08	-0.020882	42.18	42.57	41.90	42.35	22999227
2014-12-05	-0.021123	41.29	41.81	40.85	41.23	15841305
2014-12-04	0.032260	42.62	43.11	42.14	42.52	89897197
2014-12-03	-0.003258	42.49	42.60	42.20	42.53	60919552
2014-12-02	-0.012682	41.95	42.69	40.87	41.96	64734685
2014-12-01	0.014567	42.56	43.25	42.55	43.26	76385055
2014-11-28	-0.003385	42.41	43.24	42.41	42.30	72754686
2014-11-27	0.020493	43.28	43.43	43.00	43.51	2134402
2014-11-26	-0.000750	43.25	43.95	42.75	43.10	87832739
2014-11-25	-0.007474	42.93	43.23	42.92	42.97	77132550
2014-11-24	-0.029215	41.67	41.84	41.22	41.54	79811990
2014-11-21	-0.015240	41.04	41.65	40.26	41.09	49992134
2014-11-20	-0.012386	40.53	40.87	40.51	40.47	56228059
2014-11-19	-0.041307	38.86	39.38	38.37	38.69	32751430
2014-11-18	-0.005081	38.66	38.94	38.51	39.09	6882160
2014-11-17	-0.001191	38.61	38.87	38.59	39.12	64299079
2014-11-14	0.015600	39.21	39.71	38.91	39.61	25403717
2014-11-13	0.019345	39.97	40.34	39.61	39.96	51133029
2014-11-12	-0.013549	39.43	39.54	39.37	39.63	47830870
2014-11-11	-0.006749	39.17	40.38	38.97	39.48	68905240
2014-11-10	0.027893	40.26	41.27	39.59	40.24	91311895
2014-11-07	0.017654	40.97	41.46	40.91	41.01	39437866
2014-11-06	0.045740	42.84	43.01	42.78	42.83	8785349
2014-11-05	0.016058	43.53	43.82	42.84	43.84	58052009
2014-11-04	-0.015119	42.87	43.23	42.24	42.97	29919772
2014-11-03	0.003434	43.02	43.19	41.73	43.29	88231620
2014-10-31	-0.044211	41.12	41.60	40.68	40.87	66358830
2014-10-30	-0.014449	40.52	40.66	40.43	40.29	26255426
2014-10-29	-0.015360	39.90	40.33	39.88	39.78	20804718
2014-10-28	-0.005325	39.69	40.24	39.66	39.87	5489446
2014-10-27	0.029607	40.86	41.52	40.72	40.51	28190260
2014-10-24	-0.047543	38.92	39.10	38.59	38.73	67322654
2014-10-23	0.011331	39.36	39.71	39.25	39.02	71035655
2014-10-22	-0.035309	37.97	38.78	37.61	37.65	98400948
2014-10-21	0.014149	38.51	38.66	38.08	38.38	67043846
2014-10-20	0.003241	38.63	38.73	38.52	38.34	53573674
2014-10-17	0.012726	39.13	39.75	39.10	39.00	97411434
2014-10-16	0.008583	39.46	40.07	39.38	39.82	61696728
2014-10-15	-0.044863	37.69	37.81	37.26	37.83	23512931
2014-10-14	0.004606	37.86	38.22	37.83	38.27	10848269
2014-10-13	-0.005009	37.68	37.90	37.22	37.71	92569370
2014-10-10	0.008922	38.01	38.24	37.85	37.78	35854591
2014-10-09	-0.025794	37.03	37.33	36.97	37.21	61929596
2014-10-08	-0.000457	37.01	37.56	36.76	36.93	18695903
2014-10-07	0.016028	37.61	37.65	37.54	37.81	57405462
2014-10-06	-0.039685	36.11	36.65	35.62	35.94	48186384
2014-10-03	0.001770	36.18	36.93	36.10	36.22	33784986
2014-10-02	0.010547	36.56	36.80	36.51	36.80	81739856
2014-10-01	-0.021097	35.79	36.05	35.71	35.93	80770017
2014-09-30	-0.041469	34.30	34.33	34.05	34.17	45594676
2014-09-29	0.010738	34.67	35.15	34.37	34.55	82720998
2014-09-26	0.036909	35.95	36.17	35.80	35.91	79139727
2014-09-25	-0.037153	34.62	34.69	34.04	34.45	92347513
2014-09-24	-0.034476	33.42	33.51	33.01	33.25	42682579
2014-09-23	0.023214	34.20	34.21	33.67	33.82	34570719
2014-09-22	-0.011148	33.82	34.02	33.63	33.66	88565813
2014-09-19	0.013241	34.27	34.37	34.18	34.30	29169887
2014-09-18	0.022383	35.03	35.11	34.80	34.97	70582604
2014-09-17	0.014308	35.53	36.12	34.75	35.81	87616403
2014-09-16	-0.007916	35.25	35.30	34.87	35.23	3544570
2014-09-15	-0.017344	34.64	34.71	34.63	34.74	23469242
2014-09-12	-0.012895	34.19	34.35	34.13	34.18	32777602
2014-09-11	-0.029286	33.19	33.49	33.05	33.38	58492181
2014-09-10	0.005080	33.36	33.37	33.02	33.14	46339390
2014-09-09	0.026547	34.25	34.41	33.95	34.26	20316194
2014-09-08	0.006394	34.47	34.78	34.25	34.41	87444683
2014-09-05	0.005856	34.67	34.93	34.49	34.67	62879361
2014-09-04	-0.011919	34.26	34.59	34.09	34.20	12341058
2014-09-03	-0.014131	33.77	33.98	33.34	34.00	69248033
2014-09-02	0.000082	33.77	33.86	33.51	34.09	59415343
2014-09-01	-0.028197	32.82	32.87	32.53	33.05	55197013
2014-08-29	-0.021799	32.11	32.21	31.83	32.21	3033572
2014-08-28	-0.033994	31.01	31.71	30.59	31.08	23163978
2014-08-27	-0.008167	30.76	30.93	30.45	30.93	54149897
2014-08-26	-0.011572	30.41	30.51	29.91	30.25	21463055
2014-08-25	-0.022215	29.73	29.77	29.56	29.69	57503632
2014-08-22	-0.026786	28.93	29.40	28.81	28.90	79091603
2014-08-21	0.011342	29.26	29.30	28.85	29.25	28585431
2014-08-20	-0.006530	29.07	29.34	29.06	29.20	3089194
2014-08-19	-0.004392	28.94	29.19	28.45	29.01	51719004
2014-08-18	0.006858	29.14	29.15	28.74	29.22	22454618
2014-08-15	0.006226	29.32	29.36	29.26	29.34	74920194
2014-08-14	0.006473	29.51	29.65	29.51	29.56	85049098
2014-08-13	-0.042277	28.27	28.41	27.86	28.28	5478319
2014-08-12	-0.017738	27.76	28.10	27.29	27.82	17314305
2014-08-11	0.021369	28.36	28.64	28.24	28.12	86788134
2014-08-08	-0.005572	28.20	28.32	28.16	28.10	19705454
2014-08-07	-0.014927	27.78	27.94	27.52	27.75	69041506
2014-08-06	0.029680	28.60	28.61	28.49	28.82	61181483
2014-08-05	0.010546	28.90	28.92	28.69	28.90	47865519
2014-08-04	-0.001920	28.85	29.17	28.53	28.82	85098993
2014-08-01	-0.044072	27.58	27.94	27.47	27.59	61438886
2014-07-31	0.001605	27.62	27.80	27.42	27.85	17377443
2014-07-30	-0.003351	27.53	27.59	27.41	27.52	66753505
2014-07-29	-0.006822	27.34	27.83	27.29	27.45	29001390
2014-07-28	-0.033561	26.42	26.59	26.24	26.08	76258978
2014-07-25	0.006919	26.61	26.94	26.07	26.70	75627291
2014-07-24	-0.000724	26.59	26.66	26.57	26.61	15270056
2014-07-23	0.006325	26.76	26.97	25.96	26.68	3368150
2014-07-22	0.011409	27.06	27.49	27.02	27.13	71324430
2014-07-21	0.013241	27.42	27.54	27.34	27.34	55942547
2014-07-18	-0.013576	27.05	27.44	26.98	27.08	96851394
2014-07-17	0.029794	27.85	28.06	27.65	27.93	90557474
2014-07-16	-0.014577	27.45	27.67	27.44	27.49	2783260
2014-07-15	0.049604	28.81	29.56	28.76	28.65	75377397
2014-07-14	-0.010325	28.51	28.54	28.18	28.37	16888792
2014-07-11	-0.011525	28.18	28.23	28.05	28.27	29267700
2014-07-10	-0.013378	27.80	27.83	27.45	27.70	21159444
2014-07-09	-0.009389	27.54	27.67	27.02	27.52	63588418
2014-07-08	0.008113	27.77	27.99	27.67	27.89	18949425
2014-07-07	-0.016016	27.32	27.61	26.89	27.31	56400415
2014-07-04	-0.008087	27.10	27.24	26.81	27.12	51348593
2014-07-03	0.004158	27.21	27.86	26.97	27.12	63688239
2014-07-02	0.011179	27.52	27.70	27.44	27.36	49737029
2014-07-01	-0.006223	27.35	27.77	27.30	27.38	86858248
2014-06-30	-0.063479	25.61	25.70	25.57	25.50	67671284
2014-06-27	-0.024543	24.98	25.59	24.90	25.02	17307900
2014-06-26	-0.019612	24.49	25.07	24.13	24.65	34849777
2014-06-25	-0.018684	24.04	24.17	23.83	24.06	29184193
2014-06-24	-0.006450	23.88	24.45	23.63	23.78	57752905
2014-06-23	0.005069	24.00	24.26	24.00	23.95	20530813
2014-06-20	-0.040363	23.03	23.31	22.60	23.07	17247736
2014-06-19	0.021756	23.53	23.56	22.88	23.57	15495387
2014-06-18	-0.018456	23.10	23.28	22.84	22.93	69694860
2014-06-17	0.000023	23.10	23.16	22.85	23.01	50642013
2014-06-16	0.036669	23.95	24.44	23.84	24.30	42752969
2014-06-13	0.036539	24.82	25.24	24.50	24.80	7804891
2014-06-12	-0.025135	24.20	24.42	23.82	24.06	38109264
2014-06-11	-0.019739	23.72	23.80	23.56	23.72	69789336
2014-06-10	-0.009307	23.50	23.63	23.14	23.65	72047721
2014-06-09	0.019507	23.96	24.14	23.93	23.89	47946423
2014-06-06	-0.003105	23.88	24.05	23.87	23.92	56313749
2014-06-05	0.013652	24.21	24.54	24.14	24.41	82744239
2014-06-04	0.029915	24.93	25.06	24.91	25.14	4550820
2014-06-03	0.038785	25.90	26.28	25.82	25.79	77720426
2014-06-02	-0.005801	25.75	25.96	25.68	25.80	86995293
2014-05-30	-0.022268	25.18	25.20	25.06	25.25	93404792
2014-05-29	-0.013979	24.83	24.91	24.74	24.82	76922029
2014-05-28	-0.001331	24.79	24.98	24.68	24.79	53030698
2014-05-27	-0.005229	24.66	24.83	24.54	24.53	49377753
2014-05-26	-0.007853	24.47	24.57	24.08	24.45	19252490
2014-05-23	0.005358	24.60	24.64	24.55	24.61	89516689
2014-05-22	-0.001257	24.57	24.89	24.22	24.49	71753559
2014-05-21	-0.006196	24.42	24.43	24.27	24.47	17526058
2014-05-20	0.022444	24.96	25.12	24.80	25.07	72455650
2014-05-19	0.000881	24.99	25.61	24.77	24.94	57535325
2014-05-16	-0.008914	24.76	24.92	24.43	24.79	89445089
2014-05-15	0.002679	24.83	25.01	24.70	24.62	52912766
2014-05-14	-0.000878	24.81	25.16	24.26	24.96	49938474
2014-05-13	-0.013560	24.47	24.57	24.47	24.51	65106890
2014-05-12	0.012373	24.77	24.85	24.71	24.71	7999241
